KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:16:18,1,0.235,4.44,22.3
2020-02-12 19:16:18,2,0.474,4.44,-20.0
2020-02-12 19:16:18,3,0.457,4.48,-20.0
2020-02-12 19:16:18,4,0.434,4.44,-20.0
2020-02-12 19:16:18,5,0.385,4.45,-20.0
2020-02-12 19:16:18,6,0.393,4.5,-20.0
2020-02-12 19:16:18,7,0.439,4.51,-20.0
2020-02-12 19:16:18,8,0.431,4.48,-20.0
2020-02-12 19:16:18,9,0.479,4.45,-20.0
2020-02-12 19:16:18,10,0.388,4.43,-20.0
2020-02-12 19:16:18,11,0.368,4.49,-20.0
2020-02-12 19:16:18,12,0.421,4.47,-20.0
2020-02-12 19:16:18,13,0.449,4.48,20.9
2020-02-12 19:16:18,14,0.461,4.48,-20.0
2020-02-12 19:16:18,15,0.377,4.5,-20.0
2020-02-12 19:16:18,16,0.379,4.43,-20.0
2020-02-12 19:16:18,17,0.429,4.44,-20.0
2020-02-12 19:16:18,18,0.436,4.43,-20.0
2020-02-12 19:16:18,19,0.467,4.45,-20.0
2020-02-12 19:16:18,20,0.373,4.49,-20.0
2020-02-12 19:16:18,21,0.378,4.47,-20.0
2020-02-12 19:16:18,22,0.462,4.49,-20.0
2020-02-12 19:16:18,23,0.455,4.47,-20.0
2020-02-12 19:16:18,24,0.458,4.46,-20.0
2020-02-12 19:16:18,25,0.404,4.42,19.8
2020-02-12 19:16:18,26,0.427,4.51,-20.0
2020-02-12 19:16:18,27,0.485,4.45,-20.0
2020-02-12 19:16:18,28,0.456,4.44,-20.0
2020-02-12 19:16:18,29,0.455,4.53,-20.0
2020-02-12 19:16:18,30,0.366,4.46,-20.0
2020-02-12 19:16:18,31,0.374,4.44,-20.0
2020-02-12 19:16:18,32,0.412,4.5,-20.0
2020-02-12 19:16:18,33,0.454,4.5,-20.0
2020-02-12 19:16:18,34,0.452,4.52,-20.0
2020-02-12 19:16:18,35,0.403,4.46,-20.0
2020-02-12 19:16:18,36,0.371,4.51,-20.0
2020-02-12 19:16:18,37,0.398,4.44,19.7
2020-02-12 19:16:18,38,0.424,4.42,-20.0
2020-02-12 19:16:18,39,0.358,4.49,-20.0
2020-02-12 19:16:18,40,0.376,4.45,-20.0
2020-02-12 19:16:18,41,0.402,4.52,-20.0
2020-02-12 19:16:18,42,0.437,4.47,-20.0
2020-02-12 19:16:18,43,0.441,4.49,-20.0
2020-02-12 19:16:18,44,0.388,4.5,-20.0
2020-02-12 19:16:18,45,0.416,4.45,-20.0
2020-02-12 19:16:18,46,0.431,4.45,-20.0
2020-02-12 19:16:18,47,0.483,4.52,-20.0
2020-02-12 19:16:18,48,0.397,4.52,19.8
2020-02-12 19:16:18,49,0.48,4.52,-20.0
2020-02-12 19:16:18,50,0.383,4.52,-20.0
2020-02-12 19:16:18,51,0.364,4.53,-20.0
2020-02-12 19:16:18,52,0.432,4.53,-20.0
2020-02-12 19:16:18,53,0.45,4.53,-20.0
2020-02-12 19:16:18,54,0.366,4.45,-20.0
2020-02-12 19:16:18,55,0.389,4.42,-20.0
2020-02-12 19:16:18,56,0.406,4.42,-20.0
2020-02-12 19:16:18,57,0.406,4.53,-20.0
2020-02-12 19:16:18,58,0.441,4.52,-20.0
2020-02-12 19:16:18,59,0.368,4.51,-20.0
2020-02-12 19:16:18,60,0.408,4.53,-20.0
2020-02-12 19:16:18,61,0.435,4.51,-20.0
2020-02-12 19:16:18,62,0.399,4.48,-20.0
2020-02-12 19:16:18,63,0.376,4.49,-20.0
2020-02-12 19:16:18,64,0.36,4.52,-20.0
2020-02-12 19:16:18,65,0.388,4.5,-20.0
2020-02-12 19:16:18,66,0.446,4.42,-20.0
2020-02-12 19:16:18,67,0.431,4.42,-20.0
2020-02-12 19:16:18,68,0.406,4.44,-20.0
2020-02-12 19:16:18,69,0.372,4.48,-20.0
2020-02-12 19:16:18,70,0.421,4.45,19.8
