KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:38:49,1,0.154,4.44,23.4
2020-02-12 13:38:49,2,0.403,4.49,-20.0
2020-02-12 13:38:49,3,0.399,4.47,-20.0
2020-02-12 13:38:49,4,0.394,4.47,-20.0
2020-02-12 13:38:49,5,0.331,4.49,-20.0
2020-02-12 13:38:49,6,0.314,4.47,-20.0
2020-02-12 13:38:49,7,0.387,4.48,-20.0
2020-02-12 13:38:49,8,0.379,4.47,-20.0
2020-02-12 13:38:49,9,0.362,4.48,-20.0
2020-02-12 13:38:49,10,0.316,4.45,-20.0
2020-02-12 13:38:49,11,0.313,4.49,-20.0
2020-02-12 13:38:49,12,0.361,4.48,-20.0
2020-02-12 13:38:49,13,0.375,4.46,21.7
2020-02-12 13:38:49,14,0.378,4.48,-20.0
2020-02-12 13:38:49,15,0.339,4.47,-20.0
2020-02-12 13:38:49,16,0.323,4.49,-20.0
2020-02-12 13:38:49,17,0.394,4.49,-20.0
2020-02-12 13:38:49,18,0.38,4.49,-20.0
2020-02-12 13:38:49,19,0.36,4.43,-20.0
2020-02-12 13:38:49,20,0.303,4.48,-20.0
2020-02-12 13:38:49,21,0.325,4.49,-20.0
2020-02-12 13:38:49,22,0.349,4.46,-20.0
2020-02-12 13:38:49,23,0.395,4.48,-20.0
2020-02-12 13:38:49,24,0.398,4.49,-20.0
2020-02-12 13:38:49,25,0.317,4.49,21.5
2020-02-12 13:38:49,26,0.337,4.48,-20.0
2020-02-12 13:38:49,27,0.378,4.5,-20.0
2020-02-12 13:38:49,28,0.358,4.49,-20.0
2020-02-12 13:38:49,29,0.384,4.48,-20.0
2020-02-12 13:38:49,30,0.297,4.5,-20.0
2020-02-12 13:38:49,31,0.323,4.49,-20.0
2020-02-12 13:38:49,32,0.351,4.48,-20.0
2020-02-12 13:38:49,33,0.373,4.5,-20.0
2020-02-12 13:38:49,34,0.356,4.49,-20.0
2020-02-12 13:38:49,35,0.312,4.49,-20.0
2020-02-12 13:38:49,36,0.347,4.5,-20.0
2020-02-12 13:38:49,37,0.413,4.51,21.6
2020-02-12 13:38:49,38,0.365,4.5,-20.0
2020-02-12 13:38:49,39,0.397,4.48,-20.0
2020-02-12 13:38:49,40,0.282,4.49,-20.0
2020-02-12 13:38:49,41,0.315,4.51,-20.0
2020-02-12 13:38:49,42,0.336,4.49,-20.0
2020-02-12 13:38:49,43,0.36,4.49,-20.0
2020-02-12 13:38:49,44,0.368,4.5,-20.0
2020-02-12 13:38:49,45,0.31,4.5,-20.0
2020-02-12 13:38:49,46,0.356,4.51,-20.0
2020-02-12 13:38:49,47,0.404,4.5,-20.0
2020-02-12 13:38:49,48,0.148,4.48,-20.0
2020-02-12 13:38:49,49,0.0,4.47,21.7
2020-02-12 13:38:49,50,0.348,4.48,-20.0
2020-02-12 13:38:49,51,0.411,4.48,-20.0
2020-02-12 13:38:49,52,0.332,4.48,-20.0
2020-02-12 13:38:49,53,0.38,4.49,-20.0
2020-02-12 13:38:49,54,0.389,4.47,-20.0
2020-02-12 13:38:49,55,0.38,4.46,-20.0
2020-02-12 13:38:49,56,0.306,4.45,-20.0
2020-02-12 13:38:49,57,0.341,4.46,-20.0
2020-02-12 13:38:49,58,0.363,4.46,-20.0
2020-02-12 13:38:49,59,0.351,4.48,-20.0
2020-02-12 13:38:49,60,0.357,4.45,-20.0
2020-02-12 13:38:49,61,0.31,4.47,21.2
2020-02-12 13:38:49,62,0.314,4.48,-20.0
2020-02-12 13:38:49,63,0.396,4.48,-20.0
2020-02-12 13:38:49,64,0.37,4.46,-20.0
2020-02-12 13:38:49,65,0.377,4.48,-20.0
2020-02-12 13:38:49,66,0.319,4.46,-20.0
2020-02-12 13:38:49,67,0.302,4.47,-20.0
2020-02-12 13:38:49,68,0.356,4.46,-20.0
2020-02-12 13:38:49,69,0.364,4.47,-20.0
2020-02-12 13:38:49,70,0.411,4.44,-20.0
2020-02-12 13:38:49,71,0.335,4.46,-20.0
2020-02-12 13:38:49,72,0.349,4.47,-20.0
2020-02-12 13:38:49,73,0.443,4.5,21.9
2020-02-12 13:38:49,74,0.412,4.48,-20.0
2020-02-12 13:38:49,75,0.402,4.47,-20.0
2020-02-12 13:38:49,76,0.351,4.47,-20.0
2020-02-12 13:38:49,77,0.334,4.47,-20.0
2020-02-12 13:38:49,78,0.363,4.48,-20.0
2020-02-12 13:38:49,79,0.381,4.49,-20.0
2020-02-12 13:38:49,80,0.313,4.47,-20.0
2020-02-12 13:38:49,81,0.39,4.48,-20.0
2020-02-12 13:38:49,82,999.999,4.48,23.0
2020-02-12 13:38:49,83,999.999,4.46,-20.0
2020-02-12 13:38:49,84,999.999,4.48,-20.0
2020-02-12 13:38:49,85,999.999,4.47,-20.0
2020-02-12 13:38:49,86,999.999,4.49,-20.0
2020-02-12 13:38:49,87,999.999,4.5,-20.0
2020-02-12 13:38:49,88,999.999,4.48,-20.0
2020-02-12 13:38:49,89,999.999,4.48,-20.0
2020-02-12 13:38:49,90,999.999,4.47,-20.0
2020-02-12 13:38:49,91,999.999,4.49,-20.0
2020-02-12 13:38:49,92,999.999,4.49,-20.0
2020-02-12 13:38:49,93,999.999,4.46,-20.0
2020-02-12 13:38:49,94,999.999,4.49,-20.0
2020-02-12 13:38:49,95,999.999,4.48,-20.0
2020-02-12 13:38:49,96,999.999,4.47,-20.0
2020-02-13 01:38:01,1,0.155,4.45,20.5
2020-02-13 01:38:01,2,0.404,4.49,-20.0
2020-02-13 01:38:01,3,0.401,4.48,-20.0
2020-02-13 01:38:01,4,0.391,4.47,-20.0
2020-02-13 01:38:01,5,0.332,4.48,-20.0
2020-02-13 01:38:01,6,0.315,4.47,-20.0
2020-02-13 01:38:01,7,0.384,4.49,-20.0
2020-02-13 01:38:01,8,0.392,4.47,-20.0
2020-02-13 01:38:01,9,0.366,4.49,-20.0
2020-02-13 01:38:01,10,0.302,4.46,-20.0
2020-02-13 01:38:01,11,0.318,4.5,-20.0
2020-02-13 01:38:01,12,0.366,4.49,-20.0
2020-02-13 01:38:01,13,0.375,4.47,18.3
2020-02-13 01:38:01,14,0.383,4.49,-20.0
2020-02-13 01:38:01,15,0.343,4.48,-20.0
2020-02-13 01:38:01,16,0.33,4.49,-20.0
2020-02-13 01:38:01,17,0.394,4.49,-20.0
2020-02-13 01:38:01,18,0.381,4.48,-20.0
2020-02-13 01:38:01,19,0.368,4.45,-20.0
2020-02-13 01:38:01,20,0.301,4.49,-20.0
2020-02-13 01:38:01,21,0.311,4.49,-20.0
2020-02-13 01:38:01,22,0.346,4.46,-20.0
2020-02-13 01:38:01,23,0.39,4.48,-20.0
2020-02-13 01:38:01,24,0.394,4.49,-20.0
2020-02-13 01:38:01,25,0.309,4.5,18.0
2020-02-13 01:38:01,26,0.335,4.48,-20.0
2020-02-13 01:38:01,27,0.37,4.49,-20.0
2020-02-13 01:38:01,28,0.355,4.49,-20.0
2020-02-13 01:38:01,29,0.384,4.49,-20.0
2020-02-13 01:38:01,30,0.308,4.5,-20.0
2020-02-13 01:38:01,31,0.33,4.49,-20.0
2020-02-13 01:38:01,32,0.365,4.48,-20.0
2020-02-13 01:38:01,33,0.364,4.49,-20.0
2020-02-13 01:38:01,34,0.347,4.49,-20.0
2020-02-13 01:38:01,35,0.317,4.48,-20.0
2020-02-13 01:38:01,36,0.373,4.5,-20.0
2020-02-13 01:38:01,37,0.448,4.5,18.0
2020-02-13 01:38:01,38,0.366,4.51,-20.0
2020-02-13 01:38:01,39,0.403,4.5,-20.0
2020-02-13 01:38:01,40,0.3,4.5,-20.0
2020-02-13 01:38:01,41,0.317,4.5,-20.0
2020-02-13 01:38:01,42,0.332,4.49,-20.0
2020-02-13 01:38:01,43,0.355,4.48,-20.0
2020-02-13 01:38:01,44,0.357,4.5,-20.0
2020-02-13 01:38:01,45,0.323,4.5,-20.0
2020-02-13 01:38:01,46,0.344,4.5,-20.0
2020-02-13 01:38:01,47,0.397,4.49,-20.0
2020-02-13 01:38:01,48,0.168,4.49,-20.0
