KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:30:08,1,0.457,4.42,23.0
2020-02-12 12:30:08,2,0.455,4.42,-20.0
2020-02-12 12:30:08,3,0.412,4.44,-20.0
2020-02-12 12:30:08,4,0.419,4.46,-20.0
2020-02-12 12:30:08,5,0.429,4.48,-20.0
2020-02-12 12:30:08,6,0.481,4.55,-20.0
2020-02-12 12:30:08,7,0.446,4.52,-20.0
2020-02-12 12:30:08,8,0.477,4.41,-20.0
2020-02-12 12:30:08,9,0.476,4.42,-20.0
2020-02-12 12:30:08,10,0.413,4.43,-20.0
2020-02-12 12:30:08,11,0.431,4.48,-20.0
2020-02-12 12:30:08,12,0.414,4.46,-20.0
2020-02-12 12:30:08,13,0.399,4.42,22.6
2020-02-12 12:30:08,14,0.451,4.48,-20.0
2020-02-12 12:30:08,15,0.416,4.51,-20.0
2020-02-12 12:30:08,16,0.432,4.49,-20.0
2020-02-12 12:30:08,17,0.44,4.46,-20.0
2020-02-12 12:30:08,18,0.43,4.44,-20.0
2020-02-12 12:30:08,19,0.4,4.46,-20.0
2020-02-12 12:30:08,20,0.407,4.46,-20.0
2020-02-12 12:30:08,21,0.428,4.47,-20.0
2020-02-12 12:30:08,22,0.417,4.47,-20.0
2020-02-12 12:30:08,23,0.378,4.46,-20.0
2020-02-12 12:30:08,24,0.411,4.5,-20.0
2020-02-12 12:30:08,25,0.397,4.55,19.6
2020-02-12 12:30:08,26,0.512,4.58,-20.0
2020-02-12 12:30:08,27,0.439,4.54,-20.0
2020-02-12 12:30:08,28,0.426,4.46,-20.0
2020-02-12 12:30:08,29,0.445,4.46,-20.0
2020-02-12 12:30:08,30,0.444,4.47,-20.0
2020-02-12 12:30:08,31,0.443,4.5,-20.0
2020-02-12 12:30:08,32,0.426,4.48,-20.0
2020-02-12 12:30:08,33,0.373,4.55,-20.0
2020-02-12 12:30:08,34,0.415,4.55,-20.0
2020-02-12 12:30:08,35,0.346,4.54,-20.0
2020-02-12 12:30:08,36,0.433,4.47,-20.0
