KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:57:50,1,0.333,4.45,22.0
2020-02-12 12:57:50,2,0.44,4.46,-20.0
2020-02-12 12:57:50,3,0.424,4.49,-20.0
2020-02-12 12:57:50,4,0.432,4.48,-20.0
2020-02-12 12:57:50,5,0.322,4.51,-20.0
2020-02-12 12:57:50,6,0.364,4.45,-20.0
2020-02-12 12:57:50,7,0.392,4.49,-20.0
2020-02-12 12:57:50,8,0.416,4.48,-20.0
2020-02-12 12:57:50,9,0.396,4.49,-20.0
2020-02-12 12:57:50,10,0.332,4.46,-20.0
2020-02-12 12:57:50,11,0.329,4.44,-20.0
2020-02-12 12:57:50,12,0.39,4.49,-20.0
2020-02-12 12:57:50,13,0.369,4.49,17.6
2020-02-12 12:57:50,14,0.359,4.49,-20.0
2020-02-12 12:57:50,15,0.323,4.49,-20.0
2020-02-12 12:57:50,16,0.382,4.48,-20.0
2020-02-12 12:57:50,17,0.441,4.48,-20.0
2020-02-12 12:57:50,18,0.428,4.48,-20.0
2020-02-12 12:57:50,19,0.412,4.49,-20.0
2020-02-12 12:57:50,20,0.351,4.46,-20.0
2020-02-12 12:57:50,21,0.31,4.45,-20.0
2020-02-12 12:57:50,22,0.31,4.47,-20.0
2020-02-12 12:57:50,23,0.413,4.49,-20.0
2020-02-12 12:57:50,24,0.392,4.49,-20.0
2020-02-12 12:57:50,25,0.35,4.54,15.7
2020-02-12 12:57:50,26,0.381,4.48,-20.0
2020-02-12 12:57:50,27,0.469,4.47,-20.0
2020-02-12 12:57:50,28,0.397,4.48,-20.0
2020-02-12 12:57:50,29,0.428,4.47,-20.0
2020-02-12 12:57:50,30,0.312,4.46,-20.0
2020-02-12 12:57:50,31,0.316,4.46,-20.0
2020-02-12 12:57:50,32,0.432,4.47,-20.0
2020-02-12 12:57:50,33,0.349,4.51,-20.0
2020-02-12 12:57:50,34,0.391,4.51,-20.0
2020-02-12 12:57:50,35,0.308,4.52,-20.0
2020-02-12 12:57:50,36,0.35,4.5,-20.0
2020-02-12 12:57:50,37,0.404,4.52,16.0
2020-02-12 12:57:50,38,0.41,4.52,-20.0
2020-02-12 12:57:50,39,0.544,4.48,-20.0
2020-02-12 12:57:50,40,0.353,4.41,-20.0
2020-02-12 12:57:50,41,0.317,4.46,-20.0
2020-02-12 12:57:50,42,0.469,4.48,-20.0
2020-02-12 12:57:50,43,0.398,4.51,-20.0
2020-02-12 12:57:50,44,0.361,4.51,-20.0
2020-02-12 12:57:50,45,0.316,4.51,-20.0
2020-02-12 12:57:50,46,0.396,4.5,-20.0
2020-02-12 12:57:50,47,0.413,4.51,-20.0
2020-02-12 12:57:50,48,0.419,4.5,-20.0
2020-02-12 12:57:50,49,0.4,4.47,15.9
2020-02-12 12:57:50,50,0.343,4.47,-20.0
2020-02-12 12:57:50,51,0.299,4.47,-20.0
2020-02-12 12:57:50,52,0.382,4.48,-20.0
2020-02-12 12:57:50,53,0.44,4.47,-20.0
2020-02-12 12:57:50,54,0.398,4.46,-20.0
2020-02-12 12:57:50,55,0.442,4.46,-20.0
2020-02-12 12:57:50,56,0.299,4.44,-20.0
2020-02-12 12:57:50,57,0.31,4.44,-20.0
2020-02-12 12:57:50,58,0.453,4.44,-20.0
2020-02-12 12:57:50,59,0.348,4.47,-20.0
2020-02-12 12:57:50,60,0.374,4.47,-20.0
2020-02-12 12:57:50,61,0.304,4.47,15.5
2020-02-12 12:57:50,62,0.336,4.47,-20.0
2020-02-12 12:57:50,63,0.456,4.47,-20.0
2020-02-12 12:57:50,64,0.357,4.45,-20.0
2020-02-12 12:57:50,65,0.426,4.45,-20.0
2020-02-12 12:57:50,66,0.328,4.44,-20.0
2020-02-12 12:57:50,67,0.32,4.45,-20.0
2020-02-12 12:57:50,68,0.399,4.45,-20.0
2020-02-12 12:57:50,69,0.441,4.47,-20.0
2020-02-12 12:57:50,70,0.34,4.48,-20.0
2020-02-12 12:57:50,71,0.403,4.47,-20.0
2020-02-12 12:57:50,72,0.435,4.48,-20.0
2020-02-12 12:57:50,73,0.362,4.46,-20.0
2020-02-12 12:57:50,74,0.314,4.44,-20.0
2020-02-12 12:57:50,75,0.299,4.47,-20.0
