KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:46:34,1,0.582,4.41,22.6
2020-02-12 19:46:34,2,0.547,4.41,-20.0
2020-02-12 19:46:34,3,0.546,4.48,-20.0
2020-02-12 19:46:34,4,0.549,4.49,-20.0
2020-02-12 19:46:34,5,0.567,4.46,-20.0
2020-02-12 19:46:34,6,0.57,4.45,-20.0
2020-02-12 19:46:34,7,0.616,4.43,-20.0
2020-02-12 19:46:34,8,0.589,4.45,-20.0
2020-02-12 19:46:34,9,0.61,4.42,-20.0
2020-02-12 19:46:34,10,0.587,4.45,-20.0
2020-02-12 19:46:34,11,0.552,4.46,-20.0
2020-02-12 19:46:34,12,0.552,4.43,-20.0
2020-02-12 19:46:34,13,0.544,4.51,22.8
2020-02-12 19:46:34,14,0.591,4.49,-20.0
2020-02-12 19:46:34,15,0.592,4.47,-20.0
2020-02-12 19:46:34,16,0.558,4.48,-20.0
2020-02-12 19:46:34,17,0.582,4.5,-20.0
2020-02-12 19:46:34,18,0.596,4.47,-20.0
2020-02-12 19:46:34,19,0.579,4.51,-20.0
2020-02-12 19:46:34,20,0.578,4.44,-20.0
2020-02-12 19:46:34,21,0.592,4.47,-20.0
2020-02-12 19:46:34,22,0.549,4.51,-20.0
2020-02-12 19:46:34,23,0.588,4.47,-20.0
2020-02-12 19:46:34,24,0.574,4.48,-20.0
2020-02-12 19:46:34,25,0.575,4.53,23.3
2020-02-12 19:46:34,26,0.576,4.45,-20.0
2020-02-12 19:46:34,27,0.603,4.46,-20.0
2020-02-12 19:46:34,28,0.597,4.45,-20.0
2020-02-12 19:46:34,29,0.597,4.49,-20.0
2020-02-12 19:46:34,30,0.591,4.51,-20.0
2020-02-12 19:46:34,31,0.6,4.44,-20.0
2020-02-12 19:46:34,32,0.595,4.45,-20.0
2020-02-12 19:46:34,33,0.579,4.5,-20.0
2020-02-12 19:46:34,34,0.589,4.48,-20.0
2020-02-12 19:46:34,35,0.58,4.45,-20.0
2020-02-12 19:46:34,36,0.553,4.41,-20.0
2020-02-12 19:46:34,37,0.596,4.46,23.2
2020-02-12 19:46:34,38,0.567,4.48,-20.0
2020-02-12 19:46:34,39,0.559,4.49,-20.0
2020-02-12 19:46:34,40,0.574,4.38,-20.0
2020-02-12 19:46:34,41,0.583,4.41,-20.0
2020-02-12 19:46:34,42,0.564,4.51,-20.0
2020-02-12 19:46:34,43,0.578,4.46,-20.0
2020-02-12 19:46:34,44,0.579,4.49,-20.0
2020-02-12 19:46:34,45,0.572,4.42,23.7
2020-02-12 19:46:34,46,0.583,4.45,-20.0
2020-02-12 19:46:34,47,0.582,4.44,-20.0
2020-02-12 19:46:34,48,0.583,4.46,-20.0
2020-02-12 19:46:34,49,0.625,4.47,-20.0
2020-02-12 19:46:34,50,0.641,4.44,-20.0
2020-02-12 19:46:34,51,0.579,4.46,-20.0
2020-02-12 19:46:34,52,0.548,4.46,-20.0
2020-02-12 19:46:34,53,0.569,4.5,-20.0
2020-02-12 19:46:34,54,0.593,4.47,-20.0
2020-02-12 19:46:34,55,0.591,4.4,24.0
2020-02-12 19:46:34,56,0.601,4.48,-20.0
2020-02-12 19:46:34,57,0.576,4.54,-20.0
2020-02-12 19:46:34,58,0.573,4.5,-20.0
2020-02-12 19:46:34,59,0.605,4.51,-20.0
2020-02-12 19:46:34,60,0.672,4.41,-20.0
2020-02-12 19:46:34,61,0.698,4.42,-20.0
2020-02-12 19:46:34,62,0.591,4.44,-20.0
2020-02-12 19:46:34,63,0.579,4.45,-20.0
2020-02-12 19:46:34,64,0.585,4.48,-20.0
2020-02-12 19:46:34,65,0.618,4.48,-20.0
2020-02-12 19:46:34,66,0.563,4.4,-20.0
2020-02-12 19:46:34,67,0.586,4.45,23.6
2020-02-12 19:46:34,68,0.564,4.5,-20.0
2020-02-12 19:46:34,69,0.59,4.51,-20.0
2020-02-12 19:46:34,70,0.56,4.51,-20.0
2020-02-12 19:46:34,71,0.563,4.48,-20.0
2020-02-12 19:46:34,72,0.606,4.51,-20.0
2020-02-12 19:46:34,73,0.56,4.5,-20.0
2020-02-12 19:46:34,74,0.565,4.53,-20.0
2020-02-12 19:46:34,75,0.573,4.54,-20.0
2020-02-12 19:46:34,76,0.563,4.47,-20.0
2020-02-12 19:46:34,77,0.558,4.56,-20.0
2020-02-12 19:46:34,78,0.556,4.51,21.3
2020-02-12 19:46:34,79,0.586,4.47,-20.0
2020-02-12 19:46:34,80,0.567,4.48,-20.0
2020-02-12 19:46:34,81,0.586,4.49,-20.0
2020-02-12 19:46:34,82,0.562,4.47,-20.0
2020-02-12 19:46:34,83,0.551,4.46,-20.0
2020-02-12 19:46:34,84,0.563,4.46,-20.0
2020-02-12 19:46:34,85,0.565,4.48,-20.0
2020-02-12 19:46:34,86,0.548,4.49,-20.0
2020-02-12 19:46:34,87,0.591,4.47,-20.0
2020-02-12 19:46:34,88,0.594,4.49,-20.0
2020-02-12 19:46:34,89,0.562,4.49,-20.0
2020-02-12 19:46:34,90,0.551,4.46,-20.0
2020-02-12 19:46:34,91,0.563,4.45,-20.0
2020-02-12 19:46:34,92,0.565,4.48,-20.0
2020-02-12 19:46:34,93,0.548,4.49,-20.0
2020-02-12 19:46:34,94,0.591,4.47,-20.0
2020-02-12 19:46:34,95,0.594,4.5,-20.0
2020-02-12 19:46:34,96,0.562,4.49,-20.0
2020-02-13 07:45:52,1,0.583,4.4,22.6
2020-02-13 07:45:52,2,0.549,4.42,-20.0
2020-02-13 07:45:52,3,0.546,4.46,-20.0
2020-02-13 07:45:52,4,0.552,4.49,-20.0
2020-02-13 07:45:52,5,0.567,4.46,-20.0
2020-02-13 07:45:52,6,0.57,4.46,-20.0
2020-02-13 07:45:52,7,0.617,4.44,-20.0
2020-02-13 07:45:52,8,0.59,4.45,-20.0
2020-02-13 07:45:52,9,0.609,4.41,-20.0
2020-02-13 07:45:52,10,0.586,4.43,-20.0
2020-02-13 07:45:52,11,0.553,4.46,-20.0
2020-02-13 07:45:52,12,0.556,4.43,-20.0
2020-02-13 07:45:52,13,0.547,4.49,22.7
2020-02-13 07:45:52,14,0.583,4.49,-20.0
2020-02-13 07:45:52,15,0.591,4.48,-20.0
2020-02-13 07:45:52,16,0.564,4.48,-20.0
2020-02-13 07:45:52,17,0.583,4.5,-20.0
2020-02-13 07:45:52,18,0.591,4.49,-20.0
2020-02-13 07:45:52,19,0.579,4.5,-20.0
2020-02-13 07:45:52,20,0.582,4.45,-20.0
2020-02-13 07:45:52,21,0.598,4.48,-20.0
