KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:46:55,1,0.433,4.44,22.9
2020-02-12 11:46:55,2,0.387,4.42,-20.0
2020-02-12 11:46:55,3,0.363,4.44,-20.0
2020-02-12 11:46:55,4,0.403,4.47,-20.0
2020-02-12 11:46:55,5,0.403,4.51,-20.0
2020-02-12 11:46:55,6,0.375,4.46,-20.0
2020-02-12 11:46:55,7,0.405,4.46,-20.0
2020-02-12 11:46:55,8,0.425,4.48,-20.0
2020-02-12 11:46:55,9,0.424,4.43,-20.0
2020-02-12 11:46:55,10,0.401,4.41,-20.0
2020-02-12 11:46:55,11,0.431,4.43,-20.0
2020-02-12 11:46:55,12,0.389,4.42,-20.0
2020-02-12 11:46:55,13,0.421,4.47,21.8
2020-02-12 11:46:55,14,0.373,4.48,-20.0
2020-02-12 11:46:55,15,0.429,4.49,-20.0
2020-02-12 11:46:55,16,0.445,4.47,-20.0
2020-02-12 11:46:55,17,0.431,4.53,-20.0
2020-02-12 11:46:55,18,0.407,4.54,-20.0
2020-02-12 11:46:55,19,0.432,4.45,-20.0
2020-02-12 11:46:55,20,0.418,4.42,-20.0
2020-02-12 11:46:55,21,0.407,4.42,-20.0
2020-02-12 11:46:55,22,0.424,4.43,-20.0
2020-02-12 11:46:55,23,0.384,4.43,-20.0
2020-02-12 11:46:55,24,0.389,4.44,-20.0
2020-02-12 11:46:55,25,0.378,4.53,20.7
2020-02-12 11:46:55,26,0.45,4.47,-20.0
2020-02-12 11:46:55,27,0.407,4.48,-20.0
2020-02-12 11:46:55,28,0.428,4.49,-20.0
2020-02-12 11:46:55,29,0.536,4.47,-20.0
2020-02-12 11:46:55,30,0.403,4.44,-20.0
2020-02-12 11:46:55,31,0.349,4.46,-20.0
2020-02-12 11:46:55,32,0.361,4.46,-20.0
2020-02-12 11:46:55,33,0.417,4.46,-20.0
2020-02-12 11:46:55,34,0.39,4.48,-20.0
2020-02-12 11:46:55,35,0.432,4.49,-20.0
2020-02-12 11:46:55,36,0.341,4.52,-20.0
2020-02-12 11:46:55,37,0.396,4.46,20.5
2020-02-12 11:46:55,38,0.372,4.47,-20.0
2020-02-12 11:46:55,39,0.396,4.45,-20.0
2020-02-12 11:46:55,40,0.361,4.45,-20.0
2020-02-12 11:46:55,41,0.353,4.5,-20.0
2020-02-12 11:46:55,42,0.443,4.48,-20.0
2020-02-12 11:46:55,43,0.392,4.5,-20.0
2020-02-12 11:46:55,44,0.431,4.49,-20.0
2020-02-12 11:46:55,45,0.449,4.48,-20.0
2020-02-12 11:46:55,46,0.398,4.47,-20.0
2020-02-12 11:46:55,47,0.396,4.46,-20.0
2020-02-12 11:46:55,48,0.39,4.49,-20.0
2020-02-12 11:46:55,49,0.409,4.47,-20.0
2020-02-12 11:46:55,50,0.354,4.47,-20.0
2020-02-12 11:46:55,51,0.438,4.46,-20.0
2020-02-12 11:46:55,52,0.384,4.45,-20.0
2020-02-12 11:46:55,53,0.42,4.45,-20.0
2020-02-12 11:46:55,54,0.39,4.45,-20.0
2020-02-12 11:46:55,55,0.323,4.45,-20.0
2020-02-12 11:46:55,56,0.356,4.49,-20.0
2020-02-12 11:46:55,57,0.358,4.49,-20.0
2020-02-12 11:46:55,58,0.322,4.49,20.3
2020-02-12 11:46:55,59,0.387,4.53,-20.0
2020-02-12 11:46:55,60,0.416,4.49,-20.0
2020-02-12 11:46:55,61,0.419,4.45,-20.0
2020-02-12 11:46:55,62,0.376,4.44,-20.0
2020-02-12 11:46:55,63,0.38,4.43,-20.0
2020-02-12 11:46:55,64,0.421,4.46,-20.0
2020-02-12 11:46:55,65,0.416,4.46,-20.0
2020-02-12 11:46:55,66,0.41,4.52,-20.0
2020-02-12 11:46:55,67,0.362,4.47,-20.0
2020-02-12 11:46:55,68,0.404,4.48,-20.0
2020-02-12 11:46:55,69,0.423,4.53,20.1
2020-02-12 11:46:55,70,0.387,4.46,-20.0
2020-02-12 11:46:55,71,0.433,4.45,-20.0
2020-02-12 11:46:55,72,0.379,4.46,-20.0
2020-02-12 11:46:55,73,0.381,4.44,-20.0
2020-02-12 11:46:55,74,0.364,4.45,-20.0
2020-02-12 11:46:55,75,0.445,4.47,-20.0
2020-02-12 11:46:55,76,0.395,4.46,-20.0
2020-02-12 11:46:55,77,0.41,4.47,-20.0
2020-02-12 11:46:55,78,0.364,4.49,-20.0
2020-02-12 11:46:55,79,0.415,4.46,-20.0
2020-02-12 11:46:55,80,0.381,4.45,21.4
2020-02-12 11:46:55,81,0.37,4.45,-20.0
2020-02-12 11:46:55,82,0.39,4.45,-20.0
2020-02-12 11:46:55,83,0.385,4.45,-20.0
2020-02-12 11:46:55,84,0.374,4.52,-20.0
