KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:09:11,1,0.458,4.44,23.0
2020-02-12 23:09:11,2,0.413,4.48,-20.0
2020-02-12 23:09:11,3,0.41,4.43,-20.0
2020-02-12 23:09:11,4,0.45,4.47,-20.0
2020-02-12 23:09:11,5,0.351,4.51,-20.0
2020-02-12 23:09:11,6,0.427,4.47,-20.0
2020-02-12 23:09:11,7,0.48,4.44,-20.0
2020-02-12 23:09:11,8,0.44,4.47,-20.0
2020-02-12 23:09:11,9,0.442,4.46,-20.0
2020-02-12 23:09:11,10,0.396,4.43,-20.0
2020-02-12 23:09:11,11,0.407,4.43,-20.0
2020-02-12 23:09:11,12,0.43,4.45,-20.0
2020-02-12 23:09:11,13,0.412,4.44,22.6
2020-02-12 23:09:11,14,0.381,4.48,-20.0
2020-02-12 23:09:11,15,0.41,4.5,-20.0
2020-02-12 23:09:11,16,0.414,4.49,-20.0
2020-02-12 23:09:11,17,0.399,4.44,-20.0
2020-02-12 23:09:11,18,0.408,4.4,-20.0
2020-02-12 23:09:11,19,0.404,4.43,-20.0
2020-02-12 23:09:11,20,0.403,4.46,-20.0
2020-02-12 23:09:11,21,0.346,4.43,-20.0
2020-02-12 23:09:11,22,0.42,4.43,-20.0
2020-02-12 23:09:11,23,0.427,4.45,-20.0
2020-02-12 23:09:11,24,0.436,4.52,-20.0
2020-02-12 23:09:11,25,0.334,4.5,19.7
2020-02-12 23:09:11,26,0.506,4.47,-20.0
2020-02-12 23:09:11,27,0.484,4.46,-20.0
2020-02-12 23:09:11,28,0.394,4.47,-20.0
2020-02-12 23:09:11,29,0.343,4.48,-20.0
2020-02-12 23:09:11,30,0.336,4.48,-20.0
2020-02-12 23:09:11,31,0.36,4.44,-20.0
2020-02-12 23:09:11,32,0.412,4.47,-20.0
2020-02-12 23:09:11,33,0.38,4.48,-20.0
2020-02-12 23:09:11,34,0.382,4.52,-20.0
2020-02-12 23:09:11,35,0.377,4.52,-20.0
2020-02-12 23:09:11,36,0.396,4.46,20.2
2020-02-12 23:09:11,37,0.401,4.45,-20.0
2020-02-12 23:09:11,38,0.331,4.44,-20.0
2020-02-12 23:09:11,39,0.392,4.49,-20.0
2020-02-12 23:09:11,40,0.41,4.44,-20.0
2020-02-12 23:09:11,41,0.413,4.48,-20.0
2020-02-12 23:09:11,42,0.397,4.52,-20.0
2020-02-12 23:09:11,43,0.368,4.55,-20.0
2020-02-12 23:09:11,44,0.377,4.54,-20.0
2020-02-12 23:09:11,45,0.432,4.52,-20.0
2020-02-12 23:09:11,46,0.484,4.48,-20.0
2020-02-12 23:09:11,47,0.487,4.49,22.1
2020-02-12 23:09:11,48,0.471,4.48,-20.0
2020-02-12 23:09:11,49,0.405,4.56,-20.0
2020-02-12 23:09:11,50,0.423,4.54,-20.0
2020-02-12 23:09:11,51,0.435,4.55,-20.0
