KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:10:13,1,0.456,4.42,22.7
2020-02-12 14:10:13,2,0.469,4.45,-20.0
2020-02-12 14:10:13,3,0.417,4.48,-20.0
2020-02-12 14:10:13,4,0.448,4.46,-20.0
2020-02-12 14:10:13,5,0.451,4.51,-20.0
2020-02-12 14:10:13,6,0.425,4.48,-20.0
2020-02-12 14:10:13,7,0.43,4.46,-20.0
2020-02-12 14:10:13,8,0.44,4.5,-20.0
2020-02-12 14:10:13,9,0.435,4.45,-20.0
2020-02-12 14:10:13,10,0.395,4.45,-20.0
2020-02-12 14:10:13,11,0.4,4.43,-20.0
2020-02-12 14:10:13,12,0.435,4.43,-20.0
2020-02-12 14:10:13,13,0.441,4.48,22.3
2020-02-12 14:10:13,14,0.415,4.44,-20.0
2020-02-12 14:10:13,15,0.4,4.48,-20.0
2020-02-12 14:10:13,16,0.419,4.51,-20.0
2020-02-12 14:10:13,17,0.45,4.5,-20.0
2020-02-12 14:10:13,18,0.49,4.47,-20.0
2020-02-12 14:10:13,19,0.441,4.45,-20.0
2020-02-12 14:10:13,20,0.408,4.41,-20.0
2020-02-12 14:10:13,21,0.455,4.41,-20.0
2020-02-12 14:10:13,22,0.41,4.46,-20.0
2020-02-12 14:10:13,23,0.428,4.46,-20.0
2020-02-12 14:10:13,24,0.425,4.45,-20.0
2020-02-12 14:10:13,25,0.443,4.51,21.0
2020-02-12 14:10:13,26,0.407,4.52,-20.0
2020-02-12 14:10:13,27,0.448,4.47,-20.0
2020-02-12 14:10:13,28,0.434,4.48,-20.0
2020-02-12 14:10:13,29,0.449,4.44,-20.0
2020-02-12 14:10:13,30,0.439,4.44,-20.0
2020-02-12 14:10:13,31,0.453,4.42,-20.0
2020-02-12 14:10:13,32,0.436,4.43,-20.0
2020-02-12 14:10:13,33,0.424,4.45,-20.0
2020-02-12 14:10:13,34,0.444,4.51,-20.0
2020-02-12 14:10:13,35,0.476,4.47,-20.0
2020-02-12 14:10:13,36,0.444,4.53,-20.0
2020-02-12 14:10:13,37,0.407,4.47,21.3
2020-02-12 14:10:13,38,0.438,4.45,-20.0
2020-02-12 14:10:13,39,0.5,4.44,-20.0
2020-02-12 14:10:13,40,0.435,4.45,-20.0
2020-02-12 14:10:13,41,0.468,4.43,-20.0
2020-02-12 14:10:13,42,0.508,4.43,-20.0
2020-02-12 14:10:13,43,0.447,4.47,-20.0
2020-02-12 14:10:13,44,0.414,4.52,-20.0
2020-02-12 14:10:13,45,0.439,4.49,-20.0
2020-02-12 14:10:13,46,0.399,4.47,-20.0
2020-02-12 14:10:13,47,0.44,4.45,-20.0
2020-02-12 14:10:13,48,0.442,4.45,23.2
2020-02-12 14:10:13,49,0.428,4.46,-20.0
2020-02-12 14:10:13,50,0.383,4.49,-20.0
2020-02-12 14:10:13,51,0.42,4.49,-20.0
2020-02-12 14:10:13,52,0.435,4.47,-20.0
2020-02-12 14:10:13,53,0.439,4.44,-20.0
2020-02-12 14:10:13,54,0.445,4.43,-20.0
2020-02-12 14:10:13,55,0.419,4.45,-20.0
2020-02-12 14:10:13,56,0.423,4.44,-20.0
2020-02-12 14:10:13,57,0.463,4.46,-20.0
2020-02-12 14:10:13,58,0.388,4.45,-20.0
2020-02-12 14:10:13,59,0.383,4.48,-20.0
2020-02-12 14:10:13,60,0.366,4.5,19.7
2020-02-12 14:10:13,61,0.476,4.48,-20.0
2020-02-12 14:10:13,62,0.406,4.45,-20.0
2020-02-12 14:10:13,63,0.387,4.44,-20.0
2020-02-12 14:10:13,64,0.404,4.46,-20.0
2020-02-12 14:10:13,65,0.443,4.45,-20.0
2020-02-12 14:10:13,66,0.416,4.45,-20.0
2020-02-12 14:10:13,67,0.399,4.44,-20.0
2020-02-12 14:10:13,68,0.419,4.51,-20.0
2020-02-12 14:10:13,69,0.483,4.5,-20.0
2020-02-12 14:10:13,70,0.426,4.5,-20.0
2020-02-12 14:10:13,71,0.445,4.57,-20.0
2020-02-12 14:10:13,72,0.452,4.51,19.4
2020-02-12 14:10:13,73,0.417,4.51,-20.0
2020-02-12 14:10:13,74,0.457,4.44,-20.0
2020-02-12 14:10:13,75,0.427,4.47,-20.0
2020-02-12 14:10:13,76,0.41,4.55,-20.0
2020-02-12 14:10:13,77,0.43,4.51,-20.0
2020-02-12 14:10:13,78,0.411,4.57,-20.0
2020-02-12 14:10:13,79,0.45,4.45,20.0
2020-02-12 14:10:13,80,0.482,4.45,-20.0
2020-02-12 14:10:13,81,0.433,4.49,-20.0
2020-02-12 14:10:13,82,0.458,4.51,-20.0
2020-02-12 14:10:13,83,0.423,4.52,-20.0
2020-02-12 14:10:13,84,0.439,4.55,-20.0
2020-02-12 14:10:13,85,0.486,4.54,-20.0
2020-02-12 14:10:13,86,0.472,4.47,-20.0
2020-02-12 14:10:13,87,0.446,4.5,-20.0
2020-02-12 14:10:13,88,0.439,4.51,-20.0
2020-02-12 14:10:13,89,0.458,4.52,-20.0
2020-02-12 14:10:13,90,0.458,4.51,-20.0
2020-02-12 14:10:13,91,0.423,4.52,-20.0
2020-02-12 14:10:13,92,0.439,4.55,-20.0
2020-02-12 14:10:13,93,0.486,4.55,-20.0
2020-02-12 14:10:13,94,0.472,4.47,-20.0
2020-02-12 14:10:13,95,0.446,4.51,-20.0
2020-02-12 14:10:13,96,0.439,4.51,-20.0
2020-02-13 02:09:27,1,0.46,4.42,22.8
2020-02-13 02:09:27,2,0.473,4.45,-20.0
2020-02-13 02:09:27,3,0.421,4.47,-20.0
2020-02-13 02:09:27,4,0.452,4.45,-20.0
2020-02-13 02:09:27,5,0.45,4.51,-20.0
2020-02-13 02:09:27,6,0.424,4.48,-20.0
2020-02-13 02:09:27,7,0.432,4.47,-20.0
2020-02-13 02:09:27,8,0.44,4.49,-20.0
2020-02-13 02:09:27,9,0.436,4.46,-20.0
2020-02-13 02:09:27,10,0.396,4.44,-20.0
