KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:18:15,1,0.416,4.4,23.9
2020-02-12 14:18:15,2,0.364,4.4,-20.0
2020-02-12 14:18:15,3,0.47,4.45,-20.0
2020-02-12 14:18:15,4,0.483,4.47,-20.0
2020-02-12 14:18:15,5,0.432,4.48,-20.0
2020-02-12 14:18:15,6,0.442,4.48,-20.0
2020-02-12 14:18:15,7,0.417,4.45,-20.0
2020-02-12 14:18:15,8,0.402,4.46,-20.0
2020-02-12 14:18:15,9,0.378,4.43,-20.0
2020-02-12 14:18:15,10,0.433,4.41,-20.0
2020-02-12 14:18:15,11,0.445,4.4,-20.0
2020-02-12 14:18:15,12,0.43,4.39,-20.0
2020-02-12 14:18:15,13,0.427,4.45,22.0
2020-02-12 14:18:15,14,0.411,4.47,-20.0
2020-02-12 14:18:15,15,0.459,4.53,-20.0
2020-02-12 14:18:15,16,0.469,4.49,-20.0
2020-02-12 14:18:15,17,0.441,4.51,-20.0
2020-02-12 14:18:15,18,0.445,4.49,-20.0
2020-02-12 14:18:15,19,0.454,4.42,-20.0
2020-02-12 14:18:15,20,0.444,4.39,-20.0
2020-02-12 14:18:15,21,0.393,4.39,-20.0
2020-02-12 14:18:15,22,0.447,4.4,-20.0
2020-02-12 14:18:15,23,0.405,4.46,-20.0
2020-02-12 14:18:15,24,0.483,4.45,-20.0
2020-02-12 14:18:15,25,0.499,4.47,18.9
2020-02-12 14:18:15,26,0.447,4.54,-20.0
2020-02-12 14:18:15,27,0.497,4.44,-20.0
2020-02-12 14:18:15,28,0.489,4.44,-20.0
2020-02-12 14:18:15,29,0.415,4.41,-20.0
2020-02-12 14:18:15,30,0.35,4.46,-20.0
2020-02-12 14:18:15,31,0.419,4.41,-20.0
2020-02-12 14:18:15,32,0.424,4.39,-20.0
2020-02-12 14:18:15,33,0.473,4.47,-20.0
2020-02-12 14:18:15,34,0.494,4.52,-20.0
2020-02-12 14:18:15,35,0.453,4.59,-20.0
2020-02-12 14:18:15,36,0.403,4.51,-20.0
2020-02-12 14:18:15,37,0.438,4.46,20.1
2020-02-12 14:18:15,38,0.428,4.48,-20.0
2020-02-12 14:18:15,39,0.397,4.47,-20.0
2020-02-12 14:18:15,40,0.412,4.41,-20.0
2020-02-12 14:18:15,41,0.418,4.47,-20.0
2020-02-12 14:18:15,42,0.402,4.45,-20.0
2020-02-12 14:18:15,43,0.431,4.52,-20.0
2020-02-12 14:18:15,44,0.462,4.51,-20.0
2020-02-12 14:18:15,45,0.45,4.51,-20.0
2020-02-12 14:18:15,46,0.441,4.48,-20.0
2020-02-12 14:18:15,47,0.489,4.43,23.4
2020-02-12 14:18:15,48,0.424,4.48,-20.0
2020-02-12 14:18:15,49,0.427,4.54,-20.0
2020-02-12 14:18:15,50,0.439,4.51,-20.0
2020-02-12 14:18:15,51,0.455,4.45,-20.0
2020-02-12 14:18:15,52,0.444,4.46,-20.0
2020-02-12 14:18:15,53,0.409,4.44,-20.0
2020-02-12 14:18:15,54,0.453,4.5,-20.0
2020-02-12 14:18:15,55,0.413,4.47,-20.0
2020-02-12 14:18:15,56,0.378,4.52,-20.0
2020-02-12 14:18:15,57,0.425,4.43,-20.0
2020-02-12 14:18:15,58,0.425,4.47,-20.0
2020-02-12 14:18:15,59,0.414,4.52,19.5
2020-02-12 14:18:15,60,0.439,4.51,-20.0
2020-02-12 14:18:15,61,0.453,4.5,-20.0
2020-02-12 14:18:15,62,0.411,4.45,-20.0
2020-02-12 14:18:15,63,0.434,4.43,-20.0
2020-02-12 14:18:15,64,0.417,4.45,-20.0
2020-02-12 14:18:15,65,0.467,4.48,-20.0
2020-02-12 14:18:15,66,0.46,4.43,-20.0
2020-02-12 14:18:15,67,0.472,4.48,-20.0
2020-02-12 14:18:15,68,0.432,4.54,-20.0
2020-02-12 14:18:15,69,0.492,4.47,19.9
2020-02-12 14:18:15,70,0.447,4.47,-20.0
2020-02-12 14:18:15,71,0.455,4.47,-20.0
2020-02-12 14:18:15,72,0.476,4.46,-20.0
2020-02-12 14:18:15,73,0.417,4.47,-20.0
2020-02-12 14:18:15,74,0.409,4.47,-20.0
2020-02-12 14:18:15,75,0.473,4.5,-20.0
2020-02-12 14:18:15,76,0.403,4.51,-20.0
2020-02-12 14:18:15,77,0.469,4.56,-20.0
2020-02-12 14:18:15,78,0.386,4.52,-20.0
2020-02-12 14:18:15,79,0.447,4.44,-20.0
2020-02-12 14:18:15,80,0.446,4.46,23.4
2020-02-12 14:18:15,81,0.399,4.47,-20.0
2020-02-12 14:18:15,82,0.459,4.46,-20.0
2020-02-12 14:18:15,83,0.425,4.5,-20.0
2020-02-12 14:18:15,84,0.386,4.52,-20.0
2020-02-12 14:18:15,85,0.448,4.5,-20.0
2020-02-12 14:18:15,86,0.48,4.53,-20.0
2020-02-12 14:18:15,87,0.452,4.53,-20.0
2020-02-12 14:18:15,88,0.458,4.53,-20.0
2020-02-12 14:18:15,89,0.442,4.48,-20.0
2020-02-12 14:18:15,90,0.362,4.5,-20.0
2020-02-12 14:18:15,91,0.386,4.52,-20.0
2020-02-12 14:18:15,92,0.448,4.5,-20.0
2020-02-12 14:18:15,93,0.48,4.53,-20.0
2020-02-12 14:18:15,94,0.452,4.52,-20.0
2020-02-12 14:18:15,95,0.458,4.53,-20.0
2020-02-12 14:18:15,96,0.442,4.48,-20.0
2020-03-18 02:19:46,1,0.424,4.39,24.7
2020-03-18 02:19:46,2,0.37,4.41,-20.0
2020-03-18 02:19:46,3,0.461,4.45,-20.0
2020-03-18 02:19:46,4,0.485,4.48,-20.0
2020-03-18 02:19:46,5,0.426,4.48,-20.0
2020-03-18 02:19:46,6,0.439,4.5,-20.0
2020-03-18 02:19:46,7,0.422,4.46,-20.0
2020-03-18 02:19:46,8,0.418,4.46,-20.0
2020-03-18 02:19:46,9,0.379,4.44,-20.0
2020-03-18 02:19:46,10,0.439,4.42,-20.0
2020-03-18 02:19:46,11,0.445,4.4,-20.0
2020-03-18 02:19:46,12,0.427,4.39,-20.0
2020-03-18 02:19:46,13,0.425,4.46,23.4
2020-03-18 02:19:46,14,0.406,4.47,-20.0
2020-03-18 02:19:46,15,0.467,4.52,-20.0
2020-03-18 02:19:46,16,0.47,4.5,-20.0
2020-03-18 02:19:46,17,0.44,4.52,-20.0
2020-03-18 02:19:46,18,0.445,4.49,-20.0
2020-03-18 02:19:46,19,0.46,4.41,-20.0
2020-03-18 02:19:46,20,0.444,4.39,-20.0
2020-03-18 02:19:46,21,0.39,4.39,-20.0
2020-03-18 02:19:46,22,0.445,4.4,-20.0
2020-03-18 02:19:46,23,0.418,4.45,-20.0
2020-03-18 02:19:46,24,0.49,4.45,-20.0
2020-03-18 02:19:46,25,0.502,4.47,19.1
2020-03-18 02:19:46,26,0.449,4.53,-20.0
2020-03-18 02:19:46,27,0.51,4.44,-20.0
2020-03-18 02:19:46,28,0.491,4.46,-20.0
2020-03-18 02:19:46,29,0.422,4.41,-20.0
2020-03-18 02:19:46,30,0.355,4.46,-20.0
2020-03-18 02:19:46,31,0.423,4.41,-20.0
2020-03-18 02:19:46,32,0.419,4.4,-20.0
2020-03-18 02:19:46,33,0.467,4.47,-20.0
2020-03-18 02:19:46,34,0.498,4.52,-20.0
2020-03-18 02:19:46,35,0.451,4.59,-20.0
2020-03-18 02:19:46,36,0.408,4.52,-20.0
2020-03-18 02:19:46,37,0.43,4.46,21.0
2020-03-18 02:19:46,38,0.421,4.49,-20.0
2020-03-18 02:19:46,39,0.399,4.47,-20.0
2020-03-18 02:19:46,40,0.417,4.41,-20.0
2020-03-18 02:19:46,41,0.418,4.47,-20.0
2020-03-18 02:19:46,42,0.411,4.44,-20.0
2020-03-18 02:19:46,43,0.415,4.46,-20.0
2020-03-18 02:19:46,44,0.429,4.52,-20.0
2020-03-18 02:19:46,45,0.463,4.52,-20.0
2020-03-18 02:19:46,46,0.452,4.51,-20.0
2020-03-18 02:19:46,47,0.47,4.46,-20.0
2020-03-18 02:19:46,48,0.44,4.47,-20.0
2020-03-18 02:19:46,49,0.495,4.42,24.0
2020-03-18 02:19:46,50,0.426,4.49,-20.0
2020-03-18 02:19:46,51,0.424,4.53,-20.0
2020-03-18 02:19:46,52,0.434,4.5,-20.0
2020-03-18 02:19:46,53,0.447,4.46,-20.0
2020-03-18 02:19:46,54,0.447,4.46,-20.0
2020-03-18 02:19:46,55,0.455,4.51,-20.0
2020-03-18 02:19:46,56,0.416,4.46,-20.0
2020-03-18 02:19:46,57,0.382,4.52,-20.0
2020-03-18 02:19:46,58,0.427,4.43,-20.0
2020-03-18 02:19:46,59,0.425,4.46,-20.0
2020-03-18 02:19:46,60,0.409,4.51,19.6
2020-03-18 02:19:46,61,0.437,4.5,-20.0
2020-03-18 02:19:46,62,0.42,4.44,-20.0
2020-03-18 02:19:46,63,0.453,4.5,-20.0
2020-03-18 02:19:46,64,0.418,4.45,-20.0
2020-03-18 02:19:46,65,0.415,4.45,-20.0
2020-03-18 02:19:46,66,0.461,4.48,-20.0
2020-03-18 02:19:46,67,0.467,4.44,-20.0
2020-03-18 02:19:46,68,0.472,4.47,-20.0
2020-03-18 02:19:46,69,0.442,4.54,-20.0
2020-03-18 02:19:46,70,0.49,4.47,20.1
2020-03-18 02:19:46,71,0.448,4.46,-20.0
2020-03-18 02:19:46,72,0.454,4.47,-20.0
2020-03-18 02:19:46,73,0.461,4.46,-20.0
2020-03-18 02:19:46,74,0.482,4.46,-20.0
2020-03-18 02:19:46,75,0.421,4.47,-20.0
2020-03-18 02:19:46,76,0.411,4.47,-20.0
2020-03-18 02:19:46,77,0.484,4.51,-20.0
