KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:07:06,1,0.376,4.48,22.1
2020-02-14 16:07:06,2,0.434,4.48,-20.0
2020-02-14 16:07:06,3,0.426,4.45,-20.0
2020-02-14 16:07:06,4,0.403,4.47,-20.0
2020-02-14 16:07:06,5,0.364,4.46,-20.0
2020-02-14 16:07:06,6,0.372,4.47,-20.0
2020-02-14 16:07:06,7,0.409,4.47,-20.0
2020-02-14 16:07:06,8,0.399,4.45,-20.0
2020-02-14 16:07:06,9,0.419,4.46,-20.0
2020-02-14 16:07:06,10,0.364,4.46,-20.0
2020-02-14 16:07:06,11,0.402,4.44,-20.0
2020-02-14 16:07:06,12,0.427,4.46,-20.0
2020-02-14 16:07:06,13,0.398,4.46,21.8
2020-02-14 16:07:06,14,0.388,4.46,-20.0
2020-02-14 16:07:06,15,0.342,4.45,-20.0
2020-02-14 16:07:06,16,0.343,4.46,-20.0
2020-02-14 16:07:06,17,0.414,4.46,-20.0
2020-02-14 16:07:06,18,0.416,4.45,-20.0
2020-02-14 16:07:06,19,0.408,4.45,-20.0
2020-02-14 16:07:06,20,0.347,4.48,-20.0
2020-02-14 16:07:06,21,0.413,4.46,-20.0
2020-02-14 16:07:06,22,0.433,4.44,-20.0
2020-02-14 16:07:06,23,0.448,4.45,-20.0
2020-02-14 16:07:06,24,0.445,4.45,-20.0
2020-02-14 16:07:06,25,0.34,4.48,21.2
2020-02-14 16:07:06,26,0.358,4.47,-20.0
2020-02-14 16:07:06,27,0.45,4.48,-20.0
2020-02-14 16:07:06,28,0.419,4.47,-20.0
2020-02-14 16:07:06,29,0.398,4.46,-20.0
2020-02-14 16:07:06,30,0.358,4.46,-20.0
2020-02-14 16:07:06,31,0.41,4.47,-20.0
2020-02-14 16:07:06,32,0.404,4.5,-20.0
2020-02-14 16:07:06,33,0.416,4.48,-20.0
2020-02-14 16:07:06,34,0.42,4.46,-20.0
2020-02-14 16:07:06,35,0.339,4.47,-20.0
2020-02-14 16:07:06,36,0.364,4.49,-20.0
2020-02-14 16:07:06,37,0.388,4.48,21.7
2020-02-14 16:07:06,38,0.402,4.5,-20.0
2020-02-14 16:07:06,39,0.455,4.49,-20.0
2020-02-14 16:07:06,40,0.335,4.46,-20.0
2020-02-14 16:07:06,41,0.391,4.47,-20.0
2020-02-14 16:07:06,42,0.409,4.48,-20.0
2020-02-14 16:07:06,43,0.4,4.47,-20.0
2020-02-14 16:07:06,44,0.408,4.48,-20.0
2020-02-14 16:07:06,45,0.329,4.5,-20.0
2020-02-14 16:07:06,46,0.336,4.47,-20.0
2020-02-14 16:07:06,47,0.395,4.5,-20.0
2020-02-14 16:07:06,48,0.439,4.49,-20.0
2020-02-14 16:07:06,49,0.482,4.45,21.6
