KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:31:00,1,0.446,4.45,23.9
2020-02-12 22:31:00,2,0.458,4.45,-20.0
2020-02-12 22:31:00,3,0.425,4.46,-20.0
2020-02-12 22:31:00,4,0.446,4.49,-20.0
2020-02-12 22:31:00,5,0.458,4.49,-20.0
2020-02-12 22:31:00,6,0.446,4.54,-20.0
2020-02-12 22:31:00,7,0.442,4.51,-20.0
2020-02-12 22:31:00,8,0.436,4.44,-20.0
2020-02-12 22:31:00,9,0.443,4.45,-20.0
2020-02-12 22:31:00,10,0.428,4.45,-20.0
2020-02-12 22:31:00,11,0.465,4.45,-20.0
2020-02-12 22:31:00,12,0.46,4.46,24.4
2020-02-12 22:31:00,13,0.437,4.51,-20.0
2020-02-12 22:31:00,14,0.463,4.52,-20.0
2020-02-12 22:31:00,15,0.416,4.48,-20.0
2020-02-12 22:31:00,16,0.452,4.48,-20.0
2020-02-12 22:31:00,17,0.438,4.45,-20.0
2020-02-12 22:31:00,18,0.464,4.44,-20.0
2020-02-12 22:31:00,19,0.435,4.45,-20.0
2020-02-12 22:31:00,20,0.423,4.44,-20.0
2020-02-12 22:31:00,21,0.373,4.44,-20.0
2020-02-12 22:31:00,22,0.455,4.48,-20.0
2020-02-12 22:31:00,23,0.427,4.5,-20.0
2020-02-12 22:31:00,24,0.438,4.53,19.5
2020-02-12 22:31:00,25,0.483,4.52,-20.0
2020-02-12 22:31:00,26,0.458,4.48,-20.0
2020-02-12 22:31:00,27,0.425,4.47,-20.0
2020-02-12 22:31:00,28,0.487,4.43,-20.0
2020-02-12 22:31:00,29,0.473,4.46,-20.0
2020-02-12 22:31:00,30,0.484,4.47,-20.0
2020-02-12 22:31:00,31,0.432,4.47,-20.0
2020-02-12 22:31:00,32,0.395,4.45,-20.0
2020-02-12 22:31:00,33,0.428,4.49,-20.0
2020-02-12 22:31:00,34,0.451,4.52,-20.0
2020-02-12 22:31:00,35,0.455,4.55,-20.0
2020-02-12 22:31:00,36,0.406,4.46,21.1
2020-02-12 22:31:00,37,0.494,4.44,-20.0
2020-02-12 22:31:00,38,0.434,4.46,-20.0
2020-02-12 22:31:00,39,0.504,4.48,-20.0
2020-02-12 22:31:00,40,0.446,4.47,-20.0
2020-02-12 22:31:00,41,0.47,4.52,-20.0
2020-02-12 22:31:00,42,0.443,4.54,-20.0
2020-02-12 22:31:00,43,0.401,4.47,-20.0
2020-02-12 22:31:00,44,0.46,4.47,-20.0
2020-02-12 22:31:00,45,0.458,4.45,24.2
2020-02-12 22:31:00,46,0.43,4.48,-20.0
2020-02-12 22:31:00,47,0.451,4.44,-20.0
2020-02-12 22:31:00,48,0.461,4.46,-20.0
2020-02-12 22:31:00,49,0.434,4.45,-20.0
2020-02-12 22:31:00,50,0.465,4.45,-20.0
2020-02-12 22:31:00,51,0.452,4.44,-20.0
2020-02-12 22:31:00,52,0.466,4.46,-20.0
2020-02-12 22:31:00,53,0.476,4.45,-20.0
2020-02-12 22:31:00,54,0.513,4.45,-20.0
2020-02-12 22:31:00,55,0.403,4.48,-20.0
2020-02-12 22:31:00,56,0.431,4.48,20.0
2020-02-12 22:31:00,57,0.461,4.55,-20.0
2020-02-12 22:31:00,58,0.482,4.47,-20.0
2020-02-12 22:31:00,59,0.455,4.47,-20.0
2020-02-12 22:31:00,60,0.404,4.45,-20.0
2020-02-12 22:31:00,61,0.446,4.46,-20.0
2020-02-12 22:31:00,62,0.457,4.45,-20.0
2020-02-12 22:31:00,63,0.427,4.47,-20.0
2020-02-12 22:31:00,64,0.423,4.46,-20.0
2020-02-12 22:31:00,65,0.476,4.49,-20.0
2020-02-12 22:31:00,66,0.475,4.55,-20.0
2020-02-12 22:31:00,67,0.435,4.49,-20.0
2020-02-12 22:31:00,68,0.44,4.49,19.5
2020-02-12 22:31:00,69,0.444,4.48,-20.0
2020-02-12 22:31:00,70,0.424,4.46,-20.0
2020-02-12 22:31:00,71,0.458,4.46,-20.0
2020-02-12 22:31:00,72,0.427,4.49,-20.0
2020-02-12 22:31:00,73,0.445,4.46,-20.0
2020-02-12 22:31:00,74,0.465,4.48,-20.0
2020-02-12 22:31:00,75,0.454,4.51,-20.0
2020-02-12 22:31:00,76,0.416,4.65,-20.0
2020-02-12 22:31:00,77,0.404,4.48,-20.0
2020-02-12 22:31:00,78,0.447,4.48,23.4
2020-02-12 22:31:00,79,0.442,4.48,-20.0
2020-02-12 22:31:00,80,0.468,4.46,-20.0
2020-02-12 22:31:00,81,0.477,4.47,-20.0
2020-02-12 22:31:00,82,0.443,4.45,-20.0
2020-02-12 22:31:00,83,0.442,4.51,-20.0
2020-02-12 22:31:00,84,0.437,4.56,-20.0
2020-02-12 22:31:00,85,0.501,4.56,-20.0
2020-02-12 22:31:00,86,0.489,4.57,-20.0
2020-02-12 22:31:00,87,0.48,4.48,-20.0
2020-02-12 22:31:00,88,0.453,4.47,-20.0
2020-02-12 22:31:00,89,0.454,4.46,-20.0
2020-02-12 22:31:00,90,0.442,4.5,-20.0
2020-02-12 22:31:00,91,0.437,4.56,-20.0
2020-02-12 22:31:00,92,0.501,4.57,-20.0
2020-02-12 22:31:00,93,0.489,4.57,-20.0
2020-02-12 22:31:00,94,0.48,4.48,-20.0
2020-02-12 22:31:00,95,0.453,4.47,-20.0
2020-02-12 22:31:00,96,0.454,4.45,-20.0
2020-02-13 10:30:33,1,0.446,4.44,23.9
2020-02-13 10:30:33,2,0.459,4.43,-20.0
