KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:35:51,1,0.353,4.46,22.6
2020-02-12 13:35:51,2,0.389,4.46,-20.0
2020-02-12 13:35:51,3,0.409,4.47,-20.0
2020-02-12 13:35:51,4,0.372,4.5,-20.0
2020-02-12 13:35:51,5,0.32,4.52,-20.0
2020-02-12 13:35:51,6,0.37,4.5,-20.0
2020-02-12 13:35:51,7,0.413,4.49,-20.0
2020-02-12 13:35:51,8,0.356,4.46,-20.0
2020-02-12 13:35:51,9,0.41,4.44,-20.0
2020-02-12 13:35:51,10,0.398,4.47,-20.0
2020-02-12 13:35:51,11,0.347,4.44,-20.0
2020-02-12 13:35:51,12,0.36,4.45,-20.0
2020-02-12 13:35:51,13,0.386,4.49,21.4
2020-02-12 13:35:51,14,0.386,4.47,-20.0
2020-02-12 13:35:51,15,0.455,4.48,-20.0
2020-02-12 13:35:51,16,0.368,4.5,-20.0
2020-02-12 13:35:51,17,0.448,4.47,-20.0
2020-02-12 13:35:51,18,0.396,4.48,-20.0
2020-02-12 13:35:51,19,0.399,4.46,-20.0
2020-02-12 13:35:51,20,0.344,4.45,-20.0
2020-02-12 13:35:51,21,0.342,4.45,-20.0
2020-02-12 13:35:51,22,0.376,4.47,-20.0
2020-02-12 13:35:51,23,0.423,4.47,-20.0
2020-02-12 13:35:51,24,0.42,4.49,-20.0
2020-02-12 13:35:51,25,0.351,4.52,19.2
2020-02-12 13:35:51,26,0.379,4.52,-20.0
2020-02-12 13:35:51,27,0.463,4.52,-20.0
2020-02-12 13:35:51,28,0.438,4.51,-20.0
2020-02-12 13:35:51,29,0.421,4.49,-20.0
2020-02-12 13:35:51,30,0.333,4.48,-20.0
2020-02-12 13:35:51,31,0.326,4.47,-20.0
2020-02-12 13:35:51,32,0.372,4.49,-20.0
2020-02-12 13:35:51,33,0.419,4.47,-20.0
2020-02-12 13:35:51,34,0.366,4.49,-20.0
2020-02-12 13:35:51,35,0.309,4.52,-20.0
2020-02-12 13:35:51,36,0.374,4.51,-20.0
2020-02-12 13:35:51,37,0.419,4.5,19.5
2020-02-12 13:35:51,38,0.394,4.51,-20.0
2020-02-12 13:35:51,39,0.339,4.49,-20.0
2020-02-12 13:35:51,40,0.432,4.49,-20.0
2020-02-12 13:35:51,41,0.382,4.48,-20.0
2020-02-12 13:35:51,42,0.381,4.5,-20.0
2020-02-12 13:35:51,43,0.349,4.5,-20.0
