KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:59:56,1,0.464,4.46,23.9
2020-02-12 13:59:56,2,0.426,4.45,-20.0
2020-02-12 13:59:56,3,0.429,4.48,-20.0
2020-02-12 13:59:56,4,0.373,4.49,-20.0
2020-02-12 13:59:56,5,0.329,4.55,-20.0
2020-02-12 13:59:56,6,0.33,4.51,-20.0
2020-02-12 13:59:56,7,0.427,4.49,-20.0
2020-02-12 13:59:56,8,0.383,4.45,-20.0
2020-02-12 13:59:56,9,0.406,4.46,-20.0
2020-02-12 13:59:56,10,0.329,4.43,-20.0
2020-02-12 13:59:56,11,0.402,4.43,-20.0
2020-02-12 13:59:56,12,0.355,4.45,-20.0
2020-02-12 13:59:56,13,0.419,4.44,23.2
2020-02-12 13:59:56,14,0.376,4.5,-20.0
2020-02-12 13:59:56,15,0.421,4.54,-20.0
2020-02-12 13:59:56,16,0.438,4.49,-20.0
2020-02-12 13:59:56,17,0.409,4.5,-20.0
2020-02-12 13:59:56,18,0.415,4.45,-20.0
2020-02-12 13:59:56,19,0.362,4.45,-20.0
2020-02-12 13:59:56,20,0.405,4.44,-20.0
2020-02-12 13:59:56,21,0.318,4.43,-20.0
2020-02-12 13:59:56,22,0.474,4.45,-20.0
2020-02-12 13:59:56,23,0.431,4.45,-20.0
2020-02-12 13:59:56,24,0.413,4.47,-20.0
2020-02-12 13:59:56,25,0.53,4.52,20.9
2020-02-12 13:59:56,26,0.429,4.53,-20.0
2020-02-12 13:59:56,27,0.447,4.48,-20.0
2020-02-12 13:59:56,28,0.412,4.46,-20.0
2020-02-12 13:59:56,29,0.381,4.45,-20.0
2020-02-12 13:59:56,30,0.317,4.44,-20.0
2020-02-12 13:59:56,31,0.333,4.45,-20.0
2020-02-12 13:59:56,32,0.369,4.45,-20.0
2020-02-12 13:59:56,33,0.392,4.42,-20.0
2020-02-12 13:59:56,34,0.374,4.44,-20.0
2020-02-12 13:59:56,35,0.416,4.53,-20.0
2020-02-12 13:59:56,36,0.337,4.54,-20.0
2020-02-12 13:59:56,37,0.384,4.49,21.5
2020-02-12 13:59:56,38,0.381,4.46,-20.0
2020-02-12 13:59:56,39,0.32,4.47,-20.0
2020-02-12 13:59:56,40,0.376,4.45,-20.0
2020-02-12 13:59:56,41,0.312,4.46,-20.0
2020-02-12 13:59:56,42,0.417,4.48,-20.0
2020-02-12 13:59:56,43,0.384,4.47,-20.0
2020-02-12 13:59:56,44,0.328,4.49,-20.0
2020-02-12 13:59:56,45,0.443,4.49,-20.0
2020-02-12 13:59:56,46,0.39,4.48,-20.0
2020-02-12 13:59:56,47,0.404,4.49,-20.0
2020-02-12 13:59:56,48,0.424,4.5,-20.0
2020-02-12 13:59:56,49,0.359,4.44,-20.0
2020-02-12 13:59:56,50,0.436,4.44,-20.0
2020-02-12 13:59:56,51,0.364,4.42,-20.0
2020-02-12 13:59:56,52,0.341,4.44,-20.0
2020-02-12 13:59:56,53,0.326,4.44,-20.0
2020-02-12 13:59:56,54,0.346,4.44,-20.0
2020-02-12 13:59:56,55,0.354,4.43,-20.0
2020-02-12 13:59:56,56,0.367,4.44,-20.0
2020-02-12 13:59:56,57,0.323,4.51,21.2
2020-02-12 13:59:56,58,0.365,4.47,-20.0
2020-02-12 13:59:56,59,0.387,4.44,-20.0
2020-02-12 13:59:56,60,0.411,4.45,-20.0
2020-02-12 13:59:56,61,0.36,4.42,-20.0
2020-02-12 13:59:56,62,0.336,4.44,-20.0
2020-02-12 13:59:56,63,0.329,4.43,-20.0
2020-02-12 13:59:56,64,0.347,4.43,-20.0
2020-02-12 13:59:56,65,0.388,4.43,-20.0
2020-02-12 13:59:56,66,0.401,4.5,-20.0
2020-02-12 13:59:56,67,0.367,4.48,-20.0
2020-02-12 13:59:56,68,0.393,4.48,-20.0
2020-02-12 13:59:56,69,0.441,4.47,21.5
2020-02-12 13:59:56,70,0.421,4.48,-20.0
2020-02-12 13:59:56,71,0.401,4.45,-20.0
2020-02-12 13:59:56,72,0.325,4.46,-20.0
2020-02-12 13:59:56,73,0.339,4.45,-20.0
2020-02-12 13:59:56,74,0.361,4.47,-20.0
2020-02-12 13:59:56,75,0.387,4.45,-20.0
2020-02-12 13:59:56,76,0.45,4.46,-20.0
2020-02-12 13:59:56,77,0.415,4.53,-20.0
2020-02-12 13:59:56,78,0.377,4.49,-20.0
2020-02-12 13:59:56,79,0.439,4.45,-20.0
2020-02-12 13:59:56,80,0.385,4.48,22.7
2020-02-12 13:59:56,81,0.373,4.46,-20.0
2020-02-12 13:59:56,82,0.419,4.45,-20.0
2020-02-12 13:59:56,83,0.393,4.46,-20.0
2020-02-12 13:59:56,84,0.388,4.48,-20.0
2020-02-12 13:59:56,85,0.373,4.45,-20.0
2020-02-12 13:59:56,86,0.374,4.48,-20.0
2020-02-12 13:59:56,87,0.413,4.49,-20.0
2020-02-12 13:59:56,88,0.4,4.48,-20.0
2020-02-12 13:59:56,89,0.381,4.48,-20.0
2020-02-12 13:59:56,90,0.39,4.46,-20.0
2020-02-12 13:59:56,91,0.309,4.53,-20.0
2020-02-12 13:59:56,92,0.374,4.49,-20.0
2020-02-12 13:59:56,93,0.413,4.48,-20.0
2020-02-12 13:59:56,94,0.4,4.47,-20.0
2020-02-12 13:59:56,95,0.381,4.47,-20.0
2020-02-12 13:59:56,96,0.39,4.45,-20.0
2020-02-13 01:59:13,1,0.466,4.46,23.9
2020-02-13 01:59:13,2,0.424,4.46,-20.0
2020-02-13 01:59:13,3,0.431,4.48,-20.0
2020-02-13 01:59:13,4,0.374,4.49,-20.0
2020-02-13 01:59:13,5,0.327,4.54,-20.0
2020-02-13 01:59:13,6,0.334,4.52,-20.0
2020-02-13 01:59:13,7,0.429,4.49,-20.0
2020-02-13 01:59:13,8,0.386,4.45,-20.0
2020-02-13 01:59:13,9,0.407,4.45,-20.0
2020-02-13 01:59:13,10,0.329,4.43,-20.0
2020-02-13 01:59:13,11,0.403,4.43,-20.0
2020-02-13 01:59:13,12,0.355,4.44,-20.0
2020-02-13 01:59:13,13,0.421,4.43,23.3
2020-02-13 01:59:13,14,0.376,4.51,-20.0
2020-02-13 01:59:13,15,0.418,4.54,-20.0
2020-02-13 01:59:13,16,0.439,4.48,-20.0
2020-02-13 01:59:13,17,0.41,4.49,-20.0
2020-02-13 01:59:13,18,0.413,4.44,-20.0
2020-02-13 01:59:13,19,0.358,4.44,-20.0
2020-02-13 01:59:13,20,0.404,4.44,-20.0
2020-02-13 01:59:13,21,0.319,4.43,-20.0
2020-02-13 01:59:13,22,0.476,4.44,-20.0
2020-02-13 01:59:13,23,0.423,4.45,-20.0
2020-02-13 01:59:13,24,0.399,4.47,-20.0
2020-02-13 01:59:13,25,0.532,4.52,20.8
2020-02-13 01:59:13,26,0.427,4.55,-20.0
2020-02-13 01:59:13,27,0.44,4.48,-20.0
2020-02-13 01:59:13,28,0.414,4.45,-20.0
2020-02-13 01:59:13,29,0.384,4.45,-20.0
2020-02-13 01:59:13,30,0.321,4.44,-20.0
2020-02-13 01:59:13,31,0.336,4.45,-20.0
2020-02-13 01:59:13,32,0.372,4.45,-20.0
2020-02-13 01:59:13,33,0.396,4.43,-20.0
2020-02-13 01:59:13,34,0.377,4.44,-20.0
2020-02-13 01:59:13,35,0.418,4.53,-20.0
2020-02-13 01:59:13,36,0.38,4.5,21.6
2020-02-13 01:59:13,37,0.38,4.45,-20.0
2020-02-13 01:59:13,38,0.322,4.46,-20.0
2020-02-13 01:59:13,39,0.31,4.45,-20.0
2020-02-13 01:59:13,40,0.376,4.45,-20.0
2020-02-13 01:59:13,41,0.311,4.46,-20.0
2020-02-13 01:59:13,42,0.384,4.47,-20.0
2020-02-13 01:59:13,43,0.331,4.5,-20.0
2020-02-13 01:59:13,44,0.346,4.53,-20.0
2020-02-13 01:59:13,45,0.439,4.5,-20.0
2020-02-13 01:59:13,46,0.469,4.45,23.0
2020-02-13 01:59:13,47,0.394,4.47,-20.0
2020-02-13 01:59:13,48,0.403,4.49,-20.0
2020-02-13 01:59:13,49,0.424,4.5,-20.0
2020-02-13 01:59:13,50,0.359,4.44,-20.0
2020-02-13 01:59:13,51,0.437,4.44,-20.0
2020-02-13 01:59:13,52,0.365,4.41,-20.0
2020-02-13 01:59:13,53,0.34,4.45,-20.0
2020-02-13 01:59:13,54,0.327,4.44,-20.0
2020-02-13 01:59:13,55,0.348,4.45,-20.0
2020-02-13 01:59:13,56,0.358,4.43,-20.0
2020-02-13 01:59:13,57,0.326,4.51,21.3
2020-02-13 01:59:13,58,0.365,4.47,-20.0
2020-02-13 01:59:13,59,0.386,4.44,-20.0
2020-02-13 01:59:13,60,0.409,4.45,-20.0
2020-02-13 01:59:13,61,0.363,4.42,-20.0
2020-02-13 01:59:13,62,0.335,4.44,-20.0
2020-02-13 01:59:13,63,0.33,4.43,-20.0
2020-02-13 01:59:13,64,0.352,4.43,-20.0
2020-02-13 01:59:13,65,0.39,4.43,-20.0
2020-02-13 01:59:13,66,0.401,4.5,-20.0
2020-02-13 01:59:13,67,0.366,4.48,-20.0
2020-02-13 01:59:13,68,0.442,4.48,21.6
2020-02-13 01:59:13,69,0.422,4.49,-20.0
2020-02-13 01:59:13,70,0.324,4.46,-20.0
2020-02-13 01:59:13,71,0.341,4.44,-20.0
2020-02-13 01:59:13,72,0.36,4.46,-20.0
