KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-21 15:29:06,1,0.317,4.47,24.1
2020-02-21 15:29:06,2,0.365,4.46,-20.0
2020-02-21 15:29:06,3,0.415,4.47,-20.0
2020-02-21 15:29:06,4,0.403,4.49,-20.0
2020-02-21 15:29:06,5,0.329,4.52,-20.0
2020-02-21 15:29:06,6,0.341,4.5,-20.0
2020-02-21 15:29:06,7,0.363,4.5,-20.0
2020-02-21 15:29:06,8,0.405,4.48,-20.0
2020-02-21 15:29:06,9,0.358,4.47,-20.0
2020-02-21 15:29:06,10,0.301,4.47,-20.0
2020-02-21 15:29:06,11,0.311,4.46,-20.0
2020-02-21 15:29:06,12,0.335,4.45,-20.0
2020-02-21 15:29:06,13,0.359,4.47,22.1
2020-02-21 15:29:06,14,0.367,4.48,-20.0
2020-02-21 15:29:06,15,0.319,4.5,-20.0
2020-02-21 15:29:06,16,0.345,4.49,-20.0
2020-02-21 15:29:06,17,0.418,4.48,-20.0
2020-02-21 15:29:06,18,0.362,4.47,-20.0
2020-02-21 15:29:06,19,0.382,4.45,-20.0
2020-02-21 15:29:06,20,0.294,4.45,-20.0
2020-02-21 15:29:06,21,0.323,4.46,-20.0
2020-02-21 15:29:06,22,0.374,4.46,-20.0
2020-02-21 15:29:06,23,0.384,4.48,-20.0
2020-02-21 15:29:06,24,0.408,4.46,-20.0
2020-02-21 15:29:06,25,0.365,4.51,19.4
2020-02-21 15:29:06,26,0.343,4.53,-20.0
2020-02-21 15:29:06,27,0.426,4.5,-20.0
2020-02-21 15:29:06,28,0.427,4.49,-20.0
2020-02-21 15:29:06,29,0.418,4.49,-20.0
2020-02-21 15:29:06,30,0.395,4.49,-20.0
2020-02-21 15:29:06,31,0.363,4.49,-20.0
2020-02-21 15:29:06,32,0.362,4.47,-20.0
2020-02-21 15:29:06,33,0.375,4.48,-20.0
2020-02-21 15:29:06,34,0.364,4.49,-20.0
2020-02-21 15:29:06,35,0.298,4.48,-20.0
2020-02-21 15:29:06,36,0.33,4.51,-20.0
2020-02-21 15:29:06,37,0.361,4.5,21.1
2020-02-21 15:29:06,38,0.37,4.48,-20.0
2020-02-21 15:29:06,39,0.399,4.47,-20.0
