KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:42:00,1,0.352,4.43,23.3
2020-02-12 20:42:00,2,0.381,4.4,-20.0
2020-02-12 20:42:00,3,0.415,4.47,-20.0
2020-02-12 20:42:00,4,0.411,4.42,-20.0
2020-02-12 20:42:00,5,0.401,4.4,-20.0
2020-02-12 20:42:00,6,0.335,4.48,-20.0
2020-02-12 20:42:00,7,0.409,4.44,-20.0
2020-02-12 20:42:00,8,0.419,4.47,-20.0
2020-02-12 20:42:00,9,0.428,4.38,-20.0
2020-02-12 20:42:00,10,0.313,4.41,-20.0
2020-02-12 20:42:00,11,0.39,4.41,-20.0
2020-02-12 20:42:00,12,0.354,4.4,-20.0
2020-02-12 20:42:00,13,0.421,4.47,22.3
2020-02-12 20:42:00,14,0.35,4.45,-20.0
2020-02-12 20:42:00,15,0.401,4.49,-20.0
2020-02-12 20:42:00,16,0.425,4.52,-20.0
2020-02-12 20:42:00,17,0.415,4.51,-20.0
2020-02-12 20:42:00,18,0.379,4.5,-20.0
2020-02-12 20:42:00,19,0.365,4.39,-20.0
2020-02-12 20:42:00,20,0.401,4.42,-20.0
2020-02-12 20:42:00,21,0.354,4.41,-20.0
2020-02-12 20:42:00,22,0.368,4.45,-20.0
2020-02-12 20:42:00,23,0.451,4.46,-20.0
2020-02-12 20:42:00,24,0.409,4.47,-20.0
2020-02-12 20:42:00,25,0.343,4.51,19.2
2020-02-12 20:42:00,26,0.347,4.53,-20.0
2020-02-12 20:42:00,27,0.418,4.47,-20.0
2020-02-12 20:42:00,28,0.389,4.49,-20.0
2020-02-12 20:42:00,29,0.393,4.42,-20.0
2020-02-12 20:42:00,30,0.302,4.47,-20.0
2020-02-12 20:42:00,31,0.324,4.46,-20.0
2020-02-12 20:42:00,32,0.382,4.46,-20.0
2020-02-12 20:42:00,33,0.379,4.45,-20.0
2020-02-12 20:42:00,34,0.35,4.49,-20.0
2020-02-12 20:42:00,35,0.326,4.58,-20.0
2020-02-12 20:42:00,36,0.358,4.54,19.0
2020-02-12 20:42:00,37,0.369,4.51,-20.0
2020-02-12 20:42:00,38,0.371,4.47,-20.0
2020-02-12 20:42:00,39,0.418,4.48,-20.0
2020-02-12 20:42:00,40,0.359,4.49,-20.0
2020-02-12 20:42:00,41,0.337,4.41,-20.0
2020-02-12 20:42:00,42,0.353,4.5,-20.0
2020-02-12 20:42:00,43,0.383,4.55,-20.0
2020-02-12 20:42:00,44,0.365,4.55,-20.0
2020-02-12 20:42:00,45,0.373,4.46,-20.0
2020-02-12 20:42:00,46,0.354,4.5,-20.0
2020-02-12 20:42:00,47,0.359,4.45,21.7
2020-02-12 20:42:00,48,0.395,4.52,-20.0
2020-02-12 20:42:00,49,0.397,4.51,-20.0
2020-02-12 20:42:00,50,0.428,4.53,-20.0
2020-02-12 20:42:00,51,0.357,4.48,-20.0
2020-02-12 20:42:00,52,0.378,4.42,-20.0
2020-02-12 20:42:00,53,0.354,4.43,-20.0
2020-02-12 20:42:00,54,0.347,4.43,-20.0
2020-02-12 20:42:00,55,0.312,4.44,-20.0
2020-02-12 20:42:00,56,0.344,4.41,-20.0
2020-02-12 20:42:00,57,0.376,4.43,-20.0
2020-02-12 20:42:00,58,0.407,4.48,18.6
2020-02-12 20:42:00,59,0.37,4.39,-20.0
2020-02-12 20:42:00,60,0.312,4.42,-20.0
2020-02-12 20:42:00,61,0.394,4.46,-20.0
2020-02-12 20:42:00,62,0.388,4.44,-20.0
2020-02-12 20:42:00,63,0.406,4.41,-20.0
2020-02-12 20:42:00,64,0.352,4.4,-20.0
2020-02-12 20:42:00,65,0.374,4.43,-20.0
2020-02-12 20:42:00,66,0.397,4.45,-20.0
2020-02-12 20:42:00,67,0.326,4.46,-20.0
2020-02-12 20:42:00,68,0.406,4.44,-20.0
2020-02-12 20:42:00,69,0.366,4.53,-20.0
2020-02-12 20:42:00,70,0.408,4.47,18.8
2020-02-12 20:42:00,71,0.436,4.43,-20.0
2020-02-12 20:42:00,72,0.399,4.42,-20.0
2020-02-12 20:42:00,73,0.398,4.45,-20.0
2020-02-12 20:42:00,74,0.36,4.43,-20.0
2020-02-12 20:42:00,75,0.349,4.42,-20.0
2020-02-12 20:42:00,76,0.368,4.46,-20.0
2020-02-12 20:42:00,77,0.381,4.45,-20.0
2020-02-12 20:42:00,78,0.398,4.49,-20.0
2020-02-12 20:42:00,79,0.355,4.56,-20.0
2020-02-12 20:42:00,80,0.374,4.5,-20.0
2020-02-12 20:42:00,81,0.374,4.45,22.0
2020-02-12 20:42:00,82,0.384,4.45,-20.0
2020-02-12 20:42:00,83,0.415,4.42,-20.0
2020-02-12 20:42:00,84,0.356,4.41,-20.0
2020-02-12 20:42:00,85,0.387,4.48,-20.0
2020-02-12 20:42:00,86,0.366,4.5,-20.0
2020-02-12 20:42:00,87,0.378,4.52,-20.0
2020-02-12 20:42:00,88,0.371,4.5,-20.0
2020-02-12 20:42:00,89,0.378,4.47,-20.0
2020-02-12 20:42:00,90,0.399,4.47,-20.0
2020-02-12 20:42:00,91,0.406,4.45,-20.0
2020-02-12 20:42:00,92,0.316,4.52,-20.0
2020-02-12 20:42:00,93,0.371,4.51,-20.0
2020-02-12 20:42:00,94,0.378,4.47,-20.0
2020-02-12 20:42:00,95,0.399,4.47,-20.0
2020-02-12 20:42:00,96,0.406,4.44,-20.0
2020-02-13 08:40:58,1,0.348,4.43,23.3
2020-02-13 08:40:58,2,0.379,4.39,-20.0
2020-02-13 08:40:58,3,0.412,4.46,-20.0
2020-02-13 08:40:58,4,0.41,4.42,-20.0
2020-02-13 08:40:58,5,0.401,4.41,-20.0
2020-02-13 08:40:58,6,0.335,4.48,-20.0
2020-02-13 08:40:58,7,0.409,4.44,-20.0
2020-02-13 08:40:58,8,0.419,4.47,-20.0
2020-02-13 08:40:58,9,0.429,4.38,-20.0
2020-02-13 08:40:58,10,0.314,4.42,-20.0
2020-02-13 08:40:58,11,0.39,4.42,-20.0
2020-02-13 08:40:58,12,0.353,4.4,-20.0
2020-02-13 08:40:58,13,0.422,4.48,22.3
2020-02-13 08:40:58,14,0.349,4.45,-20.0
2020-02-13 08:40:58,15,0.398,4.5,-20.0
2020-02-13 08:40:58,16,0.422,4.52,-20.0
2020-02-13 08:40:58,17,0.411,4.52,-20.0
2020-02-13 08:40:58,18,0.378,4.49,-20.0
2020-02-13 08:40:58,19,0.368,4.39,-20.0
2020-02-13 08:40:58,20,0.401,4.41,-20.0
2020-02-13 08:40:58,21,0.355,4.42,-20.0
2020-02-13 08:40:58,22,0.378,4.44,-20.0
2020-02-13 08:40:58,23,0.451,4.47,-20.0
2020-02-13 08:40:58,24,0.412,4.49,-20.0
2020-02-13 08:40:58,25,0.345,4.53,19.2
2020-02-13 08:40:58,26,0.347,4.53,-20.0
2020-02-13 08:40:58,27,0.422,4.47,-20.0
2020-02-13 08:40:58,28,0.391,4.49,-20.0
2020-02-13 08:40:58,29,0.302,4.49,-20.0
2020-02-13 08:40:58,30,0.323,4.47,-20.0
2020-02-13 08:40:58,31,0.384,4.47,-20.0
2020-02-13 08:40:58,32,0.384,4.47,-20.0
2020-02-13 08:40:58,33,0.351,4.49,-20.0
2020-02-13 08:40:58,34,0.318,4.54,-20.0
2020-02-13 08:40:58,35,0.326,4.58,-20.0
2020-02-13 08:40:58,36,0.356,4.52,19.1
2020-02-13 08:40:58,37,0.372,4.5,-20.0
2020-02-13 08:40:58,38,0.37,4.46,-20.0
2020-02-13 08:40:58,39,0.42,4.49,-20.0
2020-02-13 08:40:58,40,0.359,4.48,-20.0
2020-02-13 08:40:58,41,0.337,4.41,-20.0
2020-02-13 08:40:58,42,0.385,4.57,-20.0
2020-02-13 08:40:58,43,0.366,4.56,-20.0
2020-02-13 08:40:58,44,0.382,4.52,-20.0
2020-02-13 08:40:58,45,0.373,4.46,-20.0
2020-02-13 08:40:58,46,0.36,4.5,-20.0
2020-02-13 08:40:58,47,0.357,4.44,21.8
2020-02-13 08:40:58,48,0.398,4.52,-20.0
2020-02-13 08:40:58,49,0.4,4.51,-20.0
2020-02-13 08:40:58,50,0.429,4.53,-20.0
2020-02-13 08:40:58,51,0.357,4.47,-20.0
2020-02-13 08:40:58,52,0.435,4.43,-20.0
2020-02-13 08:40:58,53,0.379,4.43,-20.0
2020-02-13 08:40:58,54,0.351,4.43,-20.0
2020-02-13 08:40:58,55,0.349,4.43,-20.0
2020-02-13 08:40:58,56,0.311,4.45,-20.0
2020-02-13 08:40:58,57,0.344,4.41,-20.0
2020-02-13 08:40:58,58,0.376,4.42,-20.0
2020-02-13 08:40:58,59,0.404,4.48,18.7
2020-02-13 08:40:58,60,0.367,4.38,-20.0
2020-02-13 08:40:58,61,0.391,4.46,-20.0
2020-02-13 08:40:58,62,0.372,4.44,-20.0
2020-02-13 08:40:58,63,0.403,4.4,-20.0
2020-02-13 08:40:58,64,0.352,4.4,-20.0
2020-02-13 08:40:58,65,0.315,4.47,-20.0
2020-02-13 08:40:58,66,0.403,4.44,-20.0
2020-02-13 08:40:58,67,0.412,4.47,18.9
2020-02-13 08:40:58,68,0.437,4.44,-20.0
2020-02-13 08:40:58,69,0.396,4.42,-20.0
2020-02-13 08:40:58,70,0.399,4.45,-20.0
2020-02-13 08:40:58,71,0.361,4.43,-20.0
2020-02-13 08:40:58,72,0.349,4.42,-20.0
2020-02-13 08:40:58,73,0.37,4.46,-20.0
2020-02-13 08:40:58,74,0.379,4.46,-20.0
2020-02-13 08:40:58,75,0.397,4.49,-20.0
2020-02-13 08:40:58,76,0.372,4.51,-20.0
2020-02-13 08:40:58,77,0.401,4.41,-20.0
2020-02-13 08:40:58,78,0.374,4.44,22.1
2020-02-13 08:40:58,79,0.414,4.4,-20.0
2020-02-13 08:40:58,80,0.357,4.42,-20.0
2020-02-13 08:40:58,81,0.384,4.48,-20.0
2020-02-13 08:40:58,82,0.367,4.5,-20.0
2020-02-13 08:40:58,83,0.378,4.52,-20.0
2020-02-13 08:40:58,84,0.314,4.51,-20.0
2020-02-13 08:40:58,85,0.373,4.51,-20.0
2020-02-13 08:40:58,86,0.375,4.46,-20.0
2020-02-13 08:40:58,87,0.399,4.47,-20.0
2020-02-13 08:40:58,88,0.405,4.44,-20.0
2020-02-13 08:40:58,89,0.384,4.48,-20.0
2020-02-13 08:40:58,90,0.367,4.49,-20.0
2020-02-13 08:40:58,91,0.378,4.52,-20.0
2020-02-13 08:40:58,92,0.314,4.52,-20.0
2020-02-13 08:40:58,93,0.373,4.5,-20.0
2020-02-13 08:40:58,94,0.375,4.47,-20.0
2020-02-13 08:40:58,95,0.399,4.47,-20.0
2020-02-13 08:40:58,96,0.405,4.44,-20.0
2020-02-13 20:40:21,1,0.353,4.42,23.5
2020-02-13 20:40:21,2,0.38,4.39,-20.0
2020-02-13 20:40:21,3,0.415,4.47,-20.0
2020-02-13 20:40:21,4,0.411,4.42,-20.0
2020-02-13 20:40:21,5,0.404,4.41,-20.0
2020-02-13 20:40:21,6,0.337,4.48,-20.0
2020-02-13 20:40:21,7,0.41,4.44,-20.0
2020-02-13 20:40:21,8,0.418,4.46,-20.0
2020-02-13 20:40:21,9,0.43,4.37,-20.0
2020-02-13 20:40:21,10,0.315,4.42,-20.0
2020-02-13 20:40:21,11,0.392,4.42,-20.0
2020-02-13 20:40:21,12,0.356,4.4,-20.0
2020-02-13 20:40:21,13,0.424,4.47,22.6
2020-02-13 20:40:21,14,0.352,4.45,-20.0
2020-02-13 20:40:21,15,0.4,4.5,-20.0
2020-02-13 20:40:21,16,0.42,4.52,-20.0
2020-02-13 20:40:21,17,0.413,4.5,-20.0
2020-02-13 20:40:21,18,0.376,4.5,-20.0
2020-02-13 20:40:21,19,0.368,4.4,-20.0
2020-02-13 20:40:21,20,0.402,4.41,-20.0
2020-02-13 20:40:21,21,0.352,4.42,-20.0
2020-02-13 20:40:21,22,0.365,4.45,-20.0
2020-02-13 20:40:21,23,0.449,4.48,-20.0
2020-02-13 20:40:21,24,0.413,4.48,-20.0
2020-02-13 20:40:21,25,0.343,4.52,19.5
2020-02-13 20:40:21,26,0.347,4.51,-20.0
2020-02-13 20:40:21,27,0.422,4.46,-20.0
2020-02-13 20:40:21,28,0.389,4.49,-20.0
2020-02-13 20:40:21,29,0.396,4.43,-20.0
2020-02-13 20:40:21,30,0.302,4.48,-20.0
2020-02-13 20:40:21,31,0.321,4.46,-20.0
2020-02-13 20:40:21,32,0.387,4.46,-20.0
2020-02-13 20:40:21,33,0.383,4.46,-20.0
2020-02-13 20:40:21,34,0.319,4.53,-20.0
2020-02-13 20:40:21,35,0.323,4.58,-20.0
2020-02-13 20:40:21,36,0.332,4.54,19.0
2020-02-13 20:40:21,37,0.344,4.52,-20.0
2020-02-13 20:40:21,38,0.361,4.45,-20.0
2020-02-13 20:40:21,39,0.356,4.49,-20.0
2020-02-13 20:40:21,40,0.322,4.41,-20.0
2020-02-13 20:40:21,41,0.352,4.5,-20.0
2020-02-13 20:40:21,42,0.385,4.56,-20.0
2020-02-13 20:40:21,43,0.366,4.56,-20.0
2020-02-13 20:40:21,44,0.378,4.51,-20.0
2020-02-13 20:40:21,45,0.373,4.47,-20.0
2020-02-13 20:40:21,46,0.361,4.51,-20.0
2020-02-13 20:40:21,47,0.361,4.44,21.8
2020-02-13 20:40:21,48,0.401,4.51,-20.0
2020-02-13 20:40:21,49,0.398,4.51,-20.0
2020-02-13 20:40:21,50,0.426,4.54,-20.0
2020-02-13 20:40:21,51,0.356,4.48,-20.0
2020-02-13 20:40:21,52,0.38,4.44,-20.0
2020-02-13 20:40:21,53,0.35,4.43,-20.0
2020-02-13 20:40:21,54,0.347,4.43,-20.0
2020-02-13 20:40:21,55,0.311,4.46,-20.0
2020-02-13 20:40:21,56,0.345,4.42,-20.0
2020-02-13 20:40:21,57,0.38,4.43,-20.0
2020-02-13 20:40:21,58,0.409,4.49,18.8
2020-02-13 20:40:21,59,0.368,4.39,-20.0
2020-02-13 20:40:21,60,0.305,4.43,-20.0
2020-02-13 20:40:21,61,0.393,4.46,-20.0
2020-02-13 20:40:21,62,0.376,4.44,-20.0
2020-02-13 20:40:21,63,0.402,4.41,-20.0
2020-02-13 20:40:21,64,0.352,4.4,-20.0
2020-02-13 20:40:21,65,0.362,4.42,-20.0
2020-02-13 20:40:21,66,0.392,4.45,-20.0
2020-02-13 20:40:21,67,0.315,4.46,-20.0
2020-02-13 20:40:21,68,0.403,4.44,-20.0
2020-02-13 20:40:21,69,0.416,4.46,19.0
2020-02-13 20:40:21,70,0.44,4.44,-20.0
2020-02-13 20:40:21,71,0.395,4.42,-20.0
2020-02-13 20:40:21,72,0.398,4.44,-20.0
2020-02-13 20:40:21,73,0.362,4.41,-20.0
2020-02-13 20:40:21,74,0.349,4.42,-20.0
2020-02-13 20:40:21,75,0.372,4.45,-20.0
2020-02-13 20:40:21,76,0.378,4.45,-20.0
2020-02-13 20:40:21,77,0.396,4.49,-20.0
2020-02-13 20:40:21,78,0.358,4.55,-20.0
2020-02-13 20:40:21,79,0.373,4.5,-20.0
2020-02-13 20:40:21,80,0.401,4.43,-20.0
2020-02-13 20:40:21,81,0.376,4.44,22.1
2020-02-13 20:40:21,82,0.386,4.45,-20.0
2020-02-13 20:40:21,83,0.418,4.41,-20.0
2020-02-13 20:40:21,84,0.358,4.42,-20.0
2020-02-13 20:40:21,85,0.387,4.47,-20.0
2020-02-13 20:40:21,86,0.379,4.52,-20.0
2020-02-13 20:40:21,87,0.316,4.51,-20.0
2020-02-13 20:40:21,88,0.371,4.51,-20.0
2020-02-13 20:40:21,89,0.375,4.47,-20.0
2020-02-13 20:40:21,90,0.397,4.47,-20.0
2020-02-13 20:40:21,91,0.405,4.44,-20.0
2020-02-13 20:40:21,92,0.316,4.51,-20.0
2020-02-13 20:40:21,93,0.371,4.5,-20.0
2020-02-13 20:40:21,94,0.375,4.47,-20.0
2020-02-13 20:40:21,95,0.397,4.46,-20.0
2020-02-13 20:40:21,96,0.405,4.44,-20.0
2020-02-14 08:39:30,1,0.356,4.42,23.5
