KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:49:35,1,0.401,4.46,23.5
2020-02-12 13:49:35,2,0.454,4.45,-20.0
2020-02-12 13:49:35,3,0.455,4.45,-20.0
2020-02-12 13:49:35,4,0.433,4.45,-20.0
2020-02-12 13:49:35,5,0.363,4.46,-20.0
2020-02-12 13:49:35,6,0.396,4.49,-20.0
2020-02-12 13:49:35,7,0.451,4.46,-20.0
2020-02-12 13:49:35,8,0.447,4.45,-20.0
2020-02-12 13:49:35,9,0.402,4.46,-20.0
2020-02-12 13:49:35,10,0.364,4.47,-20.0
2020-02-12 13:49:35,11,0.359,4.44,-20.0
2020-02-12 13:49:35,12,0.411,4.44,-20.0
2020-02-12 13:49:35,13,0.391,4.45,20.3
2020-02-12 13:49:35,14,0.401,4.48,-20.0
2020-02-12 13:49:35,15,0.345,4.46,-20.0
2020-02-12 13:49:35,16,0.383,4.45,-20.0
2020-02-12 13:49:35,17,0.444,4.45,-20.0
2020-02-12 13:49:35,18,0.42,4.47,-20.0
2020-02-12 13:49:35,19,0.432,4.45,-20.0
2020-02-12 13:49:35,20,0.348,4.4,-20.0
2020-02-12 13:49:35,21,0.356,4.42,-20.0
2020-02-12 13:49:35,22,0.345,4.44,-20.0
2020-02-12 13:49:35,23,0.4,4.46,-20.0
2020-02-12 13:49:35,24,0.414,4.44,-20.0
2020-02-12 13:49:35,25,0.349,4.49,18.0
2020-02-12 13:49:35,26,0.384,4.5,-20.0
2020-02-12 13:49:35,27,0.471,4.49,-20.0
2020-02-12 13:49:35,28,0.423,4.51,-20.0
2020-02-12 13:49:35,29,0.433,4.43,-20.0
2020-02-12 13:49:35,30,0.327,4.47,-20.0
2020-02-12 13:49:35,31,0.327,4.46,-20.0
2020-02-12 13:49:35,32,0.418,4.47,-20.0
2020-02-12 13:49:35,33,0.414,4.47,-20.0
2020-02-12 13:49:35,34,0.445,4.49,-20.0
2020-02-12 13:49:35,35,0.364,4.51,-20.0
2020-02-12 13:49:35,36,0.377,4.51,-20.0
2020-02-12 13:49:35,37,0.468,4.48,18.4
2020-02-12 13:49:35,38,0.471,4.48,-20.0
2020-02-12 13:49:35,39,0.495,4.47,-20.0
2020-02-12 13:49:35,40,0.359,4.49,-20.0
2020-02-12 13:49:35,41,0.341,4.48,-20.0
2020-02-12 13:49:35,42,0.455,4.47,-20.0
2020-02-12 13:49:35,43,0.377,4.49,-20.0
2020-02-12 13:49:35,44,0.408,4.51,-20.0
2020-02-12 13:49:35,45,0.34,4.48,-20.0
2020-02-12 13:49:35,46,0.407,4.48,-20.0
2020-02-12 13:49:35,47,0.443,4.49,-20.0
2020-02-12 13:49:35,48,0.478,4.47,19.7
2020-02-12 13:49:35,49,0.417,4.47,-20.0
2020-02-12 13:49:35,50,0.367,4.5,-20.0
2020-02-12 13:49:35,51,0.376,4.48,-20.0
2020-02-12 13:49:35,52,0.46,4.47,-20.0
2020-02-12 13:49:35,53,0.424,4.49,-20.0
2020-02-12 13:49:35,54,0.469,4.45,-20.0
2020-02-12 13:49:35,55,0.359,4.44,-20.0
2020-02-12 13:49:35,56,0.354,4.44,-20.0
2020-02-12 13:49:35,57,0.458,4.43,-20.0
2020-02-12 13:49:35,58,0.413,4.49,-20.0
2020-02-12 13:49:35,59,0.341,4.49,17.8
2020-02-12 13:49:35,60,0.363,4.48,-20.0
2020-02-12 13:49:35,61,0.442,4.47,-20.0
2020-02-12 13:49:35,62,0.374,4.47,-20.0
2020-02-12 13:49:35,63,0.431,4.46,-20.0
2020-02-12 13:49:35,64,0.342,4.42,-20.0
2020-02-12 13:49:35,65,0.347,4.45,-20.0
2020-02-12 13:49:35,66,0.421,4.46,-20.0
2020-02-12 13:49:35,67,0.423,4.46,-20.0
2020-02-12 13:49:35,68,0.421,4.46,-20.0
2020-02-12 13:49:35,69,0.339,4.46,-20.0
2020-02-12 13:49:35,70,0.394,4.49,-20.0
2020-02-12 13:49:35,71,0.414,4.51,17.5
2020-02-12 13:49:35,72,0.404,4.49,-20.0
2020-02-12 13:49:35,73,0.371,4.47,-20.0
2020-02-12 13:49:35,74,0.34,4.46,-20.0
2020-02-12 13:49:35,75,0.339,4.42,-20.0
2020-02-12 13:49:35,76,0.398,4.43,-20.0
2020-02-12 13:49:35,77,0.401,4.48,-20.0
