KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:09:18,1,0.256,4.42,22.0
2020-02-12 19:09:18,2,0.476,4.47,-20.0
2020-02-12 19:09:18,3,0.486,4.45,-20.0
2020-02-12 19:09:18,4,0.5,4.46,-20.0
2020-02-12 19:09:18,5,0.429,4.47,-20.0
2020-02-12 19:09:18,6,0.454,4.5,-20.0
2020-02-12 19:09:18,7,0.478,4.46,-20.0
2020-02-12 19:09:18,8,0.487,4.46,-20.0
2020-02-12 19:09:18,9,0.471,4.48,-20.0
2020-02-12 19:09:18,10,0.405,4.44,-20.0
2020-02-12 19:09:18,11,0.4,4.46,-20.0
2020-02-12 19:09:18,12,0.454,4.48,-20.0
2020-02-12 19:09:18,13,0.474,4.47,21.0
2020-02-12 19:09:18,14,0.473,4.49,-20.0
2020-02-12 19:09:18,15,0.406,4.47,-20.0
2020-02-12 19:09:18,16,0.418,4.49,-20.0
2020-02-12 19:09:18,17,0.478,4.44,-20.0
2020-02-12 19:09:18,18,0.472,4.46,-20.0
2020-02-12 19:09:18,19,0.43,4.49,-20.0
2020-02-12 19:09:18,20,0.387,4.49,-20.0
2020-02-12 19:09:18,21,0.471,4.49,-20.0
2020-02-12 19:09:18,22,0.473,4.48,-20.0
2020-02-12 19:09:18,23,0.482,4.5,-20.0
2020-02-12 19:09:18,24,0.426,4.49,20.1
2020-02-12 19:09:18,25,0.458,4.46,-20.0
2020-02-12 19:09:18,26,0.525,4.49,-20.0
2020-02-12 19:09:18,27,0.493,4.49,-20.0
2020-02-12 19:09:18,28,0.459,4.47,-20.0
2020-02-12 19:09:18,29,0.428,4.48,-20.0
2020-02-12 19:09:18,30,0.405,4.48,-20.0
2020-02-12 19:09:18,31,0.453,4.47,-20.0
2020-02-12 19:09:18,32,0.492,4.41,-20.0
2020-02-12 19:09:18,33,0.457,4.49,-20.0
2020-02-12 19:09:18,34,0.432,4.48,-20.0
2020-02-12 19:09:18,35,0.414,4.5,-20.0
2020-02-12 19:09:18,36,0.484,4.44,19.9
2020-02-12 19:09:18,37,0.396,4.5,-20.0
2020-02-12 19:09:18,38,0.541,4.48,-20.0
2020-02-12 19:09:18,39,0.362,4.51,-20.0
2020-02-12 19:09:18,40,0.42,4.49,-20.0
2020-02-12 19:09:18,41,0.473,4.48,-20.0
2020-02-12 19:09:18,42,0.489,4.48,-20.0
2020-02-12 19:09:18,43,0.427,4.49,-20.0
2020-02-12 19:09:18,44,0.425,4.49,-20.0
2020-02-12 19:09:18,45,0.445,4.54,-20.0
2020-02-12 19:09:18,46,0.318,4.48,-20.0
2020-02-12 19:09:18,47,0.434,4.46,19.9
2020-02-12 19:09:18,48,0.415,4.46,-20.0
2020-02-12 19:09:18,49,0.478,4.45,-20.0
2020-02-12 19:09:18,50,0.462,4.46,-20.0
2020-02-12 19:09:18,51,0.429,4.44,-20.0
2020-02-12 19:09:18,52,0.399,4.47,-20.0
2020-02-12 19:09:18,53,0.391,4.48,-20.0
2020-02-12 19:09:18,54,0.417,4.48,-20.0
2020-02-12 19:09:18,55,0.435,4.47,-20.0
2020-02-12 19:09:18,56,0.405,4.48,19.6
2020-02-12 19:09:18,57,0.406,4.48,-20.0
2020-02-12 19:09:18,58,0.437,4.48,-20.0
2020-02-12 19:09:18,59,0.451,4.46,-20.0
2020-02-12 19:09:18,60,0.394,4.45,-20.0
2020-02-12 19:09:18,61,0.428,4.45,-20.0
2020-02-12 19:09:18,62,0.446,4.5,-20.0
2020-02-12 19:09:18,63,0.487,4.47,-20.0
2020-02-12 19:09:18,64,0.419,4.47,-20.0
2020-02-12 19:09:18,65,0.401,4.48,-20.0
2020-02-12 19:09:18,66,0.511,4.47,19.6
2020-02-12 19:09:18,67,0.485,4.46,-20.0
