KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 23:10:31,1,0.319,4.44,22.4
2020-02-12 23:10:31,2,0.373,4.47,-20.0
2020-02-12 23:10:31,3,0.369,4.46,-20.0
2020-02-12 23:10:31,4,0.385,4.47,-20.0
2020-02-12 23:10:31,5,0.297,4.46,-20.0
2020-02-12 23:10:31,6,0.384,4.49,-20.0
2020-02-12 23:10:31,7,0.453,4.46,-20.0
2020-02-12 23:10:31,8,0.413,4.48,-20.0
2020-02-12 23:10:31,9,0.341,4.47,-20.0
2020-02-12 23:10:31,10,0.337,4.45,-20.0
2020-02-12 23:10:31,11,0.35,4.45,-20.0
2020-02-12 23:10:31,12,0.385,4.47,-20.0
2020-02-12 23:10:31,13,0.386,4.47,17.7
2020-02-12 23:10:31,14,0.358,4.47,-20.0
2020-02-12 23:10:31,15,0.343,4.48,-20.0
2020-02-12 23:10:31,16,0.341,4.47,-20.0
2020-02-12 23:10:31,17,0.436,4.46,-20.0
2020-02-12 23:10:31,18,0.396,4.46,-20.0
2020-02-12 23:10:31,19,0.401,4.46,-20.0
2020-02-12 23:10:31,20,0.302,4.45,-20.0
2020-02-12 23:10:31,21,0.295,4.44,-20.0
2020-02-12 23:10:31,22,0.309,4.47,-20.0
2020-02-12 23:10:31,23,0.388,4.47,-20.0
2020-02-12 23:10:31,24,0.418,4.48,-20.0
2020-02-12 23:10:31,25,0.357,4.49,16.2
2020-02-12 23:10:31,26,0.371,4.51,-20.0
2020-02-12 23:10:31,27,0.435,4.48,-20.0
2020-02-12 23:10:31,28,0.312,4.49,-20.0
2020-02-12 23:10:31,29,0.418,4.47,-20.0
2020-02-12 23:10:31,30,0.343,4.46,-20.0
2020-02-12 23:10:31,31,0.292,4.48,-20.0
2020-02-12 23:10:31,32,0.385,4.5,-20.0
2020-02-12 23:10:31,33,0.308,4.49,-20.0
2020-02-12 23:10:31,34,0.384,4.5,-20.0
2020-02-12 23:10:31,35,0.323,4.52,-20.0
2020-02-12 23:10:31,36,0.365,4.48,-20.0
2020-02-12 23:10:31,37,0.422,4.5,16.2
2020-02-12 23:10:31,38,0.426,4.52,-20.0
2020-02-12 23:10:31,39,0.465,4.47,-20.0
2020-02-12 23:10:31,40,0.345,4.48,-20.0
2020-02-12 23:10:31,41,0.312,4.44,-20.0
2020-02-12 23:10:31,42,0.449,4.46,-20.0
2020-02-12 23:10:31,43,0.41,4.46,-20.0
2020-02-12 23:10:31,44,0.379,4.5,-20.0
2020-02-12 23:10:31,45,0.303,4.51,-20.0
2020-02-12 23:10:31,46,0.348,4.51,-20.0
2020-02-12 23:10:31,47,0.395,4.52,-20.0
2020-02-12 23:10:31,48,0.469,4.51,-20.0
2020-02-12 23:10:31,49,0.405,4.52,15.9
2020-02-12 23:10:31,50,0.377,4.49,-20.0
2020-02-12 23:10:31,51,0.341,4.48,-20.0
2020-02-12 23:10:31,52,0.423,4.49,-20.0
2020-02-12 23:10:31,53,0.386,4.48,-20.0
2020-02-12 23:10:31,54,0.467,4.48,-20.0
2020-02-12 23:10:31,55,0.372,4.45,-20.0
2020-02-12 23:10:31,56,0.343,4.45,-20.0
2020-02-12 23:10:31,57,0.383,4.49,-20.0
2020-02-12 23:10:31,58,0.439,4.49,-20.0
2020-02-12 23:10:31,59,0.352,4.51,16.0
2020-02-12 23:10:31,60,0.348,4.49,-20.0
2020-02-12 23:10:31,61,0.473,4.49,-20.0
2020-02-12 23:10:31,62,0.362,4.47,-20.0
2020-02-12 23:10:31,63,0.4,4.47,-20.0
2020-02-12 23:10:31,64,0.307,4.46,-20.0
2020-02-12 23:10:31,65,0.338,4.44,-20.0
2020-02-12 23:10:31,66,0.385,4.46,-20.0
2020-02-12 23:10:31,67,0.396,4.47,-20.0
2020-02-12 23:10:31,68,0.412,4.49,-20.0
2020-02-12 23:10:31,69,0.376,4.49,-20.0
2020-02-12 23:10:31,70,0.42,4.46,-20.0
2020-02-12 23:10:31,71,0.408,4.47,-20.0
2020-02-12 23:10:31,72,0.354,4.48,-20.0
2020-02-12 23:10:31,73,0.331,4.47,-20.0
2020-02-12 23:10:31,74,0.319,4.45,-20.0
2020-02-12 23:10:31,75,0.394,4.47,-20.0
2020-02-12 23:10:31,76,0.415,4.49,-20.0
2020-02-12 23:10:31,77,0.401,4.5,-20.0
2020-02-12 23:10:31,78,0.343,4.48,-20.0
2020-02-12 23:10:31,79,0.374,4.5,-20.0
2020-02-12 23:10:31,80,0.403,4.5,-20.0
2020-02-12 23:10:31,81,0.389,4.49,-20.0
2020-02-12 23:10:31,82,0.38,4.49,18.4
2020-02-12 23:10:31,83,0.34,4.46,-20.0
2020-02-12 23:10:31,84,0.327,4.46,-20.0
2020-02-12 23:10:31,85,0.376,4.49,-20.0
2020-02-12 23:10:31,86,0.43,4.49,-20.0
2020-02-12 23:10:31,87,0.408,4.53,-20.0
2020-02-12 23:10:31,88,0.321,4.5,-20.0
2020-02-12 23:10:31,89,0.537,4.42,-20.0
2020-02-12 23:10:31,90,0.431,4.49,-20.0
2020-02-12 23:10:31,91,0.389,4.5,-20.0
2020-02-12 23:10:31,92,0.393,4.46,-20.0
2020-02-12 23:10:31,93,0.332,4.45,-20.0
2020-02-12 23:10:31,94,0.389,4.5,-20.0
2020-02-12 23:10:31,95,0.393,4.46,-20.0
2020-02-12 23:10:31,96,0.332,4.46,-20.0
2020-02-13 11:09:49,1,0.318,4.45,22.4
2020-02-13 11:09:49,2,0.37,4.47,-20.0
2020-02-13 11:09:49,3,0.369,4.47,-20.0
2020-02-13 11:09:49,4,0.387,4.46,-20.0
2020-02-13 11:09:49,5,0.295,4.46,-20.0
2020-02-13 11:09:49,6,0.384,4.49,-20.0
2020-02-13 11:09:49,7,0.451,4.46,-20.0
2020-02-13 11:09:49,8,0.414,4.49,-20.0
2020-02-13 11:09:49,9,0.343,4.48,-20.0
2020-02-13 11:09:49,10,0.336,4.45,-20.0
2020-02-13 11:09:49,11,0.353,4.45,-20.0
2020-02-13 11:09:49,12,0.389,4.47,-20.0
2020-02-13 11:09:49,13,0.39,4.47,17.8
2020-02-13 11:09:49,14,0.357,4.47,-20.0
2020-02-13 11:09:49,15,0.344,4.46,-20.0
2020-02-13 11:09:49,16,0.341,4.47,-20.0
2020-02-13 11:09:49,17,0.431,4.46,-20.0
2020-02-13 11:09:49,18,0.395,4.46,-20.0
2020-02-13 11:09:49,19,0.399,4.46,-20.0
2020-02-13 11:09:49,20,0.3,4.44,-20.0
2020-02-13 11:09:49,21,0.291,4.44,-20.0
2020-02-13 11:09:49,22,0.304,4.47,-20.0
2020-02-13 11:09:49,23,0.381,4.46,-20.0
2020-02-13 11:09:49,24,0.411,4.47,-20.0
2020-02-13 11:09:49,25,0.355,4.48,16.5
2020-02-13 11:09:49,26,0.372,4.5,-20.0
2020-02-13 11:09:49,27,0.436,4.48,-20.0
2020-02-13 11:09:49,28,0.311,4.49,-20.0
2020-02-13 11:09:49,29,0.418,4.47,-20.0
2020-02-13 11:09:49,30,0.343,4.45,-20.0
2020-02-13 11:09:49,31,0.294,4.48,-20.0
2020-02-13 11:09:49,32,0.382,4.5,-20.0
2020-02-13 11:09:49,33,0.306,4.49,-20.0
2020-02-13 11:09:49,34,0.386,4.49,-20.0
2020-02-13 11:09:49,35,0.326,4.52,-20.0
2020-02-13 11:09:49,36,0.368,4.47,-20.0
2020-02-13 11:09:49,37,0.421,4.49,16.5
2020-02-13 11:09:49,38,0.422,4.52,-20.0
2020-02-13 11:09:49,39,0.345,4.47,-20.0
2020-02-13 11:09:49,40,0.314,4.44,-20.0
2020-02-13 11:09:49,41,0.453,4.46,-20.0
2020-02-13 11:09:49,42,0.412,4.46,-20.0
2020-02-13 11:09:49,43,0.381,4.51,-20.0
2020-02-13 11:09:49,44,0.305,4.5,-20.0
2020-02-13 11:09:49,45,0.348,4.5,-20.0
2020-02-13 11:09:49,46,0.396,4.52,-20.0
2020-02-13 11:09:49,47,0.472,4.51,-20.0
2020-02-13 11:09:49,48,0.374,4.48,-20.0
2020-02-13 11:09:49,49,0.343,4.48,-20.0
2020-02-13 11:09:49,50,0.362,4.48,-20.0
2020-02-13 11:09:49,51,0.426,4.49,-20.0
2020-02-13 11:09:49,52,0.384,4.48,-20.0
2020-02-13 11:09:49,53,0.468,4.47,-20.0
