KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:03:22,1,0.558,4.44,24.0
2020-02-14 16:03:22,2,0.554,4.44,-20.0
2020-02-14 16:03:22,3,0.531,4.46,-20.0
2020-02-14 16:03:22,4,0.529,4.44,-20.0
2020-02-14 16:03:22,5,0.546,4.44,-20.0
2020-02-14 16:03:22,6,0.56,4.48,-20.0
2020-02-14 16:03:22,7,0.55,4.48,-20.0
2020-02-14 16:03:22,8,0.596,4.45,-20.0
2020-02-14 16:03:22,9,0.536,4.44,-20.0
2020-02-14 16:03:22,10,0.529,4.46,-20.0
2020-02-14 16:03:22,11,0.585,4.44,-20.0
2020-02-14 16:03:22,12,0.548,4.51,-20.0
2020-02-14 16:03:22,13,0.572,4.54,24.0
2020-02-14 16:03:22,14,0.555,4.46,-20.0
2020-02-14 16:03:22,15,0.561,4.49,-20.0
2020-02-14 16:03:22,16,0.554,4.49,-20.0
2020-02-14 16:03:22,17,0.558,4.53,-20.0
2020-02-14 16:03:22,18,0.565,4.5,-20.0
2020-02-14 16:03:22,19,0.562,4.5,-20.0
2020-02-14 16:03:22,20,0.546,4.5,-20.0
2020-02-14 16:03:22,21,0.556,4.45,-20.0
2020-02-14 16:03:22,22,0.526,4.46,-20.0
2020-02-14 16:03:22,23,0.553,4.45,-20.0
2020-02-14 16:03:22,24,0.538,4.49,-20.0
2020-02-14 16:03:22,25,0.564,4.49,23.9
2020-02-14 16:03:22,26,0.544,4.46,-20.0
2020-02-14 16:03:22,27,0.556,4.47,-20.0
2020-02-14 16:03:22,28,0.566,4.49,-20.0
2020-02-14 16:03:22,29,0.565,4.47,-20.0
2020-02-14 16:03:22,30,0.555,4.42,-20.0
2020-02-14 16:03:22,31,0.532,4.49,-20.0
2020-02-14 16:03:22,32,0.54,4.5,-20.0
2020-02-14 16:03:22,33,0.541,4.52,-20.0
2020-02-14 16:03:22,34,0.564,4.44,-20.0
2020-02-14 16:03:22,35,0.548,4.5,-20.0
2020-02-14 16:03:22,36,0.577,4.48,24.2
2020-02-14 16:03:22,37,0.566,4.48,-20.0
2020-02-14 16:03:22,38,0.578,4.49,-20.0
2020-02-14 16:03:22,39,0.566,4.52,-20.0
2020-02-14 16:03:22,40,0.568,4.5,-20.0
2020-02-14 16:03:22,41,0.579,4.44,-20.0
2020-02-14 16:03:22,42,0.564,4.51,-20.0
2020-02-14 16:03:22,43,0.561,4.47,-20.0
2020-02-14 16:03:22,44,0.568,4.56,-20.0
2020-02-14 16:03:22,45,0.538,4.47,-20.0
2020-02-14 16:03:22,46,0.533,4.53,-20.0
2020-02-14 16:03:22,47,0.55,4.54,-20.0
2020-02-14 16:03:22,48,0.539,4.47,24.4
2020-02-14 16:03:22,49,0.549,4.44,-20.0
2020-02-14 16:03:22,50,0.535,4.44,-20.0
2020-02-14 16:03:22,51,0.519,4.45,-20.0
2020-02-14 16:03:22,52,0.527,4.43,-20.0
2020-02-14 16:03:22,53,0.559,4.41,-20.0
2020-02-14 16:03:22,54,0.561,4.45,-20.0
2020-02-14 16:03:22,55,0.533,4.44,-20.0
2020-02-14 16:03:22,56,0.526,4.45,-20.0
