KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:34:11,1,0.371,4.48,22.7
2020-02-12 11:34:11,2,0.443,4.48,-20.0
2020-02-12 11:34:11,3,0.452,4.47,-20.0
2020-02-12 11:34:11,4,0.458,4.47,-20.0
2020-02-12 11:34:11,5,0.368,4.49,-20.0
2020-02-12 11:34:11,6,0.376,4.46,-20.0
2020-02-12 11:34:11,7,0.428,4.48,-20.0
2020-02-12 11:34:11,8,0.432,4.46,-20.0
2020-02-12 11:34:11,9,0.417,4.46,-20.0
2020-02-12 11:34:11,10,0.364,4.47,-20.0
2020-02-12 11:34:11,11,0.338,4.48,-20.0
2020-02-12 11:34:11,12,0.437,4.5,-20.0
2020-02-12 11:34:11,13,0.425,4.48,21.2
2020-02-12 11:34:11,14,0.412,4.46,-20.0
2020-02-12 11:34:11,15,0.338,4.47,-20.0
2020-02-12 11:34:11,16,0.393,4.48,-20.0
2020-02-12 11:34:11,17,0.473,4.47,-20.0
2020-02-12 11:34:11,18,0.441,4.47,-20.0
2020-02-12 11:34:11,19,0.441,4.47,-20.0
2020-02-12 11:34:11,20,0.343,4.49,-20.0
2020-02-12 11:34:11,21,0.362,4.46,-20.0
2020-02-12 11:34:11,22,0.354,4.48,-20.0
2020-02-12 11:34:11,23,0.422,4.48,-20.0
2020-02-12 11:34:11,24,0.399,4.47,-20.0
2020-02-12 11:34:11,25,0.412,4.47,-20.0
2020-02-12 11:34:11,26,0.413,4.47,-20.0
2020-02-12 11:34:11,27,0.367,4.48,-20.0
2020-02-12 11:34:11,28,0.447,4.47,-20.0
2020-02-12 11:34:11,29,0.319,4.5,-20.0
2020-02-12 11:34:11,30,0.335,4.46,-20.0
2020-02-12 11:34:11,31,0.399,4.49,-20.0
2020-02-12 11:34:11,32,0.423,4.48,-20.0
2020-02-12 11:34:11,33,0.404,4.47,-20.0
2020-02-12 11:34:11,34,0.335,4.46,-20.0
2020-02-12 11:34:11,35,0.388,4.5,-20.0
2020-02-12 11:34:11,36,0.409,4.47,19.3
2020-02-12 11:34:11,37,0.406,4.49,-20.0
2020-02-12 11:34:11,38,0.465,4.48,-20.0
2020-02-12 11:34:11,39,0.344,4.46,-20.0
2020-02-12 11:34:11,40,0.372,4.48,-20.0
2020-02-12 11:34:11,41,0.473,4.51,-20.0
2020-02-12 11:34:11,42,0.398,4.49,-20.0
2020-02-12 11:34:11,43,0.421,4.49,-20.0
2020-02-12 11:34:11,44,0.375,4.5,-20.0
2020-02-12 11:34:11,45,0.352,4.49,-20.0
2020-02-12 11:34:11,46,0.443,4.5,-20.0
2020-02-12 11:34:11,47,0.465,4.51,20.1
2020-02-12 11:34:11,48,0.403,4.49,-20.0
2020-02-12 11:34:11,49,0.37,4.5,-20.0
2020-02-12 11:34:11,50,0.33,4.47,-20.0
2020-02-12 11:34:11,51,0.409,4.46,-20.0
