KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:54:23,1,0.354,4.42,23.9
2020-02-12 19:54:23,2,0.359,4.45,-20.0
2020-02-12 19:54:23,3,0.396,4.5,-20.0
2020-02-12 19:54:23,4,0.391,4.47,-20.0
2020-02-12 19:54:23,5,0.376,4.49,-20.0
2020-02-12 19:54:23,6,0.302,4.52,-20.0
2020-02-12 19:54:23,7,0.36,4.5,-20.0
2020-02-12 19:54:23,8,0.403,4.47,-20.0
2020-02-12 19:54:23,9,0.471,4.42,-20.0
2020-02-12 19:54:23,10,0.399,4.44,-20.0
2020-02-12 19:54:23,11,0.338,4.43,-20.0
2020-02-12 19:54:23,12,0.393,4.43,-20.0
2020-02-12 19:54:23,13,0.406,4.48,19.6
2020-02-12 19:54:23,14,0.401,4.46,-20.0
2020-02-12 19:54:23,15,0.372,4.54,-20.0
2020-02-12 19:54:23,16,0.312,4.52,-20.0
2020-02-12 19:54:23,17,0.395,4.5,-20.0
2020-02-12 19:54:23,18,0.392,4.49,-20.0
2020-02-12 19:54:23,19,0.41,4.45,-20.0
2020-02-12 19:54:23,20,0.35,4.45,-20.0
2020-02-12 19:54:23,21,0.293,4.44,-20.0
2020-02-12 19:54:23,22,0.394,4.47,-20.0
2020-02-12 19:54:23,23,0.413,4.45,-20.0
2020-02-12 19:54:23,24,0.38,4.5,-20.0
2020-02-12 19:54:23,25,0.35,4.53,18.0
2020-02-12 19:54:23,26,0.315,4.41,-20.0
2020-02-12 19:54:23,27,0.379,4.5,-20.0
2020-02-12 19:54:23,28,0.378,4.47,-20.0
2020-02-12 19:54:23,29,0.384,4.48,-20.0
2020-02-12 19:54:23,30,0.383,4.42,-20.0
2020-02-12 19:54:23,31,0.359,4.45,-20.0
2020-02-12 19:54:23,32,0.382,4.46,-20.0
2020-02-12 19:54:23,33,0.42,4.49,-20.0
2020-02-12 19:54:23,34,0.405,4.52,-20.0
2020-02-12 19:54:23,35,0.375,4.51,-20.0
2020-02-12 19:54:23,36,0.339,4.45,-20.0
2020-02-12 19:54:23,37,0.355,4.47,18.7
2020-02-12 19:54:23,38,0.368,4.51,-20.0
2020-02-12 19:54:23,39,0.352,4.44,-20.0
2020-02-12 19:54:23,40,0.397,4.47,-20.0
2020-02-12 19:54:23,41,0.32,4.44,-20.0
2020-02-12 19:54:23,42,0.341,4.48,-20.0
2020-02-12 19:54:23,43,0.368,4.54,-20.0
2020-02-12 19:54:23,44,0.396,4.53,-20.0
2020-02-12 19:54:23,45,0.372,4.52,-20.0
2020-02-12 19:54:23,46,0.36,4.48,-20.0
2020-02-12 19:54:23,47,0.418,4.5,-20.0
2020-02-12 19:54:23,48,0.422,4.45,-20.0
2020-02-12 19:54:23,49,0.48,4.49,23.8
2020-02-12 19:54:23,50,0.43,4.51,-20.0
2020-02-12 19:54:23,51,0.363,4.44,-20.0
2020-02-12 19:54:23,52,0.368,4.51,-20.0
2020-02-12 19:54:23,53,0.424,4.45,-20.0
2020-02-12 19:54:23,54,0.405,4.42,-20.0
2020-02-12 19:54:23,55,0.41,4.42,-20.0
2020-02-12 19:54:23,56,0.423,4.4,-20.0
2020-02-12 19:54:23,57,0.309,4.36,-20.0
2020-02-12 19:54:23,58,0.364,4.39,-20.0
2020-02-12 19:54:23,59,0.421,4.43,-20.0
2020-02-12 19:54:23,60,0.449,4.47,-20.0
2020-02-12 19:54:23,61,0.358,4.41,18.7
2020-02-12 19:54:23,62,0.288,4.57,-20.0
2020-02-12 19:54:23,63,0.38,4.49,-20.0
2020-02-12 19:54:23,64,0.4,4.44,-20.0
2020-02-12 19:54:23,65,0.545,4.4,-20.0
2020-02-12 19:54:23,66,0.476,4.4,-20.0
2020-02-12 19:54:23,67,0.366,4.49,-20.0
2020-02-12 19:54:23,68,0.372,4.43,-20.0
2020-02-12 19:54:23,69,0.603,4.38,-20.0
2020-02-12 19:54:23,70,0.347,4.42,-20.0
2020-02-12 19:54:23,71,0.415,4.47,-20.0
2020-02-12 19:54:23,72,0.39,4.42,-20.0
2020-02-12 19:54:23,73,0.385,4.53,-20.0
2020-02-12 19:54:23,74,0.3,4.43,-20.0
2020-02-12 19:54:23,75,0.366,4.44,-20.0
2020-02-12 19:54:23,76,0.374,4.47,-20.0
2020-02-12 19:54:23,77,0.398,4.5,-20.0
2020-02-12 19:54:23,78,0.327,4.52,-20.0
2020-02-12 19:54:23,79,0.325,4.53,-20.0
2020-02-12 19:54:23,80,0.378,4.43,-20.0
2020-02-12 19:54:23,81,0.416,4.39,-20.0
2020-02-12 19:54:23,82,0.402,4.46,22.4
2020-02-12 19:54:23,83,0.448,4.34,-20.0
2020-02-12 19:54:23,84,0.406,4.4,-20.0
2020-02-12 19:54:23,85,0.321,4.43,-20.0
2020-02-12 19:54:23,86,0.395,4.47,-20.0
2020-02-12 19:54:23,87,0.434,4.52,-20.0
2020-02-12 19:54:23,88,0.349,4.62,-20.0
2020-02-12 19:54:23,89,0.378,4.51,-20.0
2020-02-12 19:54:23,90,0.381,4.48,-20.0
2020-02-12 19:54:23,91,0.354,4.48,-20.0
