KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-20 16:40:04,1,0.358,4.46,24.7
2020-02-20 16:40:04,2,0.392,4.49,-20.0
2020-02-20 16:40:04,3,0.431,4.46,-20.0
2020-02-20 16:40:04,4,0.438,4.49,-20.0
2020-02-20 16:40:04,5,0.463,4.53,-20.0
2020-02-20 16:40:04,6,0.425,4.47,-20.0
2020-02-20 16:40:04,7,0.369,4.49,-20.0
2020-02-20 16:40:04,8,0.416,4.43,-20.0
2020-02-20 16:40:04,9,0.401,4.42,-20.0
2020-02-20 16:40:04,10,0.413,4.44,-20.0
2020-02-20 16:40:04,11,0.399,4.45,-20.0
2020-02-20 16:40:04,12,0.521,4.45,-20.0
2020-02-20 16:40:04,13,0.413,4.5,24.4
2020-02-20 16:40:04,14,0.376,4.52,-20.0
2020-02-20 16:40:04,15,0.413,4.58,-20.0
2020-02-20 16:40:04,16,0.444,4.53,-20.0
2020-02-20 16:40:04,17,0.408,4.53,-20.0
2020-02-20 16:40:04,18,0.391,4.47,-20.0
2020-02-20 16:40:04,19,0.387,4.41,-20.0
2020-02-20 16:40:04,20,0.421,4.39,-20.0
2020-02-20 16:40:04,21,0.458,4.41,-20.0
2020-02-20 16:40:04,22,0.413,4.42,-20.0
2020-02-20 16:40:04,23,0.406,4.44,-20.0
2020-02-20 16:40:04,24,0.423,4.48,-20.0
2020-02-20 16:40:04,25,0.445,4.5,21.0
2020-02-20 16:40:04,26,0.413,4.56,-20.0
2020-02-20 16:40:04,27,0.383,4.46,-20.0
2020-02-20 16:40:04,28,0.392,4.46,-20.0
2020-02-20 16:40:04,29,0.327,4.41,-20.0
2020-02-20 16:40:04,30,0.445,4.43,-20.0
2020-02-20 16:40:04,31,0.413,4.48,-20.0
2020-02-20 16:40:04,32,0.362,4.49,-20.0
2020-02-20 16:40:04,33,0.399,4.47,-20.0
2020-02-20 16:40:04,34,0.456,4.49,-20.0
2020-02-20 16:40:04,35,0.465,4.54,-20.0
2020-02-20 16:40:04,36,0.455,4.56,-20.0
2020-02-20 16:40:04,37,0.531,4.49,23.7
2020-02-20 16:40:04,38,0.444,4.49,-20.0
2020-02-20 16:40:04,39,0.404,4.47,-20.0
2020-02-20 16:40:04,40,0.431,4.47,-20.0
2020-02-20 16:40:04,41,0.374,4.46,-20.0
2020-02-20 16:40:04,42,0.397,4.48,-20.0
2020-02-20 16:40:04,43,0.418,4.45,-20.0
2020-02-20 16:40:04,44,0.509,4.49,-20.0
2020-02-20 16:40:04,45,0.435,4.54,-20.0
2020-02-20 16:40:04,46,0.443,4.54,-20.0
2020-02-20 16:40:04,47,0.431,4.56,-20.0
2020-02-20 16:40:04,48,0.438,4.41,-20.0
2020-02-20 16:40:04,49,0.505,4.51,24.8
2020-02-20 16:40:04,50,0.389,4.49,-20.0
2020-02-20 16:40:04,51,0.375,4.55,-20.0
2020-02-20 16:40:04,52,0.403,4.51,-20.0
2020-02-20 16:40:04,53,0.343,4.46,-20.0
2020-02-20 16:40:04,54,0.453,4.44,-20.0
2020-02-20 16:40:04,55,0.412,4.43,-20.0
2020-02-20 16:40:04,56,0.394,4.43,-20.0
2020-02-20 16:40:04,57,0.463,4.42,-20.0
2020-02-20 16:40:04,58,0.465,4.49,-20.0
2020-02-20 16:40:04,59,0.342,4.47,21.4
2020-02-20 16:40:04,60,0.342,4.46,-20.0
2020-02-20 16:40:04,61,0.507,4.47,-20.0
2020-02-20 16:40:04,62,0.452,4.45,-20.0
2020-02-20 16:40:04,63,0.409,4.43,-20.0
2020-02-20 16:40:04,64,0.489,4.42,-20.0
2020-02-20 16:40:04,65,0.438,4.46,-20.0
2020-02-20 16:40:04,66,0.407,4.43,-20.0
2020-02-20 16:40:04,67,0.452,4.45,-20.0
2020-02-20 16:40:04,68,0.469,4.51,-20.0
2020-02-20 16:40:04,69,0.31,4.52,-20.0
2020-02-20 16:40:04,70,0.358,4.55,-20.0
2020-02-20 16:40:04,71,0.337,4.53,20.9
2020-02-20 16:40:04,72,0.406,4.45,-20.0
2020-02-20 16:40:04,73,0.438,4.5,-20.0
2020-02-20 16:40:04,74,0.443,4.48,-20.0
2020-02-20 16:40:04,75,0.448,4.36,-20.0
2020-02-20 16:40:04,76,0.472,4.47,-20.0
2020-02-20 16:40:04,77,0.419,4.47,-20.0
2020-02-20 16:40:04,78,0.439,4.5,-20.0
2020-02-20 16:40:04,79,0.527,4.52,-20.0
2020-02-20 16:40:04,80,0.55,4.53,-20.0
2020-02-20 16:40:04,81,0.366,4.52,-20.0
2020-02-20 16:40:04,82,0.328,4.48,-20.0
2020-02-20 16:40:04,83,0.351,4.43,24.3
2020-02-20 16:40:04,84,0.364,4.41,-20.0
2020-02-20 16:40:04,85,0.414,4.47,-20.0
2020-02-20 16:40:04,86,0.459,4.45,-20.0
2020-02-20 16:40:04,87,0.437,4.44,-20.0
2020-02-20 16:40:04,88,0.373,4.46,-20.0
2020-02-20 16:40:04,89,0.372,4.51,-20.0
2020-02-20 16:40:04,90,0.366,4.54,-20.0
2020-02-20 16:40:04,91,0.485,4.52,-20.0
2020-02-20 16:40:04,92,0.384,4.51,-20.0
2020-02-20 16:40:04,93,0.411,4.47,-20.0
2020-02-20 16:40:04,94,0.381,4.45,-20.0
2020-02-20 16:40:04,95,0.411,4.46,-20.0
2020-02-20 16:40:04,96,0.381,4.45,-20.0
2020-02-21 04:39:18,1,0.358,4.47,24.8
2020-02-21 04:39:18,2,0.393,4.48,-20.0
2020-02-21 04:39:18,3,0.429,4.46,-20.0
2020-02-21 04:39:18,4,0.436,4.49,-20.0
2020-02-21 04:39:18,5,0.461,4.53,-20.0
2020-02-21 04:39:18,6,0.427,4.47,-20.0
2020-02-21 04:39:18,7,0.371,4.48,-20.0
2020-02-21 04:39:18,8,0.416,4.42,-20.0
2020-02-21 04:39:18,9,0.401,4.42,-20.0
2020-02-21 04:39:18,10,0.41,4.44,-20.0
2020-02-21 04:39:18,11,0.399,4.45,-20.0
2020-02-21 04:39:18,12,0.52,4.46,-20.0
2020-02-21 04:39:18,13,0.404,4.48,24.4
2020-02-21 04:39:18,14,0.375,4.5,-20.0
2020-02-21 04:39:18,15,0.412,4.57,-20.0
2020-02-21 04:39:18,16,0.444,4.56,-20.0
2020-02-21 04:39:18,17,0.413,4.53,-20.0
2020-02-21 04:39:18,18,0.381,4.47,-20.0
2020-02-21 04:39:18,19,0.38,4.39,-20.0
2020-02-21 04:39:18,20,0.422,4.39,-20.0
2020-02-21 04:39:18,21,0.45,4.42,-20.0
2020-02-21 04:39:18,22,0.407,4.43,-20.0
2020-02-21 04:39:18,23,0.376,4.45,-20.0
2020-02-21 04:39:18,24,0.391,4.48,-20.0
2020-02-21 04:39:18,25,0.438,4.51,20.9
2020-02-21 04:39:18,26,0.403,4.55,-20.0
2020-02-21 04:39:18,27,0.381,4.46,-20.0
2020-02-21 04:39:18,28,0.403,4.45,-20.0
2020-02-21 04:39:18,29,0.34,4.41,-20.0
2020-02-21 04:39:18,30,0.445,4.44,-20.0
2020-02-21 04:39:18,31,0.413,4.48,-20.0
2020-02-21 04:39:18,32,0.36,4.49,-20.0
2020-02-21 04:39:18,33,0.396,4.47,-20.0
2020-02-21 04:39:18,34,0.458,4.49,-20.0
2020-02-21 04:39:18,35,0.536,4.48,23.5
2020-02-21 04:39:18,36,0.449,4.48,-20.0
2020-02-21 04:39:18,37,0.405,4.47,-20.0
2020-02-21 04:39:18,38,0.431,4.48,-20.0
2020-02-21 04:39:18,39,0.375,4.45,-20.0
2020-02-21 04:39:18,40,0.386,4.48,-20.0
2020-02-21 04:39:18,41,0.415,4.45,-20.0
2020-02-21 04:39:18,42,0.507,4.49,-20.0
2020-02-21 04:39:18,43,0.432,4.53,-20.0
2020-02-21 04:39:18,44,0.437,4.54,-20.0
2020-02-21 04:39:18,45,0.417,4.53,-20.0
2020-02-21 04:39:18,46,0.435,4.42,-20.0
2020-02-21 04:39:18,47,0.505,4.52,24.8
2020-02-21 04:39:18,48,0.389,4.49,-20.0
2020-02-21 04:39:18,49,0.373,4.56,-20.0
2020-02-21 04:39:18,50,0.403,4.51,-20.0
2020-02-21 04:39:18,51,0.344,4.45,-20.0
2020-02-21 04:39:18,52,0.452,4.45,-20.0
2020-02-21 04:39:18,53,0.417,4.43,-20.0
2020-02-21 04:39:18,54,0.452,4.45,-20.0
2020-02-21 04:39:18,55,0.389,4.43,-20.0
2020-02-21 04:39:18,56,0.458,4.42,-20.0
2020-02-21 04:39:18,57,0.447,4.45,-20.0
2020-02-21 04:39:18,58,0.459,4.47,-20.0
2020-02-21 04:39:18,59,0.345,4.46,21.1
2020-02-21 04:39:18,60,0.345,4.47,-20.0
2020-02-21 04:39:18,61,0.507,4.47,-20.0
2020-02-21 04:39:18,62,0.454,4.44,-20.0
2020-02-21 04:39:18,63,0.411,4.42,-20.0
2020-02-21 04:39:18,64,0.438,4.46,-20.0
2020-02-21 04:39:18,65,0.412,4.42,-20.0
2020-02-21 04:39:18,66,0.453,4.46,-20.0
2020-02-21 04:39:18,67,0.467,4.51,-20.0
2020-02-21 04:39:18,68,0.312,4.51,-20.0
2020-02-21 04:39:18,69,0.364,4.55,-20.0
2020-02-21 04:39:18,70,0.352,4.54,20.5
2020-02-21 04:39:18,71,0.41,4.46,-20.0
2020-02-21 04:39:18,72,0.441,4.5,-20.0
2020-02-21 04:39:18,73,0.45,4.48,-20.0
2020-02-21 04:39:18,74,0.454,4.37,-20.0
2020-02-21 04:39:18,75,0.473,4.45,-20.0
2020-02-21 04:39:18,76,0.416,4.47,-20.0
2020-02-21 04:39:18,77,0.437,4.5,-20.0
2020-02-21 04:39:18,78,0.526,4.51,-20.0
2020-02-21 04:39:18,79,0.55,4.54,-20.0
2020-02-21 04:39:18,80,0.327,4.48,-20.0
2020-02-21 04:39:18,81,0.348,4.43,24.2
2020-02-21 04:39:18,82,0.368,4.41,-20.0
2020-02-21 04:39:18,83,0.456,4.44,-20.0
2020-02-21 04:39:18,84,0.435,4.45,-20.0
2020-02-21 04:39:18,85,0.369,4.47,-20.0
2020-02-21 04:39:18,86,0.373,4.5,-20.0
2020-02-21 04:39:18,87,0.482,4.52,-20.0
2020-02-21 04:39:18,88,0.383,4.51,-20.0
2020-02-21 04:39:18,89,0.406,4.47,-20.0
2020-02-21 04:39:18,90,0.377,4.45,-20.0
2020-02-21 04:39:18,91,0.373,4.5,-20.0
2020-02-21 04:39:18,92,0.36,4.53,-20.0
2020-02-21 04:39:18,93,0.482,4.51,-20.0
2020-02-21 04:39:18,94,0.383,4.51,-20.0
2020-02-21 04:39:18,95,0.406,4.46,-20.0
2020-02-21 04:39:18,96,0.377,4.45,-20.0
2020-02-21 10:52:56,1,0.342,4.46,24.8
2020-02-21 10:52:56,2,0.377,4.48,-20.0
2020-02-21 10:52:56,3,0.418,4.45,-20.0
2020-02-21 10:52:56,4,0.439,4.49,-20.0
2020-02-21 10:52:56,5,0.448,4.52,-20.0
2020-02-21 10:52:56,6,0.426,4.47,-20.0
2020-02-21 10:52:56,7,0.371,4.48,-20.0
2020-02-21 10:52:56,8,0.416,4.43,-20.0
2020-02-21 10:52:56,9,0.401,4.42,-20.0
2020-02-21 10:52:56,10,0.41,4.45,-20.0
2020-02-21 10:52:56,11,0.399,4.45,-20.0
2020-02-21 10:52:56,12,0.52,4.45,-20.0
2020-02-21 10:52:56,13,0.404,4.48,24.5
2020-02-21 10:52:56,14,0.375,4.51,-20.0
2020-02-21 10:52:56,15,0.412,4.59,-20.0
2020-02-21 10:52:56,16,0.444,4.56,-20.0
2020-02-21 10:52:56,17,0.413,4.52,-20.0
2020-02-21 10:52:56,18,0.381,4.47,-20.0
2020-02-21 10:52:56,19,0.38,4.39,-20.0
2020-02-21 10:52:56,20,0.422,4.39,-20.0
2020-02-21 10:52:56,21,0.45,4.42,-20.0
2020-02-21 10:52:56,22,0.407,4.44,-20.0
2020-02-21 10:52:56,23,0.376,4.45,-20.0
2020-02-21 10:52:56,24,0.391,4.47,-20.0
2020-02-21 10:52:56,25,0.438,4.51,21.0
