KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:09:43,1,0.325,4.44,23.5
2020-02-12 12:09:43,2,0.405,4.47,-20.0
2020-02-12 12:09:43,3,0.403,4.5,-20.0
2020-02-12 12:09:43,4,0.427,4.51,-20.0
2020-02-12 12:09:43,5,0.326,4.46,-20.0
2020-02-12 12:09:43,6,0.35,4.52,-20.0
2020-02-12 12:09:43,7,0.405,4.51,-20.0
2020-02-12 12:09:43,8,0.4,4.5,-20.0
2020-02-12 12:09:43,9,0.405,4.47,-20.0
2020-02-12 12:09:43,10,0.352,4.46,-20.0
2020-02-12 12:09:43,11,0.328,4.44,-20.0
2020-02-12 12:09:43,12,0.414,4.44,-20.0
2020-02-12 12:09:43,13,0.389,4.48,19.6
2020-02-12 12:09:43,14,0.344,4.54,-20.0
2020-02-12 12:09:43,15,0.315,4.5,-20.0
2020-02-12 12:09:43,16,0.36,4.49,-20.0
2020-02-12 12:09:43,17,0.433,4.51,-20.0
2020-02-12 12:09:43,18,0.386,4.5,-20.0
2020-02-12 12:09:43,19,0.419,4.45,-20.0
2020-02-12 12:09:43,20,0.332,4.42,-20.0
2020-02-12 12:09:43,21,0.311,4.44,-20.0
2020-02-12 12:09:43,22,0.325,4.47,-20.0
2020-02-12 12:09:43,23,0.421,4.47,-20.0
2020-02-12 12:09:43,24,0.396,4.49,-20.0
2020-02-12 12:09:43,25,0.302,4.51,18.0
2020-02-12 12:09:43,26,0.379,4.52,-20.0
2020-02-12 12:09:43,27,0.46,4.53,-20.0
2020-02-12 12:09:43,28,0.339,4.51,-20.0
2020-02-12 12:09:43,29,0.386,4.48,-20.0
2020-02-12 12:09:43,30,0.306,4.45,-20.0
2020-02-12 12:09:43,31,0.318,4.43,-20.0
2020-02-12 12:09:43,32,0.398,4.46,-20.0
2020-02-12 12:09:43,33,0.371,4.49,-20.0
2020-02-12 12:09:43,34,0.471,4.5,-20.0
2020-02-12 12:09:43,35,0.324,4.51,-20.0
2020-02-12 12:09:43,36,0.344,4.55,-20.0
2020-02-12 12:09:43,37,0.423,4.5,18.1
2020-02-12 12:09:43,38,0.408,4.48,-20.0
2020-02-12 12:09:43,39,0.546,4.44,-20.0
2020-02-12 12:09:43,40,0.363,4.48,-20.0
2020-02-12 12:09:43,41,0.303,4.48,-20.0
2020-02-12 12:09:43,42,0.478,4.49,-20.0
2020-02-12 12:09:43,43,0.374,4.5,-20.0
2020-02-12 12:09:43,44,0.373,4.55,-20.0
2020-02-12 12:09:43,45,0.313,4.54,-20.0
2020-02-12 12:09:43,46,0.373,4.49,-20.0
2020-02-12 12:09:43,47,0.392,4.51,-20.0
2020-02-12 12:09:43,48,0.441,4.49,-20.0
2020-02-12 12:09:43,49,0.396,4.5,21.3
2020-02-12 12:09:43,50,0.384,4.48,-20.0
2020-02-12 12:09:43,51,0.33,4.52,-20.0
2020-02-12 12:09:43,52,0.389,4.49,-20.0
2020-02-12 12:09:43,53,0.347,4.46,-20.0
2020-02-12 12:09:43,54,0.403,4.46,-20.0
2020-02-12 12:09:43,55,0.465,4.44,-20.0
2020-02-12 12:09:43,56,0.336,4.44,-20.0
2020-02-12 12:09:43,57,0.328,4.44,-20.0
2020-02-12 12:09:43,58,0.47,4.45,-20.0
2020-02-12 12:09:43,59,0.395,4.48,-20.0
2020-02-12 12:09:43,60,0.436,4.49,-20.0
2020-02-12 12:09:43,61,0.367,4.49,-20.0
2020-02-12 12:09:43,62,0.42,4.51,-20.0
2020-02-12 12:09:43,63,0.352,4.48,-20.0
2020-02-12 12:09:43,64,0.343,4.44,-20.0
2020-02-12 12:09:43,65,0.321,4.46,-20.0
2020-02-12 12:09:43,66,0.427,4.46,-20.0
2020-02-12 12:09:43,67,0.392,4.5,-20.0
2020-02-12 12:09:43,68,0.414,4.52,-20.0
2020-02-12 12:09:43,69,0.364,4.53,-20.0
2020-02-12 12:09:43,70,0.346,4.53,-20.0
2020-02-12 12:09:43,71,0.396,4.52,18.0
2020-02-12 12:09:43,72,0.37,4.47,-20.0
2020-02-12 12:09:43,73,0.337,4.43,-20.0
2020-02-12 12:09:43,74,0.31,4.45,-20.0
2020-02-12 12:09:43,75,0.318,4.45,-20.0
2020-02-12 12:09:43,76,0.428,4.47,-20.0
2020-02-12 12:09:43,77,0.4,4.53,-20.0
2020-02-12 12:09:43,78,0.391,4.51,-20.0
2020-02-12 12:09:43,79,0.333,4.48,-20.0
2020-02-12 12:09:43,80,0.307,4.5,-20.0
2020-02-12 12:09:43,81,0.38,4.53,-20.0
2020-02-12 12:09:43,82,0.383,4.48,-20.0
2020-02-12 12:09:43,83,0.409,4.47,21.2
2020-02-12 12:09:43,84,0.355,4.46,-20.0
2020-02-12 12:09:43,85,0.337,4.43,-20.0
2020-02-12 12:09:43,86,0.371,4.46,-20.0
2020-02-12 12:09:43,87,0.402,4.5,-20.0
2020-02-12 12:09:43,88,0.327,4.5,-20.0
2020-02-12 12:09:43,89,0.33,4.51,-20.0
2020-02-12 12:09:43,90,0.394,4.5,-20.0
2020-02-12 12:09:43,91,0.327,4.52,-20.0
