KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:39:42,1,0.398,4.44,24.4
2020-02-12 13:39:42,2,0.402,4.47,-20.0
2020-02-12 13:39:42,3,0.39,4.47,-20.0
2020-02-12 13:39:42,4,0.391,4.46,-20.0
2020-02-12 13:39:42,5,0.345,4.46,-20.0
2020-02-12 13:39:42,6,0.311,4.47,-20.0
2020-02-12 13:39:42,7,0.39,4.45,-20.0
2020-02-12 13:39:42,8,0.393,4.45,-20.0
2020-02-12 13:39:42,9,0.385,4.45,-20.0
2020-02-12 13:39:42,10,0.321,4.43,-20.0
2020-02-12 13:39:42,11,0.32,4.44,-20.0
2020-02-12 13:39:42,12,0.362,4.45,-20.0
2020-02-12 13:39:42,13,0.397,4.47,23.2
2020-02-12 13:39:42,14,0.401,4.44,-20.0
2020-02-12 13:39:42,15,0.348,4.46,-20.0
2020-02-12 13:39:42,16,0.34,4.48,-20.0
2020-02-12 13:39:42,17,0.42,4.46,-20.0
2020-02-12 13:39:42,18,0.389,4.45,-20.0
2020-02-12 13:39:42,19,0.386,4.45,-20.0
2020-02-12 13:39:42,20,0.34,4.44,-20.0
2020-02-12 13:39:42,21,0.367,4.42,-20.0
2020-02-12 13:39:42,22,0.37,4.47,-20.0
2020-02-12 13:39:42,23,0.428,4.46,-20.0
2020-02-12 13:39:42,24,0.444,4.48,-20.0
2020-02-12 13:39:42,25,0.332,4.51,21.3
2020-02-12 13:39:42,26,0.35,4.46,-20.0
2020-02-12 13:39:42,27,0.432,4.47,-20.0
2020-02-12 13:39:42,28,0.384,4.46,-20.0
2020-02-12 13:39:42,29,0.356,4.48,-20.0
2020-02-12 13:39:42,30,0.319,4.43,-20.0
2020-02-12 13:39:42,31,0.297,4.48,-20.0
2020-02-12 13:39:42,32,0.336,4.5,-20.0
2020-02-12 13:39:42,33,0.376,4.49,-20.0
2020-02-12 13:39:42,34,0.367,4.49,-20.0
2020-02-12 13:39:42,35,0.331,4.48,-20.0
2020-02-12 13:39:42,36,0.288,4.45,-20.0
2020-02-12 13:39:42,37,0.329,4.48,21.8
2020-02-12 13:39:42,38,0.347,4.49,-20.0
2020-02-12 13:39:42,39,0.39,4.45,-20.0
2020-02-12 13:39:42,40,0.315,4.5,-20.0
2020-02-12 13:39:42,41,0.309,4.46,-20.0
2020-02-12 13:39:42,42,0.323,4.45,-20.0
2020-02-12 13:39:42,43,0.37,4.47,-20.0
2020-02-12 13:39:42,44,0.358,4.48,-20.0
2020-02-12 13:39:42,45,0.346,4.5,-20.0
2020-02-12 13:39:42,46,0.296,4.48,-20.0
2020-02-12 13:39:42,47,0.412,4.48,-20.0
2020-02-12 13:39:42,48,0.121,4.47,-20.0
2020-02-12 13:39:42,49,0.459,4.48,20.8
2020-02-12 13:39:42,50,0.365,4.49,-20.0
2020-02-12 13:39:42,51,0.382,4.48,-20.0
2020-02-12 13:39:42,52,0.315,4.46,-20.0
2020-02-12 13:39:42,53,0.388,4.46,-20.0
2020-02-12 13:39:42,54,0.355,4.47,-20.0
2020-02-12 13:39:42,55,0.383,4.46,-20.0
2020-02-12 13:39:42,56,0.339,4.44,-20.0
2020-02-12 13:39:42,57,0.332,4.45,-20.0
2020-02-12 13:39:42,58,0.387,4.46,-20.0
2020-02-12 13:39:42,59,0.361,4.46,-20.0
2020-02-12 13:39:42,60,0.38,4.46,-20.0
2020-02-12 13:39:42,61,0.328,4.46,20.7
2020-02-12 13:39:42,62,0.305,4.47,-20.0
2020-02-12 13:39:42,63,0.375,4.45,-20.0
2020-02-12 13:39:42,64,0.401,4.45,-20.0
2020-02-12 13:39:42,65,0.402,4.48,-20.0
2020-02-12 13:39:42,66,0.304,4.45,-20.0
2020-02-12 13:39:42,67,0.303,4.46,-20.0
2020-02-12 13:39:42,68,0.338,4.45,-20.0
2020-02-12 13:39:42,69,0.391,4.47,-20.0
2020-02-12 13:39:42,70,0.375,4.46,-20.0
2020-02-12 13:39:42,71,0.328,4.46,-20.0
2020-02-12 13:39:42,72,0.325,4.48,-20.0
2020-02-12 13:39:42,73,0.451,4.47,20.8
2020-02-12 13:39:42,74,0.412,4.48,-20.0
2020-02-12 13:39:42,75,0.402,4.46,-20.0
2020-02-12 13:39:42,76,0.331,4.46,-20.0
2020-02-12 13:39:42,77,0.308,4.45,-20.0
2020-02-12 13:39:42,78,0.355,4.47,-20.0
2020-02-12 13:39:42,79,0.362,4.47,-20.0
2020-02-12 13:39:42,80,0.361,4.46,-20.0
2020-02-12 13:39:42,81,0.324,4.49,-20.0
2020-02-12 13:39:42,82,0.333,4.48,-20.0
2020-02-12 13:39:42,83,0.416,4.47,-20.0
2020-02-12 13:39:42,84,0.37,4.44,23.5
2020-02-12 13:39:42,85,0.315,4.47,-20.0
2020-02-12 13:39:42,86,0.325,4.48,-20.0
2020-02-12 13:39:42,87,0.371,4.45,-20.0
2020-02-12 13:39:42,88,0.339,4.43,-20.0
2020-02-12 13:39:42,89,0.339,4.49,-20.0
2020-02-12 13:39:42,90,0.396,4.48,-20.0
2020-02-12 13:39:42,91,0.367,4.47,-20.0
2020-02-12 13:39:42,92,0.393,4.47,-20.0
2020-02-12 13:39:42,93,0.0,4.45,-20.0
2020-02-12 13:39:42,94,0.367,4.47,-20.0
2020-02-12 13:39:42,95,0.393,4.46,-20.0
2020-02-12 13:39:42,96,0.0,4.44,-20.0
2020-02-13 01:39:03,1,0.394,4.46,22.4
