KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 11:33:13,1,0.362,4.48,23.8
2020-02-12 11:33:13,2,0.451,4.5,-20.0
2020-02-12 11:33:13,3,0.488,4.5,-20.0
2020-02-12 11:33:13,4,0.485,4.5,-20.0
2020-02-12 11:33:13,5,0.347,4.47,-20.0
2020-02-12 11:33:13,6,0.424,4.48,-20.0
2020-02-12 11:33:13,7,0.47,4.47,-20.0
2020-02-12 11:33:13,8,0.442,4.49,-20.0
2020-02-12 11:33:13,9,0.431,4.48,-20.0
2020-02-12 11:33:13,10,0.384,4.44,-20.0
2020-02-12 11:33:13,11,0.42,4.5,-20.0
2020-02-12 11:33:13,12,0.397,4.49,21.6
2020-02-12 11:33:13,13,0.406,4.46,-20.0
2020-02-12 11:33:13,14,0.318,4.49,-20.0
2020-02-12 11:33:13,15,0.379,4.44,-20.0
2020-02-12 11:33:13,16,0.47,4.45,-20.0
2020-02-12 11:33:13,17,0.464,4.44,-20.0
2020-02-12 11:33:13,18,0.388,4.46,-20.0
2020-02-12 11:33:13,19,0.385,4.46,-20.0
2020-02-12 11:33:13,20,0.383,4.5,-20.0
2020-02-12 11:33:13,21,0.43,4.47,-20.0
2020-02-12 11:33:13,22,0.393,4.44,-20.0
2020-02-12 11:33:13,23,0.336,4.45,19.7
2020-02-12 11:33:13,24,0.402,4.54,-20.0
2020-02-12 11:33:13,25,0.472,4.49,-20.0
2020-02-12 11:33:13,26,0.36,4.47,-20.0
2020-02-12 11:33:13,27,0.408,4.47,-20.0
2020-02-12 11:33:13,28,0.337,4.48,-20.0
2020-02-12 11:33:13,29,0.315,4.45,-20.0
2020-02-12 11:33:13,30,0.408,4.51,-20.0
2020-02-12 11:33:13,31,0.411,4.52,-20.0
2020-02-12 11:33:13,32,0.443,4.53,-20.0
2020-02-12 11:33:13,33,0.328,4.52,-20.0
2020-02-12 11:33:13,34,0.382,4.53,-20.0
2020-02-12 11:33:13,35,0.447,4.52,19.7
2020-02-12 11:33:13,36,0.385,4.48,-20.0
2020-02-12 11:33:13,37,0.464,4.47,-20.0
2020-02-12 11:33:13,38,0.347,4.47,-20.0
2020-02-12 11:33:13,39,0.369,4.49,-20.0
2020-02-12 11:33:13,40,0.476,4.52,-20.0
2020-02-12 11:33:13,41,0.429,4.49,-20.0
2020-02-12 11:33:13,42,0.412,4.49,-20.0
2020-02-12 11:33:13,43,0.362,4.52,-20.0
2020-02-12 11:33:13,44,0.412,4.53,-20.0
2020-02-12 11:33:13,45,0.435,4.51,-20.0
2020-02-12 11:33:13,46,0.492,4.47,21.1
2020-02-12 11:33:13,47,0.45,4.48,-20.0
2020-02-12 11:33:13,48,0.392,4.48,-20.0
2020-02-12 11:33:13,49,0.421,4.43,-20.0
2020-02-12 11:33:13,50,0.393,4.47,-20.0
2020-02-12 11:33:13,51,0.398,4.48,-20.0
2020-02-12 11:33:13,52,0.481,4.47,-20.0
2020-02-12 11:33:13,53,0.328,4.46,-20.0
2020-02-12 11:33:13,54,0.359,4.44,-20.0
2020-02-12 11:33:13,55,0.535,4.46,-20.0
2020-02-12 11:33:13,56,0.399,4.49,-20.0
2020-02-12 11:33:13,57,0.418,4.49,-20.0
2020-02-12 11:33:13,58,0.349,4.48,20.1
2020-02-12 11:33:13,59,0.373,4.48,-20.0
2020-02-12 11:33:13,60,0.419,4.46,-20.0
2020-02-12 11:33:13,61,0.375,4.48,-20.0
2020-02-12 11:33:13,62,0.446,4.47,-20.0
2020-02-12 11:33:13,63,0.327,4.45,-20.0
2020-02-12 11:33:13,64,0.339,4.44,-20.0
2020-02-12 11:33:13,65,0.42,4.49,-20.0
2020-02-12 11:33:13,66,0.355,4.49,-20.0
2020-02-12 11:33:13,67,0.39,4.46,-20.0
2020-02-12 11:33:13,68,0.329,4.45,-20.0
2020-02-12 11:33:13,69,0.424,4.47,-20.0
2020-02-12 11:33:13,70,0.47,4.48,20.1
2020-02-12 11:33:13,71,0.402,4.48,-20.0
2020-02-12 11:33:13,72,0.35,4.48,-20.0
2020-02-12 11:33:13,73,0.326,4.42,-20.0
2020-02-12 11:33:13,74,0.362,4.46,-20.0
2020-02-12 11:33:13,75,0.456,4.46,-20.0
2020-02-12 11:33:13,76,0.411,4.49,-20.0
2020-02-12 11:33:13,77,0.419,4.46,-20.0
2020-02-12 11:33:13,78,0.357,4.49,-20.0
2020-02-12 11:33:13,79,0.347,4.47,-20.0
2020-02-12 11:33:13,80,0.389,4.47,-20.0
2020-02-12 11:33:13,81,0.406,4.48,-20.0
2020-02-12 11:33:13,82,0.415,4.48,22.6
2020-02-12 11:33:13,83,0.349,4.4,-20.0
2020-02-12 11:33:13,84,0.418,4.48,-20.0
2020-02-12 11:33:13,85,0.428,4.48,-20.0
2020-02-12 11:33:13,86,0.412,4.47,-20.0
2020-02-12 11:33:13,87,0.364,4.48,-20.0
2020-02-12 11:33:13,88,0.357,4.47,-20.0
2020-02-12 11:33:13,89,0.422,4.46,-20.0
2020-02-12 11:33:13,90,0.375,4.48,-20.0
2020-02-12 11:33:13,91,0.364,4.48,-20.0
2020-02-12 11:33:13,92,0.357,4.47,-20.0
2020-02-12 11:33:13,93,0.422,4.47,-20.0
2020-02-12 11:33:13,94,0.451,4.47,-20.0
2020-02-12 11:33:13,95,0.415,4.48,-20.0
2020-02-12 11:33:13,96,0.375,4.47,-20.0
2020-02-12 23:32:19,1,0.361,4.48,23.8
2020-02-12 23:32:19,2,0.444,4.51,-20.0
2020-02-12 23:32:19,3,0.488,4.49,-20.0
2020-02-12 23:32:19,4,0.489,4.5,-20.0
2020-02-12 23:32:19,5,0.348,4.48,-20.0
2020-02-12 23:32:19,6,0.421,4.48,-20.0
