KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:29:32,1,0.295,4.43,23.7
2020-02-12 13:29:32,2,0.401,4.45,-20.0
2020-02-12 13:29:32,3,0.436,4.46,-20.0
2020-02-12 13:29:32,4,0.427,4.47,-20.0
2020-02-12 13:29:32,5,0.369,4.47,-20.0
2020-02-12 13:29:32,6,0.377,4.48,-20.0
2020-02-12 13:29:32,7,0.429,4.48,-20.0
2020-02-12 13:29:32,8,0.417,4.47,-20.0
2020-02-12 13:29:32,9,0.415,4.42,-20.0
2020-02-12 13:29:32,10,0.326,4.42,-20.0
2020-02-12 13:29:32,11,0.344,4.4,-20.0
2020-02-12 13:29:32,12,0.388,4.44,-20.0
2020-02-12 13:29:32,13,0.403,4.47,22.4
2020-02-12 13:29:32,14,0.386,4.48,-20.0
2020-02-12 13:29:32,15,0.336,4.49,-20.0
2020-02-12 13:29:32,16,0.371,4.48,-20.0
2020-02-12 13:29:32,17,0.451,4.48,-20.0
2020-02-12 13:29:32,18,0.416,4.45,-20.0
2020-02-12 13:29:32,19,0.415,4.42,-20.0
2020-02-12 13:29:32,20,0.334,4.4,-20.0
2020-02-12 13:29:32,21,0.366,4.4,-20.0
2020-02-12 13:29:32,22,0.378,4.44,-20.0
2020-02-12 13:29:32,23,0.374,4.47,-20.0
2020-02-12 13:29:32,24,0.326,4.48,18.7
2020-02-12 13:29:32,25,0.361,4.5,-20.0
2020-02-12 13:29:32,26,0.434,4.48,-20.0
2020-02-12 13:29:32,27,0.377,4.48,-20.0
2020-02-12 13:29:32,28,0.423,4.43,-20.0
2020-02-12 13:29:32,29,0.295,4.43,-20.0
2020-02-12 13:29:32,30,0.318,4.44,-20.0
2020-02-12 13:29:32,31,0.418,4.44,-20.0
2020-02-12 13:29:32,32,0.415,4.46,-20.0
2020-02-12 13:29:32,33,0.426,4.49,-20.0
2020-02-12 13:29:32,34,0.346,4.47,-20.0
2020-02-12 13:29:32,35,0.346,4.51,-20.0
2020-02-12 13:29:32,36,0.358,4.49,18.9
2020-02-12 13:29:32,37,0.398,4.45,-20.0
2020-02-12 13:29:32,38,0.465,4.43,-20.0
2020-02-12 13:29:32,39,0.298,4.43,-20.0
2020-02-12 13:29:32,40,0.322,4.43,-20.0
2020-02-12 13:29:32,41,0.421,4.44,-20.0
2020-02-12 13:29:32,42,0.427,4.48,-20.0
2020-02-12 13:29:32,43,0.409,4.5,-20.0
2020-02-12 13:29:32,44,0.342,4.52,-20.0
2020-02-12 13:29:32,45,0.339,4.53,-20.0
2020-02-12 13:29:32,46,0.38,4.52,-20.0
2020-02-12 13:29:32,47,0.387,4.47,-20.0
2020-02-12 13:29:32,48,0.44,4.44,23.1
2020-02-12 13:29:32,49,0.379,4.48,-20.0
2020-02-12 13:29:32,50,0.455,4.47,-20.0
2020-02-12 13:29:32,51,0.397,4.43,-20.0
2020-02-12 13:29:32,52,0.47,4.44,-20.0
2020-02-12 13:29:32,53,0.348,4.41,-20.0
2020-02-12 13:29:32,54,0.347,4.42,-20.0
2020-02-12 13:29:32,55,0.442,4.43,-20.0
2020-02-12 13:29:32,56,0.419,4.45,-20.0
2020-02-12 13:29:32,57,0.398,4.47,-20.0
2020-02-12 13:29:32,58,0.348,4.48,19.2
2020-02-12 13:29:32,59,0.358,4.46,-20.0
2020-02-12 13:29:32,60,0.387,4.48,-20.0
2020-02-12 13:29:32,61,0.347,4.46,-20.0
2020-02-12 13:29:32,62,0.385,4.43,-20.0
2020-02-12 13:29:32,63,0.308,4.42,-20.0
2020-02-12 13:29:32,64,0.307,4.42,-20.0
2020-02-12 13:29:32,65,0.401,4.43,-20.0
2020-02-12 13:29:32,66,0.408,4.47,-20.0
2020-02-12 13:29:32,67,0.412,4.49,-20.0
2020-02-12 13:29:32,68,0.397,4.51,-20.0
2020-02-12 13:29:32,69,0.364,4.48,-20.0
2020-02-12 13:29:32,70,0.405,4.48,18.8
2020-02-12 13:29:32,71,0.391,4.48,-20.0
2020-02-12 13:29:32,72,0.336,4.46,-20.0
2020-02-12 13:29:32,73,0.309,4.45,-20.0
2020-02-12 13:29:32,74,0.39,4.48,-20.0
2020-02-12 13:29:32,75,0.401,4.52,-20.0
2020-02-12 13:29:32,76,0.337,4.53,-20.0
2020-02-12 13:29:32,77,0.374,4.49,-20.0
2020-02-12 13:29:32,78,0.417,4.5,-20.0
2020-02-12 13:29:32,79,0.403,4.47,-20.0
2020-02-12 13:29:32,80,0.392,4.44,21.4
2020-02-12 13:29:32,81,0.351,4.43,-20.0
2020-02-12 13:29:32,82,0.351,4.44,-20.0
2020-02-12 13:29:32,83,0.402,4.46,-20.0
2020-02-12 13:29:32,84,0.372,4.48,-20.0
2020-02-12 13:29:32,85,0.382,4.5,-20.0
2020-02-12 13:29:32,86,0.33,4.49,-20.0
2020-02-12 13:29:32,87,0.379,4.48,-20.0
2020-02-12 13:29:32,88,0.429,4.49,-20.0
2020-02-12 13:29:32,89,0.4,4.46,-20.0
2020-02-12 13:29:32,90,0.403,4.45,-20.0
2020-02-12 13:29:32,91,0.311,4.46,-20.0
2020-02-12 13:29:32,92,0.379,4.49,-20.0
2020-02-12 13:29:32,93,0.429,4.49,-20.0
2020-02-12 13:29:32,94,0.4,4.46,-20.0
2020-02-12 13:29:32,95,0.403,4.46,-20.0
2020-02-12 13:29:32,96,0.311,4.46,-20.0
2020-02-13 01:28:39,1,0.297,4.43,23.8
2020-02-13 01:28:39,2,0.404,4.45,-20.0
2020-02-13 01:28:39,3,0.438,4.47,-20.0
2020-02-13 01:28:39,4,0.429,4.47,-20.0
2020-02-13 01:28:39,5,0.37,4.47,-20.0
2020-02-13 01:28:39,6,0.377,4.49,-20.0
2020-02-13 01:28:39,7,0.427,4.49,-20.0
2020-02-13 01:28:39,8,0.412,4.47,-20.0
2020-02-13 01:28:39,9,0.413,4.42,-20.0
2020-02-13 01:28:39,10,0.327,4.42,-20.0
2020-02-13 01:28:39,11,0.345,4.41,-20.0
2020-02-13 01:28:39,12,0.39,4.44,-20.0
2020-02-13 01:28:39,13,0.407,4.47,22.4
2020-02-13 01:28:39,14,0.388,4.49,-20.0
2020-02-13 01:28:39,15,0.334,4.48,-20.0
2020-02-13 01:28:39,16,0.369,4.48,-20.0
2020-02-13 01:28:39,17,0.45,4.48,-20.0
2020-02-13 01:28:39,18,0.418,4.46,-20.0
2020-02-13 01:28:39,19,0.416,4.42,-20.0
2020-02-13 01:28:39,20,0.336,4.41,-20.0
2020-02-13 01:28:39,21,0.363,4.41,-20.0
2020-02-13 01:28:39,22,0.376,4.45,-20.0
2020-02-13 01:28:39,23,0.415,4.47,-20.0
2020-02-13 01:28:39,24,0.379,4.48,-20.0
2020-02-13 01:28:39,25,0.324,4.48,18.9
2020-02-13 01:28:39,26,0.36,4.5,-20.0
2020-02-13 01:28:39,27,0.433,4.48,-20.0
2020-02-13 01:28:39,28,0.372,4.48,-20.0
2020-02-13 01:28:39,29,0.418,4.43,-20.0
2020-02-13 01:28:39,30,0.294,4.44,-20.0
