KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:52:22,1,0.343,4.42,23.7
2020-02-12 19:52:22,2,0.363,4.46,-20.0
2020-02-12 19:52:22,3,0.421,4.43,-20.0
2020-02-12 19:52:22,4,0.443,4.45,-20.0
2020-02-12 19:52:22,5,0.358,4.46,-20.0
2020-02-12 19:52:22,6,0.309,4.48,-20.0
2020-02-12 19:52:22,7,0.373,4.47,-20.0
2020-02-12 19:52:22,8,0.391,4.46,-20.0
2020-02-12 19:52:22,9,0.399,4.42,-20.0
2020-02-12 19:52:22,10,0.357,4.43,-20.0
2020-02-12 19:52:22,11,0.317,4.41,-20.0
2020-02-12 19:52:22,12,0.39,4.44,-20.0
2020-02-12 19:52:22,13,0.399,4.45,20.9
2020-02-12 19:52:22,14,0.398,4.48,-20.0
2020-02-12 19:52:22,15,0.316,4.49,-20.0
2020-02-12 19:52:22,16,0.316,4.47,-20.0
2020-02-12 19:52:22,17,0.359,4.46,-20.0
2020-02-12 19:52:22,18,0.383,4.46,-20.0
2020-02-12 19:52:22,19,0.399,4.46,-20.0
2020-02-12 19:52:22,20,0.413,4.42,-20.0
2020-02-12 19:52:22,21,0.35,4.44,-20.0
2020-02-12 19:52:22,22,0.404,4.47,-20.0
2020-02-12 19:52:22,23,0.387,4.47,-20.0
2020-02-12 19:52:22,24,0.382,4.48,-20.0
2020-02-12 19:52:22,25,0.331,4.51,18.3
2020-02-12 19:52:22,26,0.328,4.5,-20.0
2020-02-12 19:52:22,27,0.35,4.48,-20.0
2020-02-12 19:52:22,28,0.395,4.48,-20.0
2020-02-12 19:52:22,29,0.412,4.46,-20.0
2020-02-12 19:52:22,30,0.429,4.48,-20.0
2020-02-12 19:52:22,31,0.394,4.44,-20.0
2020-02-12 19:52:22,32,0.397,4.46,-20.0
2020-02-12 19:52:22,33,0.379,4.47,-20.0
2020-02-12 19:52:22,34,0.41,4.45,-20.0
2020-02-12 19:52:22,35,0.337,4.48,-20.0
2020-02-12 19:52:22,36,0.31,4.5,-20.0
2020-02-12 19:52:22,37,0.382,4.48,18.6
2020-02-12 19:52:22,38,0.415,4.48,-20.0
2020-02-12 19:52:22,39,0.394,4.45,-20.0
2020-02-12 19:52:22,40,0.396,4.42,-20.0
2020-02-12 19:52:22,41,0.348,4.42,-20.0
2020-02-12 19:52:22,42,0.407,4.44,-20.0
2020-02-12 19:52:22,43,0.36,4.46,-20.0
2020-02-12 19:52:22,44,0.357,4.5,-20.0
2020-02-12 19:52:22,45,0.317,4.47,-20.0
2020-02-12 19:52:22,46,0.37,4.51,-20.0
2020-02-12 19:52:22,47,0.466,4.49,-20.0
2020-02-12 19:52:22,48,0.433,4.48,22.6
2020-02-12 19:52:22,49,0.396,4.49,-20.0
2020-02-12 19:52:22,50,0.357,4.48,-20.0
2020-02-12 19:52:22,51,0.335,4.48,-20.0
2020-02-12 19:52:22,52,0.378,4.47,-20.0
2020-02-12 19:52:22,53,0.422,4.47,-20.0
2020-02-12 19:52:22,54,0.416,4.44,-20.0
2020-02-12 19:52:22,55,0.399,4.43,-20.0
2020-02-12 19:52:22,56,0.29,4.41,-20.0
2020-02-12 19:52:22,57,0.436,4.46,-20.0
2020-02-12 19:52:22,58,0.403,4.48,-20.0
2020-02-12 19:52:22,59,0.328,4.47,17.9
2020-02-12 19:52:22,60,0.305,4.48,-20.0
2020-02-12 19:52:22,61,0.351,4.5,-20.0
2020-02-12 19:52:22,62,0.39,4.47,-20.0
2020-02-12 19:52:22,63,0.431,4.44,-20.0
2020-02-12 19:52:22,64,0.448,4.45,-20.0
2020-02-12 19:52:22,65,0.358,4.44,-20.0
2020-02-12 19:52:22,66,0.391,4.44,-20.0
2020-02-12 19:52:22,67,0.419,4.46,-20.0
2020-02-12 19:52:22,68,0.369,4.48,-20.0
2020-02-12 19:52:22,69,0.347,4.52,-20.0
2020-02-12 19:52:22,70,0.354,4.51,-20.0
2020-02-12 19:52:22,71,0.375,4.52,17.6
2020-02-12 19:52:22,72,0.416,4.47,-20.0
2020-02-12 19:52:22,73,0.421,4.5,-20.0
2020-02-12 19:52:22,74,0.345,4.45,-20.0
2020-02-12 19:52:22,75,0.354,4.44,-20.0
2020-02-12 19:52:22,76,0.391,4.45,-20.0
2020-02-12 19:52:22,77,0.405,4.5,-20.0
2020-02-12 19:52:22,78,0.427,4.49,-20.0
2020-02-12 19:52:22,79,0.353,4.52,-20.0
2020-02-12 19:52:22,80,0.306,4.5,-20.0
2020-02-12 19:52:22,81,0.326,4.49,-20.0
2020-02-12 19:52:22,82,0.436,4.45,21.5
2020-02-12 19:52:22,83,0.43,4.43,-20.0
2020-02-12 19:52:22,84,0.305,4.45,-20.0
2020-02-12 19:52:22,85,0.406,4.46,-20.0
2020-02-12 19:52:22,86,0.447,4.43,-20.0
2020-02-12 19:52:22,87,0.393,4.49,-20.0
2020-02-12 19:52:22,88,0.36,4.52,-20.0
2020-02-12 19:52:22,89,0.356,4.5,-20.0
2020-02-12 19:52:22,90,0.403,4.48,-20.0
2020-02-12 19:52:22,91,0.394,4.47,-20.0
2020-02-12 19:52:22,92,0.397,4.47,-20.0
2020-02-12 19:52:22,93,0.403,4.49,-20.0
2020-02-12 19:52:22,94,0.371,4.46,-20.0
2020-02-12 19:52:22,95,0.394,4.47,-20.0
2020-02-12 19:52:22,96,0.397,4.44,-20.0
2020-02-13 07:51:36,1,0.345,4.42,23.7
2020-02-13 07:51:36,2,0.365,4.45,-20.0
2020-02-13 07:51:36,3,0.42,4.45,-20.0
2020-02-13 07:51:36,4,0.445,4.44,-20.0
2020-02-13 07:51:36,5,0.357,4.48,-20.0
2020-02-13 07:51:36,6,0.308,4.49,-20.0
2020-02-13 07:51:36,7,0.369,4.47,-20.0
2020-02-13 07:51:36,8,0.39,4.47,-20.0
2020-02-13 07:51:36,9,0.399,4.43,-20.0
2020-02-13 07:51:36,10,0.357,4.44,-20.0
2020-02-13 07:51:36,11,0.317,4.42,-20.0
2020-02-13 07:51:36,12,0.388,4.44,-20.0
2020-02-13 07:51:36,13,0.398,4.46,21.4
2020-02-13 07:51:36,14,0.397,4.47,-20.0
2020-02-13 07:51:36,15,0.317,4.5,-20.0
2020-02-13 07:51:36,16,0.314,4.48,-20.0
2020-02-13 07:51:36,17,0.359,4.47,-20.0
2020-02-13 07:51:36,18,0.386,4.46,-20.0
2020-02-13 07:51:36,19,0.404,4.45,-20.0
2020-02-13 07:51:36,20,0.413,4.44,-20.0
2020-02-13 07:51:36,21,0.349,4.43,-20.0
2020-02-13 07:51:36,22,0.407,4.44,-20.0
2020-02-13 07:51:36,23,0.39,4.47,-20.0
2020-02-13 07:51:36,24,0.385,4.48,-20.0
2020-02-13 07:51:36,25,0.33,4.51,18.2
2020-02-13 07:51:36,26,0.326,4.48,-20.0
2020-02-13 07:51:36,27,0.351,4.47,-20.0
2020-02-13 07:51:36,28,0.394,4.47,-20.0
2020-02-13 07:51:36,29,0.414,4.46,-20.0
2020-02-13 07:51:36,30,0.431,4.46,-20.0
2020-02-13 07:51:36,31,0.394,4.44,-20.0
2020-02-13 07:51:36,32,0.4,4.47,-20.0
2020-02-13 07:51:36,33,0.381,4.46,-20.0
2020-02-13 07:51:36,34,0.41,4.47,-20.0
2020-02-13 07:51:36,35,0.338,4.46,-20.0
2020-02-13 07:51:36,36,0.312,4.49,-20.0
2020-02-13 07:51:36,37,0.385,4.47,18.5
2020-02-13 07:51:36,38,0.404,4.43,-20.0
2020-02-13 07:51:36,39,0.382,4.44,-20.0
2020-02-13 07:51:36,40,0.393,4.45,-20.0
2020-02-13 07:51:36,41,0.344,4.45,-20.0
2020-02-13 07:51:36,42,0.396,4.44,-20.0
2020-02-13 07:51:36,43,0.357,4.45,-20.0
2020-02-13 07:51:36,44,0.352,4.49,-20.0
2020-02-13 07:51:36,45,0.314,4.47,-20.0
2020-02-13 07:51:36,46,0.367,4.51,-20.0
2020-02-13 07:51:36,47,0.465,4.5,-20.0
2020-02-13 07:51:36,48,0.434,4.46,22.7
2020-02-13 07:51:36,49,0.397,4.51,-20.0
2020-02-13 07:51:36,50,0.36,4.48,-20.0
2020-02-13 07:51:36,51,0.336,4.49,-20.0
2020-02-13 07:51:36,52,0.379,4.47,-20.0
2020-02-13 07:51:36,53,0.422,4.45,-20.0
2020-02-13 07:51:36,54,0.42,4.43,-20.0
2020-02-13 07:51:36,55,0.404,4.42,-20.0
2020-02-13 07:51:36,56,0.292,4.42,-20.0
2020-02-13 07:51:36,57,0.368,4.47,-20.0
2020-02-13 07:51:36,58,0.44,4.45,-20.0
2020-02-13 07:51:36,59,0.403,4.45,-20.0
2020-02-13 07:51:36,60,0.332,4.5,17.9
2020-02-13 07:51:36,61,0.306,4.49,-20.0
2020-02-13 07:51:36,62,0.354,4.5,-20.0
2020-02-13 07:51:36,63,0.421,4.45,-20.0
2020-02-13 07:51:36,64,0.443,4.42,-20.0
2020-02-13 07:51:36,65,0.358,4.43,-20.0
2020-02-13 07:51:36,66,0.387,4.45,-20.0
2020-02-13 07:51:36,67,0.414,4.47,-20.0
2020-02-13 07:51:36,68,0.37,4.48,-20.0
2020-02-13 07:51:36,69,0.35,4.51,-20.0
2020-02-13 07:51:36,70,0.408,4.48,-20.0
2020-02-13 07:51:36,71,0.421,4.49,-20.0
2020-02-13 07:51:36,72,0.344,4.45,-20.0
2020-02-13 07:51:36,73,0.351,4.44,-20.0
2020-02-13 07:51:36,74,0.393,4.45,-20.0
2020-02-13 07:51:36,75,0.403,4.48,-20.0
2020-02-13 07:51:36,76,0.427,4.51,-20.0
2020-02-13 07:51:36,77,0.356,4.51,-20.0
2020-02-13 07:51:36,78,0.306,4.51,-20.0
2020-02-13 07:51:36,79,0.324,4.48,-20.0
2020-02-13 07:51:36,80,0.39,4.48,-20.0
2020-02-13 07:51:36,81,0.434,4.46,21.3
2020-02-13 07:51:36,82,0.431,4.5,-20.0
2020-02-13 07:51:36,83,0.306,4.44,-20.0
2020-02-13 07:51:36,84,0.407,4.47,-20.0
2020-02-13 07:51:36,85,0.395,4.49,-20.0
2020-02-13 07:51:36,86,0.36,4.5,-20.0
2020-02-13 07:51:36,87,0.356,4.5,-20.0
2020-02-13 07:51:36,88,0.4,4.48,-20.0
2020-02-13 07:51:36,89,0.374,4.49,-20.0
2020-02-13 07:51:36,90,0.394,4.46,-20.0
2020-02-13 07:51:36,91,0.397,4.43,-20.0
2020-02-13 07:51:36,92,0.356,4.5,-20.0
2020-02-13 07:51:36,93,0.4,4.48,-20.0
2020-02-13 07:51:36,94,0.374,4.48,-20.0
2020-02-13 07:51:36,95,0.394,4.48,-20.0
2020-02-13 07:51:36,96,0.397,4.45,-20.0
2020-02-13 19:50:56,1,0.344,4.42,23.6
2020-02-13 19:50:56,2,0.366,4.45,-20.0
2020-02-13 19:50:56,3,0.421,4.44,-20.0
2020-02-13 19:50:56,4,0.446,4.44,-20.0
2020-02-13 19:50:56,5,0.359,4.46,-20.0
2020-02-13 19:50:56,6,0.31,4.49,-20.0
2020-02-13 19:50:56,7,0.372,4.45,-20.0
2020-02-13 19:50:56,8,0.394,4.46,-20.0
2020-02-13 19:50:56,9,0.399,4.44,-20.0
2020-02-13 19:50:56,10,0.354,4.44,-20.0
2020-02-13 19:50:56,11,0.317,4.4,-20.0
2020-02-13 19:50:56,12,0.389,4.44,-20.0
2020-02-13 19:50:56,13,0.401,4.46,21.4
2020-02-13 19:50:56,14,0.398,4.46,-20.0
2020-02-13 19:50:56,15,0.318,4.5,-20.0
2020-02-13 19:50:56,16,0.314,4.47,-20.0
2020-02-13 19:50:56,17,0.36,4.47,-20.0
2020-02-13 19:50:56,18,0.384,4.47,-20.0
2020-02-13 19:50:56,19,0.403,4.46,-20.0
2020-02-13 19:50:56,20,0.413,4.45,-20.0
2020-02-13 19:50:56,21,0.35,4.44,-20.0
2020-02-13 19:50:56,22,0.406,4.45,-20.0
2020-02-13 19:50:56,23,0.39,4.45,-20.0
2020-02-13 19:50:56,24,0.383,4.49,-20.0
2020-02-13 19:50:56,25,0.327,4.49,18.2
2020-02-13 19:50:56,26,0.325,4.48,-20.0
2020-02-13 19:50:56,27,0.348,4.49,-20.0
2020-02-13 19:50:56,28,0.396,4.49,-20.0
2020-02-13 19:50:56,29,0.434,4.46,-20.0
2020-02-13 19:50:56,30,0.394,4.45,-20.0
2020-02-13 19:50:56,31,0.403,4.46,-20.0
2020-02-13 19:50:56,32,0.383,4.46,-20.0
2020-02-13 19:50:56,33,0.413,4.48,-20.0
2020-02-13 19:50:56,34,0.338,4.49,-20.0
2020-02-13 19:50:56,35,0.314,4.5,-20.0
2020-02-13 19:50:56,36,0.386,4.48,18.4
2020-02-13 19:50:56,37,0.409,4.46,-20.0
2020-02-13 19:50:56,38,0.394,4.46,-20.0
2020-02-13 19:50:56,39,0.344,4.42,-20.0
2020-02-13 19:50:56,40,0.396,4.44,-20.0
2020-02-13 19:50:56,41,0.36,4.45,-20.0
2020-02-13 19:50:56,42,0.354,4.45,-20.0
2020-02-13 19:50:56,43,0.314,4.49,-20.0
2020-02-13 19:50:56,44,0.368,4.5,-20.0
2020-02-13 19:50:56,45,0.463,4.48,-20.0
2020-02-13 19:50:56,46,0.468,4.5,-20.0
2020-02-13 19:50:56,47,0.435,4.48,22.7
2020-02-13 19:50:56,48,0.401,4.48,-20.0
2020-02-13 19:50:56,49,0.361,4.49,-20.0
2020-02-13 19:50:56,50,0.335,4.48,-20.0
2020-02-13 19:50:56,51,0.376,4.48,-20.0
2020-02-13 19:50:56,52,0.424,4.46,-20.0
2020-02-13 19:50:56,53,0.419,4.44,-20.0
2020-02-13 19:50:56,54,0.402,4.43,-20.0
2020-02-13 19:50:56,55,0.292,4.41,-20.0
2020-02-13 19:50:56,56,0.367,4.45,-20.0
2020-02-13 19:50:56,57,0.438,4.46,-20.0
2020-02-13 19:50:56,58,0.402,4.48,-20.0
2020-02-13 19:50:56,59,0.329,4.49,17.9
2020-02-13 19:50:56,60,0.302,4.5,-20.0
2020-02-13 19:50:56,61,0.352,4.5,-20.0
2020-02-13 19:50:56,62,0.426,4.45,-20.0
2020-02-13 19:50:56,63,0.444,4.42,-20.0
2020-02-13 19:50:56,64,0.36,4.43,-20.0
2020-02-13 19:50:56,65,0.385,4.45,-20.0
2020-02-13 19:50:56,66,0.417,4.45,-20.0
2020-02-13 19:50:56,67,0.373,4.47,-20.0
2020-02-13 19:50:56,68,0.34,4.51,-20.0
2020-02-13 19:50:56,69,0.355,4.53,-20.0
2020-02-13 19:50:56,70,0.373,4.53,17.6
2020-02-13 19:50:56,71,0.409,4.48,-20.0
2020-02-13 19:50:56,72,0.422,4.49,-20.0
2020-02-13 19:50:56,73,0.343,4.45,-20.0
2020-02-13 19:50:56,74,0.351,4.46,-20.0
2020-02-13 19:50:56,75,0.395,4.47,-20.0
2020-02-13 19:50:56,76,0.399,4.5,-20.0
2020-02-13 19:50:56,77,0.427,4.5,-20.0
2020-02-13 19:50:56,78,0.353,4.52,-20.0
2020-02-13 19:50:56,79,0.309,4.53,-20.0
2020-02-13 19:50:56,80,0.326,4.49,-20.0
2020-02-13 19:50:56,81,0.389,4.49,-20.0
2020-02-13 19:50:56,82,0.435,4.46,21.2
2020-02-13 19:50:56,83,0.306,4.45,-20.0
2020-02-13 19:50:56,84,0.407,4.46,-20.0
2020-02-13 19:50:56,85,0.447,4.44,-20.0
2020-02-13 19:50:56,86,0.397,4.51,-20.0
2020-02-13 19:50:56,87,0.357,4.51,-20.0
2020-02-13 19:50:56,88,0.356,4.52,-20.0
2020-02-13 19:50:56,89,0.401,4.49,-20.0
2020-02-13 19:50:56,90,0.375,4.48,-20.0
2020-02-13 19:50:56,91,0.394,4.45,-20.0
2020-02-13 19:50:56,92,0.393,4.46,-20.0
2020-02-13 19:50:56,93,0.401,4.48,-20.0
2020-02-13 19:50:56,94,0.375,4.5,-20.0
2020-02-13 19:50:56,95,0.394,4.47,-20.0
2020-02-13 19:50:56,96,0.393,4.45,-20.0
2020-02-14 07:50:23,1,0.346,4.42,23.6
2020-02-14 07:50:23,2,0.363,4.48,-20.0
2020-02-14 07:50:23,3,0.423,4.44,-20.0
2020-02-14 07:50:23,4,0.443,4.45,-20.0
2020-02-14 07:50:23,5,0.358,4.48,-20.0
2020-02-14 07:50:23,6,0.311,4.49,-20.0
2020-02-14 07:50:23,7,0.371,4.46,-20.0
2020-02-14 07:50:23,8,0.396,4.46,-20.0
2020-02-14 07:50:23,9,0.402,4.43,-20.0
2020-02-14 07:50:23,10,0.353,4.42,-20.0
2020-02-14 07:50:23,11,0.319,4.41,-20.0
2020-02-14 07:50:23,12,0.39,4.45,-20.0
2020-02-14 07:50:23,13,0.402,4.46,21.4
2020-02-14 07:50:23,14,0.397,4.47,-20.0
2020-02-14 07:50:23,15,0.318,4.47,-20.0
2020-02-14 07:50:23,16,0.313,4.48,-20.0
2020-02-14 07:50:23,17,0.36,4.47,-20.0
2020-02-14 07:50:23,18,0.386,4.45,-20.0
2020-02-14 07:50:23,19,0.401,4.45,-20.0
2020-02-14 07:50:23,20,0.413,4.43,-20.0
2020-02-14 07:50:23,21,0.348,4.43,-20.0
2020-02-14 07:50:23,22,0.407,4.45,-20.0
2020-02-14 07:50:23,23,0.39,4.48,-20.0
2020-02-14 07:50:23,24,0.383,4.48,-20.0
2020-02-14 07:50:23,25,0.327,4.51,18.2
2020-02-14 07:50:23,26,0.327,4.46,-20.0
2020-02-14 07:50:23,27,0.332,4.49,-20.0
2020-02-14 07:50:23,28,0.388,4.47,-20.0
2020-02-14 07:50:23,29,0.404,4.47,-20.0
2020-02-14 07:50:23,30,0.429,4.46,-20.0
2020-02-14 07:50:23,31,0.392,4.45,-20.0
2020-02-14 07:50:23,32,0.379,4.46,-20.0
2020-02-14 07:50:23,33,0.375,4.47,-20.0
2020-02-14 07:50:23,34,0.402,4.45,-20.0
2020-02-14 07:50:23,35,0.337,4.47,-20.0
2020-02-14 07:50:23,36,0.384,4.49,18.5
2020-02-14 07:50:23,37,0.41,4.47,-20.0
2020-02-14 07:50:23,38,0.396,4.45,-20.0
2020-02-14 07:50:23,39,0.345,4.45,-20.0
2020-02-14 07:50:23,40,0.398,4.44,-20.0
2020-02-14 07:50:23,41,0.359,4.45,-20.0
2020-02-14 07:50:23,42,0.315,4.5,-20.0
2020-02-14 07:50:23,43,0.371,4.5,-20.0
2020-02-14 07:50:23,44,0.457,4.5,-20.0
2020-02-14 07:50:23,45,0.468,4.49,-20.0
2020-02-14 07:50:23,46,0.433,4.46,22.7
2020-02-14 07:50:23,47,0.36,4.51,-20.0
2020-02-14 07:50:23,48,0.377,4.48,-20.0
2020-02-14 07:50:23,49,0.421,4.46,-20.0
2020-02-14 07:50:23,50,0.413,4.43,-20.0
2020-02-14 07:50:23,51,0.396,4.43,-20.0
2020-02-14 07:50:23,52,0.292,4.41,-20.0
2020-02-14 07:50:23,53,0.367,4.45,-20.0
2020-02-14 07:50:23,54,0.433,4.46,-20.0
2020-02-14 07:50:23,55,0.396,4.46,-20.0
2020-02-14 07:50:23,56,0.329,4.49,18.0
2020-02-14 07:50:23,57,0.299,4.5,-20.0
2020-02-14 07:50:23,58,0.352,4.49,-20.0
2020-02-14 07:50:23,59,0.389,4.47,-20.0
2020-02-14 07:50:23,60,0.429,4.45,-20.0
2020-02-14 07:50:23,61,0.443,4.4,-20.0
2020-02-14 07:50:23,62,0.357,4.45,-20.0
2020-02-14 07:50:23,63,0.383,4.44,-20.0
2020-02-14 07:50:23,64,0.419,4.42,-20.0
