KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:06:57,1,0.293,4.47,23.3
2020-02-12 19:06:57,2,0.431,4.45,-20.0
2020-02-12 19:06:57,3,0.482,4.43,-20.0
2020-02-12 19:06:57,4,0.416,4.44,-20.0
2020-02-12 19:06:57,5,0.349,4.47,-20.0
2020-02-12 19:06:57,6,0.415,4.45,-20.0
2020-02-12 19:06:57,7,0.482,4.45,-20.0
2020-02-12 19:06:57,8,0.471,4.45,-20.0
2020-02-12 19:06:57,9,0.429,4.47,-20.0
2020-02-12 19:06:57,10,0.353,4.48,-20.0
2020-02-12 19:06:57,11,0.356,4.47,-20.0
2020-02-12 19:06:57,12,0.397,4.48,-20.0
2020-02-12 19:06:57,13,0.445,4.43,22.7
2020-02-12 19:06:57,14,0.447,4.45,-20.0
2020-02-12 19:06:57,15,0.403,4.47,-20.0
2020-02-12 19:06:57,16,0.39,4.45,-20.0
2020-02-12 19:06:57,17,0.49,4.45,-20.0
2020-02-12 19:06:57,18,0.42,4.44,-20.0
2020-02-12 19:06:57,19,0.44,4.49,-20.0
2020-02-12 19:06:57,20,0.376,4.48,-20.0
2020-02-12 19:06:57,21,0.371,4.48,-20.0
2020-02-12 19:06:57,22,0.532,4.48,-20.0
2020-02-12 19:06:57,23,0.445,4.45,-20.0
2020-02-12 19:06:57,24,0.444,4.46,-20.0
2020-02-12 19:06:57,25,0.388,4.5,20.1
2020-02-12 19:06:57,26,0.429,4.51,-20.0
2020-02-12 19:06:57,27,0.434,4.47,-20.0
2020-02-12 19:06:57,28,0.444,4.49,-20.0
2020-02-12 19:06:57,29,0.431,4.49,-20.0
2020-02-12 19:06:57,30,0.381,4.48,-20.0
2020-02-12 19:06:57,31,0.388,4.47,-20.0
2020-02-12 19:06:57,32,0.444,4.5,-20.0
2020-02-12 19:06:57,33,0.487,4.47,-20.0
2020-02-12 19:06:57,34,0.423,4.49,-20.0
2020-02-12 19:06:57,35,0.388,4.5,-20.0
2020-02-12 19:06:57,36,0.419,4.5,-20.0
2020-02-12 19:06:57,37,0.414,4.48,20.1
2020-02-12 19:06:57,38,0.426,4.46,-20.0
2020-02-12 19:06:57,39,0.364,4.45,-20.0
2020-02-12 19:06:57,40,0.405,4.49,-20.0
2020-02-12 19:06:57,41,0.399,4.47,-20.0
2020-02-12 19:06:57,42,0.419,4.47,-20.0
2020-02-12 19:06:57,43,0.436,4.48,-20.0
2020-02-12 19:06:57,44,0.394,4.48,-20.0
2020-02-12 19:06:57,45,0.363,4.5,-20.0
2020-02-12 19:06:57,46,0.472,4.49,-20.0
2020-02-12 19:06:57,47,0.466,4.47,-20.0
2020-02-12 19:06:57,48,0.403,4.45,22.1
2020-02-12 19:06:57,49,0.433,4.46,-20.0
2020-02-12 19:06:57,50,0.398,4.47,-20.0
2020-02-12 19:06:57,51,0.48,4.47,-20.0
2020-02-12 19:06:57,52,0.382,4.44,-20.0
2020-02-12 19:06:57,53,0.377,4.44,-20.0
2020-02-12 19:06:57,54,0.332,4.48,-20.0
2020-02-12 19:06:57,55,0.367,4.46,-20.0
2020-02-12 19:06:57,56,0.39,4.43,-20.0
2020-02-12 19:06:57,57,0.41,4.46,-20.0
2020-02-12 19:06:57,58,0.431,4.46,-20.0
2020-02-12 19:06:57,59,0.417,4.44,-20.0
2020-02-12 19:06:57,60,0.476,4.44,-20.0
2020-02-12 19:06:57,61,0.401,4.46,22.1
2020-02-12 19:06:57,62,0.387,4.45,-20.0
2020-02-12 19:06:57,63,0.412,4.44,-20.0
2020-02-12 19:06:57,64,0.473,4.44,-20.0
2020-02-12 19:06:57,65,0.454,4.46,-20.0
2020-02-12 19:06:57,66,0.405,4.47,-20.0
2020-02-12 19:06:57,67,0.392,4.48,-20.0
2020-02-12 19:06:57,68,0.443,4.46,-20.0
2020-02-12 19:06:57,69,0.458,4.46,-20.0
2020-02-12 19:06:57,70,0.461,4.49,-20.0
2020-02-12 19:06:57,71,0.37,4.47,-20.0
2020-02-12 19:06:57,72,0.414,4.46,-20.0
2020-02-12 19:06:57,73,0.445,4.49,-20.0
2020-02-12 19:06:57,74,0.387,4.49,-20.0
2020-02-12 19:06:57,75,0.44,4.46,-20.0
2020-02-12 19:06:57,76,0.433,4.48,-20.0
2020-02-12 19:06:57,77,0.412,4.45,22.6
2020-02-12 19:06:57,78,0.394,4.47,-20.0
2020-02-12 19:06:57,79,0.465,4.48,-20.0
2020-02-12 19:06:57,80,0.42,4.47,-20.0
2020-02-12 19:06:57,81,0.351,4.51,-20.0
2020-02-12 19:06:57,82,0.348,4.51,-20.0
2020-02-12 19:06:57,83,0.431,4.49,-20.0
2020-02-12 19:06:57,84,0.448,4.47,-20.0
2020-02-12 19:06:57,85,0.349,4.47,-20.0
2020-02-12 19:06:57,86,0.394,4.47,-20.0
2020-02-12 19:06:57,87,0.379,4.48,-20.0
2020-02-12 19:06:57,88,0.465,4.49,-20.0
2020-02-12 19:06:57,89,0.42,4.47,-20.0
2020-02-12 19:06:57,90,0.459,4.47,-20.0
2020-02-12 19:06:57,91,0.351,4.51,-20.0
2020-02-12 19:06:57,92,0.348,4.5,-20.0
2020-02-12 19:06:57,93,0.464,4.49,-20.0
2020-02-12 19:06:57,94,0.431,4.49,-20.0
2020-02-12 19:06:57,95,0.448,4.48,-20.0
2020-02-12 19:06:57,96,0.349,4.47,-20.0
2020-02-13 07:06:10,1,0.294,4.47,23.3
2020-02-13 07:06:10,2,0.43,4.46,-20.0
2020-02-13 07:06:10,3,0.481,4.43,-20.0
2020-02-13 07:06:10,4,0.414,4.45,-20.0
2020-02-13 07:06:10,5,0.349,4.47,-20.0
2020-02-13 07:06:10,6,0.415,4.46,-20.0
2020-02-13 07:06:10,7,0.481,4.44,-20.0
2020-02-13 07:06:10,8,0.466,4.44,-20.0
2020-02-13 07:06:10,9,0.429,4.46,-20.0
2020-02-13 07:06:10,10,0.353,4.49,-20.0
2020-02-13 07:06:10,11,0.36,4.47,-20.0
2020-02-13 07:06:10,12,0.397,4.48,-20.0
2020-02-13 07:06:10,13,0.447,4.44,22.7
2020-02-13 07:06:10,14,0.447,4.45,-20.0
2020-02-13 07:06:10,15,0.405,4.47,-20.0
2020-02-13 07:06:10,16,0.392,4.46,-20.0
2020-02-13 07:06:10,17,0.491,4.45,-20.0
2020-02-13 07:06:10,18,0.421,4.44,-20.0
2020-02-13 07:06:10,19,0.441,4.5,-20.0
2020-02-13 07:06:10,20,0.374,4.47,-20.0
2020-02-13 07:06:10,21,0.37,4.48,-20.0
2020-02-13 07:06:10,22,0.531,4.47,-20.0
2020-02-13 07:06:10,23,0.446,4.45,-20.0
2020-02-13 07:06:10,24,0.446,4.45,-20.0
2020-02-13 07:06:10,25,0.387,4.51,20.0
2020-02-13 07:06:10,26,0.426,4.5,-20.0
2020-02-13 07:06:10,27,0.436,4.48,-20.0
2020-02-13 07:06:10,28,0.444,4.48,-20.0
2020-02-13 07:06:10,29,0.431,4.48,-20.0
2020-02-13 07:06:10,30,0.386,4.49,-20.0
2020-02-13 07:06:10,31,0.388,4.47,-20.0
2020-02-13 07:06:10,32,0.444,4.49,-20.0
2020-02-13 07:06:10,33,0.486,4.46,-20.0
2020-02-13 07:06:10,34,0.425,4.49,-20.0
2020-02-13 07:06:10,35,0.392,4.5,-20.0
2020-02-13 07:06:10,36,0.418,4.5,-20.0
2020-02-13 07:06:10,37,0.415,4.48,20.1
2020-02-13 07:06:10,38,0.421,4.48,-20.0
2020-02-13 07:06:10,39,0.405,4.48,-20.0
2020-02-13 07:06:10,40,0.362,4.44,-20.0
2020-02-13 07:06:10,41,0.405,4.49,-20.0
2020-02-13 07:06:10,42,0.4,4.47,-20.0
2020-02-13 07:06:10,43,0.417,4.46,-20.0
2020-02-13 07:06:10,44,0.435,4.48,-20.0
2020-02-13 07:06:10,45,0.393,4.48,-20.0
2020-02-13 07:06:10,46,0.47,4.49,-20.0
2020-02-13 07:06:10,47,0.468,4.46,-20.0
2020-02-13 07:06:10,48,0.402,4.45,22.1
2020-02-13 07:06:10,49,0.436,4.46,-20.0
2020-02-13 07:06:10,50,0.333,4.49,-20.0
2020-02-13 07:06:10,51,0.399,4.47,-20.0
2020-02-13 07:06:10,52,0.479,4.47,-20.0
2020-02-13 07:06:10,53,0.432,4.45,-20.0
2020-02-13 07:06:10,54,0.382,4.44,-20.0
2020-02-13 07:06:10,55,0.334,4.48,-20.0
2020-02-13 07:06:10,56,0.368,4.46,-20.0
2020-02-13 07:06:10,57,0.391,4.44,-20.0
2020-02-13 07:06:10,58,0.41,4.45,-20.0
2020-02-13 07:06:10,59,0.395,4.48,19.5
2020-02-13 07:06:10,60,0.429,4.46,-20.0
2020-02-13 07:06:10,61,0.417,4.44,-20.0
2020-02-13 07:06:10,62,0.476,4.44,-20.0
2020-02-13 07:06:10,63,0.402,4.46,22.1
2020-02-13 07:06:10,64,0.386,4.45,-20.0
2020-02-13 07:06:10,65,0.384,4.44,-20.0
2020-02-13 07:06:10,66,0.412,4.44,-20.0
2020-02-13 07:06:10,67,0.473,4.43,-20.0
2020-02-13 07:06:10,68,0.404,4.47,-20.0
2020-02-13 07:06:10,69,0.388,4.47,-20.0
2020-02-13 07:06:10,70,0.442,4.46,-20.0
2020-02-13 07:06:10,71,0.457,4.44,-20.0
2020-02-13 07:06:10,72,0.463,4.48,-20.0
2020-02-13 07:06:10,73,0.369,4.47,-20.0
2020-02-13 07:06:10,74,0.369,4.46,19.5
2020-02-13 07:06:10,75,0.413,4.46,-20.0
2020-02-13 07:06:10,76,0.463,4.49,-20.0
2020-02-13 07:06:10,77,0.444,4.48,-20.0
2020-02-13 07:06:10,78,0.384,4.49,-20.0
2020-02-13 07:06:10,79,0.379,4.5,-20.0
2020-02-13 07:06:10,80,0.43,4.5,-20.0
2020-02-13 07:06:10,81,0.411,4.45,22.6
2020-02-13 07:06:10,82,0.391,4.48,-20.0
2020-02-13 07:06:10,83,0.379,4.47,-20.0
2020-02-13 07:06:10,84,0.466,4.48,-20.0
2020-02-13 07:06:10,85,0.425,4.47,-20.0
2020-02-13 07:06:10,86,0.461,4.47,-20.0
2020-02-13 07:06:10,87,0.351,4.51,-20.0
2020-02-13 07:06:10,88,0.351,4.51,-20.0
2020-02-13 07:06:10,89,0.468,4.49,-20.0
2020-02-13 07:06:10,90,0.433,4.48,-20.0
2020-02-13 07:06:10,91,0.45,4.48,-20.0
2020-02-13 07:06:10,92,0.35,4.48,-20.0
2020-02-13 07:06:10,93,0.468,4.49,-20.0
2020-02-13 07:06:10,94,0.433,4.49,-20.0
2020-02-13 07:06:10,95,0.45,4.48,-20.0
2020-02-13 07:06:10,96,0.35,4.48,-20.0
2020-02-13 19:05:25,1,0.293,4.47,23.3
2020-02-13 19:05:25,2,0.432,4.46,-20.0
2020-02-13 19:05:25,3,0.482,4.42,-20.0
2020-02-13 19:05:25,4,0.416,4.44,-20.0
2020-02-13 19:05:25,5,0.348,4.47,-20.0
2020-02-13 19:05:25,6,0.414,4.46,-20.0
2020-02-13 19:05:25,7,0.481,4.45,-20.0
2020-02-13 19:05:25,8,0.463,4.45,-20.0
2020-02-13 19:05:25,9,0.431,4.47,-20.0
2020-02-13 19:05:25,10,0.353,4.48,-20.0
2020-02-13 19:05:25,11,0.361,4.47,-20.0
2020-02-13 19:05:25,12,0.393,4.48,-20.0
2020-02-13 19:05:25,13,0.443,4.44,22.7
2020-02-13 19:05:25,14,0.447,4.45,-20.0
2020-02-13 19:05:25,15,0.407,4.46,-20.0
2020-02-13 19:05:25,16,0.392,4.46,-20.0
2020-02-13 19:05:25,17,0.495,4.45,-20.0
2020-02-13 19:05:25,18,0.426,4.44,-20.0
2020-02-13 19:05:25,19,0.439,4.49,-20.0
2020-02-13 19:05:25,20,0.378,4.48,-20.0
2020-02-13 19:05:25,21,0.374,4.49,-20.0
2020-02-13 19:05:25,22,0.529,4.48,-20.0
2020-02-13 19:05:25,23,0.448,4.45,-20.0
2020-02-13 19:05:25,24,0.449,4.46,-20.0
2020-02-13 19:05:25,25,0.387,4.5,20.1
2020-02-13 19:05:25,26,0.431,4.5,-20.0
2020-02-13 19:05:25,27,0.435,4.48,-20.0
2020-02-13 19:05:25,28,0.438,4.49,-20.0
2020-02-13 19:05:25,29,0.432,4.47,-20.0
2020-02-13 19:05:25,30,0.388,4.48,-20.0
2020-02-13 19:05:25,31,0.389,4.47,-20.0
2020-02-13 19:05:25,32,0.444,4.5,-20.0
2020-02-13 19:05:25,33,0.486,4.46,-20.0
2020-02-13 19:05:25,34,0.423,4.48,-20.0
2020-02-13 19:05:25,35,0.394,4.5,-20.0
2020-02-13 19:05:25,36,0.417,4.5,-20.0
2020-02-13 19:05:25,37,0.412,4.48,20.1
2020-02-13 19:05:25,38,0.419,4.47,-20.0
2020-02-13 19:05:25,39,0.401,4.47,-20.0
2020-02-13 19:05:25,40,0.362,4.45,-20.0
2020-02-13 19:05:25,41,0.404,4.49,-20.0
2020-02-13 19:05:25,42,0.393,4.48,-20.0
2020-02-13 19:05:25,43,0.43,4.48,-20.0
2020-02-13 19:05:25,44,0.391,4.48,-20.0
2020-02-13 19:05:25,45,0.357,4.5,-20.0
2020-02-13 19:05:25,46,0.466,4.49,-20.0
2020-02-13 19:05:25,47,0.401,4.46,22.1
2020-02-13 19:05:25,48,0.437,4.46,-20.0
2020-02-13 19:05:25,49,0.336,4.51,-20.0
2020-02-13 19:05:25,50,0.402,4.47,-20.0
2020-02-13 19:05:25,51,0.478,4.46,-20.0
2020-02-13 19:05:25,52,0.434,4.45,-20.0
2020-02-13 19:05:25,53,0.381,4.44,-20.0
2020-02-13 19:05:25,54,0.375,4.43,-20.0
2020-02-13 19:05:25,55,0.335,4.48,-20.0
2020-02-13 19:05:25,56,0.368,4.46,-20.0
2020-02-13 19:05:25,57,0.391,4.44,-20.0
2020-02-13 19:05:25,58,0.414,4.45,-20.0
2020-02-13 19:05:25,59,0.396,4.48,19.6
2020-02-13 19:05:25,60,0.431,4.46,-20.0
2020-02-13 19:05:25,61,0.477,4.44,-20.0
2020-02-13 19:05:25,62,0.403,4.46,22.1
2020-02-13 19:05:25,63,0.383,4.45,-20.0
2020-02-13 19:05:25,64,0.412,4.44,-20.0
2020-02-13 19:05:25,65,0.475,4.44,-20.0
2020-02-13 19:05:25,66,0.456,4.45,-20.0
2020-02-13 19:05:25,67,0.405,4.47,-20.0
2020-02-13 19:05:25,68,0.388,4.47,-20.0
2020-02-13 19:05:25,69,0.443,4.46,-20.0
2020-02-13 19:05:25,70,0.456,4.46,-20.0
2020-02-13 19:05:25,71,0.371,4.47,-20.0
2020-02-13 19:05:25,72,0.412,4.47,-20.0
2020-02-13 19:05:25,73,0.465,4.48,-20.0
2020-02-13 19:05:25,74,0.445,4.49,-20.0
2020-02-13 19:05:25,75,0.389,4.49,-20.0
2020-02-13 19:05:25,76,0.38,4.49,-20.0
2020-02-13 19:05:25,77,0.431,4.49,-20.0
2020-02-13 19:05:25,78,0.412,4.45,22.7
2020-02-13 19:05:25,79,0.38,4.47,-20.0
2020-02-13 19:05:25,80,0.424,4.48,-20.0
2020-02-13 19:05:25,81,0.462,4.47,-20.0
2020-02-13 19:05:25,82,0.352,4.52,-20.0
2020-02-13 19:05:25,83,0.354,4.51,-20.0
2020-02-13 19:05:25,84,0.468,4.49,-20.0
2020-02-13 19:05:25,85,0.451,4.48,-20.0
2020-02-13 19:05:25,86,0.394,4.47,-20.0
2020-02-13 19:05:25,87,0.38,4.46,-20.0
2020-02-13 19:05:25,88,0.467,4.48,-20.0
2020-02-13 19:05:25,89,0.424,4.48,-20.0
2020-02-13 19:05:25,90,0.462,4.47,-20.0
2020-02-13 19:05:25,91,0.352,4.52,-20.0
2020-02-13 19:05:25,92,0.354,4.51,-20.0
2020-02-13 19:05:25,93,0.468,4.49,-20.0
2020-02-13 19:05:25,94,0.432,4.48,-20.0
2020-02-13 19:05:25,95,0.451,4.48,-20.0
2020-02-13 19:05:25,96,0.35,4.48,-20.0
2020-02-14 07:04:48,1,0.289,4.47,23.3
2020-02-14 07:04:48,2,0.43,4.46,-20.0
2020-02-14 07:04:48,3,0.482,4.43,-20.0
2020-02-14 07:04:48,4,0.412,4.44,-20.0
2020-02-14 07:04:48,5,0.348,4.46,-20.0
2020-02-14 07:04:48,6,0.414,4.46,-20.0
2020-02-14 07:04:48,7,0.481,4.44,-20.0
2020-02-14 07:04:48,8,0.464,4.44,-20.0
2020-02-14 07:04:48,9,0.432,4.46,-20.0
2020-02-14 07:04:48,10,0.35,4.48,-20.0
2020-02-14 07:04:48,11,0.361,4.48,-20.0
2020-02-14 07:04:48,12,0.394,4.49,-20.0
2020-02-14 07:04:48,13,0.445,4.43,22.7
2020-02-14 07:04:48,14,0.446,4.46,-20.0
2020-02-14 07:04:48,15,0.404,4.46,-20.0
2020-02-14 07:04:48,16,0.391,4.44,-20.0
2020-02-14 07:04:48,17,0.497,4.45,-20.0
2020-02-14 07:04:48,18,0.424,4.43,-20.0
2020-02-14 07:04:48,19,0.435,4.49,-20.0
2020-02-14 07:04:48,20,0.377,4.47,-20.0
2020-02-14 07:04:48,21,0.372,4.49,-20.0
2020-02-14 07:04:48,22,0.531,4.47,-20.0
2020-02-14 07:04:48,23,0.451,4.46,-20.0
2020-02-14 07:04:48,24,0.45,4.46,-20.0
2020-02-14 07:04:48,25,0.39,4.51,20.1
2020-02-14 07:04:48,26,0.43,4.5,-20.0
2020-02-14 07:04:48,27,0.439,4.47,-20.0
2020-02-14 07:04:48,28,0.437,4.49,-20.0
2020-02-14 07:04:48,29,0.434,4.47,-20.0
2020-02-14 07:04:48,30,0.388,4.49,-20.0
2020-02-14 07:04:48,31,0.389,4.47,-20.0
2020-02-14 07:04:48,32,0.441,4.49,-20.0
2020-02-14 07:04:48,33,0.486,4.47,-20.0
2020-02-14 07:04:48,34,0.392,4.5,-20.0
2020-02-14 07:04:48,35,0.414,4.48,20.1
2020-02-14 07:04:48,36,0.42,4.47,-20.0
2020-02-14 07:04:48,37,0.363,4.46,-20.0
2020-02-14 07:04:48,38,0.405,4.49,-20.0
2020-02-14 07:04:48,39,0.394,4.48,-20.0
2020-02-14 07:04:48,40,0.419,4.46,-20.0
2020-02-14 07:04:48,41,0.434,4.48,-20.0
2020-02-14 07:04:48,42,0.396,4.47,-20.0
2020-02-14 07:04:48,43,0.464,4.5,-20.0
