KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:28:30,1,0.464,4.45,23.1
2020-02-12 13:28:30,2,0.43,4.49,-20.0
2020-02-12 13:28:30,3,0.4,4.46,-20.0
2020-02-12 13:28:30,4,0.429,4.47,-20.0
2020-02-12 13:28:30,5,0.45,4.5,-20.0
2020-02-12 13:28:30,6,0.464,4.48,-20.0
2020-02-12 13:28:30,7,0.45,4.46,-20.0
2020-02-12 13:28:30,8,0.45,4.49,-20.0
2020-02-12 13:28:30,9,0.447,4.47,-20.0
2020-02-12 13:28:30,10,0.441,4.48,-20.0
2020-02-12 13:28:30,11,0.46,4.5,-20.0
2020-02-12 13:28:30,12,0.466,4.48,-20.0
2020-02-12 13:28:30,13,0.417,4.47,22.6
2020-02-12 13:28:30,14,0.457,4.47,-20.0
2020-02-12 13:28:30,15,0.462,4.47,-20.0
2020-02-12 13:28:30,16,0.453,4.45,-20.0
2020-02-12 13:28:30,17,0.443,4.45,-20.0
2020-02-12 13:28:30,18,0.459,4.48,-20.0
2020-02-12 13:28:30,19,0.472,4.45,-20.0
2020-02-12 13:28:30,20,0.457,4.47,-20.0
2020-02-12 13:28:30,21,0.419,4.45,-20.0
2020-02-12 13:28:30,22,0.473,4.45,-20.0
2020-02-12 13:28:30,23,0.446,4.45,-20.0
2020-02-12 13:28:30,24,0.533,4.45,-20.0
2020-02-12 13:28:30,25,0.456,4.47,21.8
2020-02-12 13:28:30,26,0.436,4.48,-20.0
2020-02-12 13:28:30,27,0.447,4.48,-20.0
2020-02-12 13:28:30,28,0.453,4.47,-20.0
2020-02-12 13:28:30,29,0.444,4.47,-20.0
2020-02-12 13:28:30,30,0.453,4.45,-20.0
2020-02-12 13:28:30,31,0.448,4.46,-20.0
2020-02-12 13:28:30,32,0.436,4.42,-20.0
2020-02-12 13:28:30,33,0.474,4.48,-20.0
2020-02-12 13:28:30,34,0.442,4.48,-20.0
2020-02-12 13:28:30,35,0.451,4.48,-20.0
2020-02-12 13:28:30,36,0.458,4.52,-20.0
2020-02-12 13:28:30,37,0.455,4.48,22.1
2020-02-12 13:28:30,38,0.464,4.49,-20.0
2020-02-12 13:28:30,39,0.454,4.44,-20.0
2020-02-12 13:28:30,40,0.477,4.45,-20.0
2020-02-12 13:28:30,41,0.419,4.44,-20.0
2020-02-12 13:28:30,42,0.425,4.51,-20.0
2020-02-12 13:28:30,43,0.408,4.51,-20.0
2020-02-12 13:28:30,44,0.432,4.47,-20.0
2020-02-12 13:28:30,45,0.454,4.48,-20.0
2020-02-12 13:28:30,46,0.43,4.49,-20.0
2020-02-12 13:28:30,47,0.442,4.45,-20.0
2020-02-12 13:28:30,48,0.48,4.45,-20.0
2020-02-12 13:28:30,49,0.459,4.48,-20.0
2020-02-12 13:28:30,50,0.422,4.49,-20.0
2020-02-12 13:28:30,51,0.465,4.49,-20.0
2020-02-12 13:28:30,52,0.424,4.49,-20.0
2020-02-12 13:28:30,53,0.46,4.42,-20.0
2020-02-12 13:28:30,54,0.442,4.43,-20.0
2020-02-12 13:28:30,55,0.465,4.44,-20.0
2020-02-12 13:28:30,56,0.435,4.44,-20.0
