KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:39:30,1,0.367,4.47,22.8
2020-02-12 13:39:30,2,0.397,4.4,-20.0
2020-02-12 13:39:30,3,0.431,4.46,-20.0
2020-02-12 13:39:30,4,0.457,4.48,-20.0
2020-02-12 13:39:30,5,0.468,4.53,-20.0
2020-02-12 13:39:30,6,0.404,4.54,-20.0
2020-02-12 13:39:30,7,0.477,4.52,-20.0
2020-02-12 13:39:30,8,0.46,4.45,-20.0
2020-02-12 13:39:30,9,0.436,4.49,-20.0
2020-02-12 13:39:30,10,0.408,4.47,-20.0
2020-02-12 13:39:30,11,0.407,4.49,-20.0
2020-02-12 13:39:30,12,0.45,4.48,-20.0
2020-02-12 13:39:30,13,0.425,4.49,22.4
2020-02-12 13:39:30,14,0.394,4.48,-20.0
2020-02-12 13:39:30,15,0.426,4.5,-20.0
2020-02-12 13:39:30,16,0.448,4.5,-20.0
2020-02-12 13:39:30,17,0.412,4.44,-20.0
2020-02-12 13:39:30,18,0.423,4.46,-20.0
2020-02-12 13:39:30,19,0.396,4.48,-20.0
2020-02-12 13:39:30,20,0.407,4.49,-20.0
2020-02-12 13:39:30,21,0.466,4.48,-20.0
2020-02-12 13:39:30,22,0.345,4.51,-20.0
2020-02-12 13:39:30,23,0.435,4.47,-20.0
2020-02-12 13:39:30,24,0.458,4.5,-20.0
2020-02-12 13:39:30,25,0.461,4.51,20.5
2020-02-12 13:39:30,26,0.383,4.54,-20.0
2020-02-12 13:39:30,27,0.387,4.48,-20.0
2020-02-12 13:39:30,28,0.436,4.49,-20.0
2020-02-12 13:39:30,29,0.413,4.5,-20.0
2020-02-12 13:39:30,30,0.429,4.47,-20.0
2020-02-12 13:39:30,31,0.482,4.51,-20.0
2020-02-12 13:39:30,32,0.375,4.5,-20.0
2020-02-12 13:39:30,33,0.418,4.47,-20.0
2020-02-12 13:39:30,34,0.4,4.46,-20.0
2020-02-12 13:39:30,35,0.476,4.53,-20.0
2020-02-12 13:39:30,36,0.395,4.52,-20.0
2020-02-12 13:39:30,37,0.423,4.49,20.9
2020-02-12 13:39:30,38,0.43,4.49,-20.0
