KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:46:17,1,0.347,4.44,24.0
2020-02-12 20:46:17,2,0.343,4.46,-20.0
2020-02-12 20:46:17,3,0.408,4.46,-20.0
2020-02-12 20:46:17,4,0.403,4.46,-20.0
2020-02-12 20:46:17,5,0.421,4.47,-20.0
2020-02-12 20:46:17,6,0.366,4.46,-20.0
2020-02-12 20:46:17,7,0.327,4.47,-20.0
2020-02-12 20:46:17,8,0.355,4.45,-20.0
2020-02-12 20:46:17,9,0.421,4.46,-20.0
2020-02-12 20:46:17,10,0.382,4.48,-20.0
2020-02-12 20:46:17,11,0.344,4.46,-20.0
2020-02-12 20:46:17,12,0.383,4.46,-20.0
2020-02-12 20:46:17,13,0.43,4.45,22.9
2020-02-12 20:46:17,14,0.393,4.45,-20.0
2020-02-12 20:46:17,15,0.328,4.47,-20.0
2020-02-12 20:46:17,16,0.37,4.46,-20.0
2020-02-12 20:46:17,17,0.411,4.45,-20.0
2020-02-12 20:46:17,18,0.431,4.47,-20.0
2020-02-12 20:46:17,19,0.47,4.46,-20.0
2020-02-12 20:46:17,20,0.345,4.46,-20.0
2020-02-12 20:46:17,21,0.345,4.46,-20.0
2020-02-12 20:46:17,22,0.396,4.47,-20.0
2020-02-12 20:46:17,23,0.397,4.46,-20.0
2020-02-12 20:46:17,24,0.422,4.48,-20.0
2020-02-12 20:46:17,25,0.311,4.48,19.5
2020-02-12 20:46:17,26,0.369,4.48,-20.0
2020-02-12 20:46:17,27,0.374,4.48,-20.0
2020-02-12 20:46:17,28,0.358,4.47,-20.0
2020-02-12 20:46:17,29,0.386,4.49,-20.0
2020-02-12 20:46:17,30,0.309,4.45,-20.0
2020-02-12 20:46:17,31,0.3,4.46,-20.0
2020-02-12 20:46:17,32,0.358,4.46,-20.0
2020-02-12 20:46:17,33,0.394,4.47,-20.0
2020-02-12 20:46:17,34,0.362,4.48,-20.0
2020-02-12 20:46:17,35,0.399,4.46,19.2
2020-02-12 20:46:17,36,0.386,4.47,-20.0
2020-02-12 20:46:17,37,0.385,4.47,-20.0
2020-02-12 20:46:17,38,0.313,4.48,-20.0
2020-02-12 20:46:17,39,0.317,4.48,-20.0
2020-02-12 20:46:17,40,0.361,4.48,-20.0
2020-02-12 20:46:17,41,0.381,4.46,-20.0
2020-02-12 20:46:17,42,0.382,4.48,-20.0
2020-02-12 20:46:17,43,0.317,4.47,-20.0
2020-02-12 20:46:17,44,0.336,4.5,-20.0
2020-02-12 20:46:17,45,0.379,4.47,-20.0
2020-02-12 20:46:17,46,0.392,4.44,-20.0
2020-02-12 20:46:17,47,0.334,4.46,22.6
2020-02-12 20:46:17,48,0.274,4.5,-20.0
2020-02-12 20:46:17,49,0.23,4.49,-20.0
2020-02-12 20:46:17,50,0.215,4.5,-20.0
2020-02-12 20:46:17,51,0.276,4.48,-20.0
