KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:56:52,1,0.367,4.44,21.5
2020-02-12 13:56:52,2,0.421,4.46,-20.0
2020-02-12 13:56:52,3,0.398,4.46,-20.0
2020-02-12 13:56:52,4,0.466,4.48,-20.0
2020-02-12 13:56:52,5,0.353,4.49,-20.0
2020-02-12 13:56:52,6,0.373,4.47,-20.0
2020-02-12 13:56:52,7,0.407,4.45,-20.0
2020-02-12 13:56:52,8,0.42,4.44,-20.0
2020-02-12 13:56:52,9,0.406,4.47,-20.0
2020-02-12 13:56:52,10,0.343,4.44,-20.0
2020-02-12 13:56:52,11,0.353,4.44,-20.0
2020-02-12 13:56:52,12,0.42,4.48,-20.0
2020-02-12 13:56:52,13,0.397,4.48,17.5
2020-02-12 13:56:52,14,0.369,4.49,-20.0
2020-02-12 13:56:52,15,0.365,4.53,-20.0
2020-02-12 13:56:52,16,0.374,4.56,-20.0
2020-02-12 13:56:52,17,0.449,4.53,-20.0
2020-02-12 13:56:52,18,0.453,4.55,-20.0
2020-02-12 13:56:52,19,0.454,4.45,-20.0
2020-02-12 13:56:52,20,0.346,4.44,-20.0
2020-02-12 13:56:52,21,0.337,4.43,-20.0
2020-02-12 13:56:52,22,0.344,4.47,-20.0
2020-02-12 13:56:52,23,0.43,4.52,-20.0
2020-02-12 13:56:52,24,0.535,4.5,-20.0
2020-02-12 13:56:52,25,0.409,4.55,16.2
2020-02-12 13:56:52,26,0.406,4.49,-20.0
2020-02-12 13:56:52,27,0.534,4.5,-20.0
2020-02-12 13:56:52,28,0.413,4.48,-20.0
2020-02-12 13:56:52,29,0.397,4.48,-20.0
2020-02-12 13:56:52,30,0.351,4.45,-20.0
2020-02-12 13:56:52,31,0.361,4.45,-20.0
2020-02-12 13:56:52,32,0.414,4.48,-20.0
2020-02-12 13:56:52,33,0.419,4.49,-20.0
2020-02-12 13:56:52,34,0.434,4.5,-20.0
2020-02-12 13:56:52,35,0.361,4.5,-20.0
2020-02-12 13:56:52,36,0.454,4.48,17.1
2020-02-12 13:56:52,37,0.456,4.47,-20.0
2020-02-12 13:56:52,38,0.494,4.47,-20.0
2020-02-12 13:56:52,39,0.371,4.45,-20.0
2020-02-12 13:56:52,40,0.33,4.44,-20.0
2020-02-12 13:56:52,41,0.493,4.47,-20.0
2020-02-12 13:56:52,42,0.408,4.48,-20.0
2020-02-12 13:56:52,43,0.446,4.49,-20.0
2020-02-12 13:56:52,44,0.333,4.5,-20.0
2020-02-12 13:56:52,45,0.385,4.5,-20.0
2020-02-12 13:56:52,46,0.472,4.49,-20.0
2020-02-12 13:56:52,47,0.464,4.49,16.6
2020-02-12 13:56:52,48,0.387,4.51,-20.0
2020-02-12 13:56:52,49,0.377,4.52,-20.0
2020-02-12 13:56:52,50,0.464,4.47,-20.0
2020-02-12 13:56:52,51,0.415,4.48,-20.0
2020-02-12 13:56:52,52,0.462,4.5,-20.0
2020-02-12 13:56:52,53,0.382,4.44,-20.0
2020-02-12 13:56:52,54,0.461,4.48,-20.0
2020-02-12 13:56:52,55,0.402,4.45,-20.0
2020-02-12 13:56:52,56,0.435,4.49,-20.0
2020-02-12 13:56:52,57,0.37,4.47,-20.0
2020-02-12 13:56:52,58,0.476,4.5,-20.0
2020-02-12 13:56:52,59,0.409,4.47,-20.0
2020-02-12 13:56:52,60,0.459,4.51,-20.0
2020-02-12 13:56:52,61,0.386,4.43,-20.0
2020-02-12 13:56:52,62,0.35,4.47,-20.0
2020-02-12 13:56:52,63,0.473,4.48,-20.0
2020-02-12 13:56:52,64,0.466,4.49,-20.0
2020-02-12 13:56:52,65,0.453,4.5,-20.0
2020-02-12 13:56:52,66,0.394,4.48,-20.0
2020-02-12 13:56:52,67,0.413,4.5,-20.0
2020-02-12 13:56:52,68,0.463,4.51,18.6
2020-02-12 13:56:52,69,0.453,4.52,-20.0
2020-02-12 13:56:52,70,0.32,4.5,-20.0
2020-02-12 13:56:52,71,0.35,4.46,-20.0
2020-02-12 13:56:52,72,0.349,4.44,-20.0
2020-02-12 13:56:52,73,0.419,4.48,-20.0
2020-02-12 13:56:52,74,0.413,4.5,-20.0
2020-02-12 13:56:52,75,0.4,4.51,-20.0
2020-02-12 13:56:52,76,0.349,4.53,-20.0
2020-02-12 13:56:52,77,0.33,4.52,-20.0
2020-02-12 13:56:52,78,0.368,4.54,-20.0
2020-02-12 13:56:52,79,0.397,4.56,-20.0
2020-02-12 13:56:52,80,0.41,4.51,18.6
2020-02-12 13:56:52,81,0.357,4.48,-20.0
2020-02-12 13:56:52,82,0.34,4.48,-20.0
2020-02-12 13:56:52,83,0.398,4.51,-20.0
2020-02-12 13:56:52,84,0.437,4.58,-20.0
2020-02-12 13:56:52,85,0.332,4.56,-20.0
2020-02-12 13:56:52,86,0.426,4.53,-20.0
2020-02-12 13:56:52,87,0.474,4.51,-20.0
2020-02-12 13:56:52,88,0.477,4.53,-20.0
2020-02-12 13:56:52,89,0.429,4.48,-20.0
2020-02-12 13:56:52,90,0.341,4.42,-20.0
2020-02-12 13:56:52,91,0.332,4.56,-20.0
2020-02-12 13:56:52,92,0.426,4.53,-20.0
2020-02-12 13:56:52,93,0.474,4.51,-20.0
2020-02-12 13:56:52,94,0.477,4.54,-20.0
2020-02-12 13:56:52,95,0.429,4.47,-20.0
2020-02-12 13:56:52,96,0.341,4.42,-20.0
2020-02-13 01:56:18,1,0.366,4.44,21.5
2020-02-13 01:56:18,2,0.424,4.46,-20.0
2020-02-13 01:56:18,3,0.397,4.47,-20.0
2020-02-13 01:56:18,4,0.469,4.48,-20.0
2020-02-13 01:56:18,5,0.355,4.49,-20.0
2020-02-13 01:56:18,6,0.375,4.46,-20.0
2020-02-13 01:56:18,7,0.408,4.45,-20.0
2020-02-13 01:56:18,8,0.42,4.44,-20.0
2020-02-13 01:56:18,9,0.403,4.47,-20.0
2020-02-13 01:56:18,10,0.344,4.45,-20.0
2020-02-13 01:56:18,11,0.352,4.44,-20.0
2020-02-13 01:56:18,12,0.419,4.48,-20.0
2020-02-13 01:56:18,13,0.398,4.48,17.8
2020-02-13 01:56:18,14,0.37,4.49,-20.0
2020-02-13 01:56:18,15,0.363,4.52,-20.0
2020-02-13 01:56:18,16,0.375,4.56,-20.0
2020-02-13 01:56:18,17,0.451,4.53,-20.0
2020-02-13 01:56:18,18,0.454,4.55,-20.0
2020-02-13 01:56:18,19,0.457,4.46,-20.0
2020-02-13 01:56:18,20,0.344,4.45,-20.0
2020-02-13 01:56:18,21,0.337,4.43,-20.0
2020-02-13 01:56:18,22,0.341,4.47,-20.0
2020-02-13 01:56:18,23,0.431,4.53,-20.0
2020-02-13 01:56:18,24,0.536,4.5,-20.0
2020-02-13 01:56:18,25,0.408,4.54,16.7
2020-02-13 01:56:18,26,0.405,4.48,-20.0
2020-02-13 01:56:18,27,0.526,4.49,-20.0
2020-02-13 01:56:18,28,0.407,4.48,-20.0
2020-02-13 01:56:18,29,0.388,4.47,-20.0
2020-02-13 01:56:18,30,0.346,4.45,-20.0
2020-02-13 01:56:18,31,0.359,4.44,-20.0
2020-02-13 01:56:18,32,0.405,4.48,-20.0
2020-02-13 01:56:18,33,0.418,4.49,-20.0
2020-02-13 01:56:18,34,0.425,4.5,-20.0
2020-02-13 01:56:18,35,0.357,4.48,-20.0
2020-02-13 01:56:18,36,0.382,4.5,-20.0
2020-02-13 01:56:18,37,0.458,4.47,-20.0
2020-02-13 01:56:18,38,0.494,4.47,-20.0
2020-02-13 01:56:18,39,0.37,4.45,-20.0
2020-02-13 01:56:18,40,0.331,4.45,-20.0
2020-02-13 01:56:18,41,0.496,4.47,-20.0
2020-02-13 01:56:18,42,0.408,4.48,-20.0
2020-02-13 01:56:18,43,0.448,4.49,-20.0
2020-02-13 01:56:18,44,0.382,4.5,-20.0
2020-02-13 01:56:18,45,0.426,4.5,-20.0
2020-02-13 01:56:18,46,0.472,4.49,-20.0
2020-02-13 01:56:18,47,0.468,4.48,17.0
2020-02-13 01:56:18,48,0.385,4.52,-20.0
2020-02-13 01:56:18,49,0.377,4.52,-20.0
2020-02-13 01:56:18,50,0.406,4.52,-20.0
2020-02-13 01:56:18,51,0.464,4.47,-20.0
2020-02-13 01:56:18,52,0.415,4.48,-20.0
2020-02-13 01:56:18,53,0.466,4.5,-20.0
2020-02-13 01:56:18,54,0.353,4.49,-20.0
2020-02-13 01:56:18,55,0.386,4.44,-20.0
2020-02-13 01:56:18,56,0.461,4.48,-20.0
2020-02-13 01:56:18,57,0.406,4.46,-20.0
2020-02-13 01:56:18,58,0.441,4.48,-20.0
2020-02-13 01:56:18,59,0.356,4.48,16.9
2020-02-13 01:56:18,60,0.376,4.46,-20.0
2020-02-13 01:56:18,61,0.48,4.49,-20.0
2020-02-13 01:56:18,62,0.406,4.46,-20.0
2020-02-13 01:56:18,63,0.456,4.52,-20.0
2020-02-13 01:56:18,64,0.386,4.44,-20.0
2020-02-13 01:56:18,65,0.35,4.48,-20.0
2020-02-13 01:56:18,66,0.465,4.48,-20.0
2020-02-13 01:56:18,67,0.462,4.49,-20.0
2020-02-13 01:56:18,68,0.45,4.5,-20.0
2020-02-13 01:56:18,69,0.393,4.48,-20.0
2020-02-13 01:56:18,70,0.417,4.5,-20.0
2020-02-13 01:56:18,71,0.459,4.5,18.6
2020-02-13 01:56:18,72,0.444,4.51,-20.0
2020-02-13 01:56:18,73,0.32,4.51,-20.0
2020-02-13 01:56:18,74,0.353,4.45,-20.0
2020-02-13 01:56:18,75,0.348,4.44,-20.0
2020-02-13 01:56:18,76,0.421,4.47,-20.0
2020-02-13 01:56:18,77,0.417,4.49,-20.0
2020-02-13 01:56:18,78,0.402,4.51,-20.0
2020-02-13 01:56:18,79,0.35,4.52,-20.0
2020-02-13 01:56:18,80,0.368,4.54,-20.0
2020-02-13 01:56:18,81,0.399,4.56,-20.0
2020-02-13 01:56:18,82,0.41,4.52,18.6
2020-02-13 01:56:18,83,0.342,4.49,-20.0
2020-02-13 01:56:18,84,0.398,4.51,-20.0
2020-02-13 01:56:18,85,0.437,4.57,-20.0
2020-02-13 01:56:18,86,0.416,4.61,-20.0
2020-02-13 01:56:18,87,0.331,4.55,-20.0
2020-02-13 01:56:18,88,0.425,4.53,-20.0
2020-02-13 01:56:18,89,0.479,4.51,-20.0
2020-02-13 01:56:18,90,0.478,4.53,-20.0
2020-02-13 01:56:18,91,0.43,4.48,-20.0
2020-02-13 01:56:18,92,0.425,4.53,-20.0
2020-02-13 01:56:18,93,0.479,4.52,-20.0
2020-02-13 01:56:18,94,0.478,4.54,-20.0
2020-02-13 01:56:18,95,0.43,4.49,-20.0
2020-02-13 01:56:18,96,0.338,4.43,-20.0
2020-02-13 13:55:32,1,0.366,4.44,21.4
2020-02-13 13:55:32,2,0.424,4.46,-20.0
2020-02-13 13:55:32,3,0.397,4.47,-20.0
2020-02-13 13:55:32,4,0.469,4.48,-20.0
2020-02-13 13:55:32,5,0.357,4.49,-20.0
2020-02-13 13:55:32,6,0.377,4.46,-20.0
