KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:02:51,1,0.257,4.43,23.0
2020-02-12 19:02:51,2,0.461,4.44,-20.0
2020-02-12 19:02:51,3,0.456,4.46,-20.0
2020-02-12 19:02:51,4,0.437,4.46,-20.0
2020-02-12 19:02:51,5,0.36,4.49,-20.0
2020-02-12 19:02:51,6,0.357,4.51,-20.0
2020-02-12 19:02:51,7,0.407,4.48,-20.0
2020-02-12 19:02:51,8,0.408,4.45,-20.0
2020-02-12 19:02:51,9,0.441,4.43,-20.0
2020-02-12 19:02:51,10,0.362,4.47,-20.0
2020-02-12 19:02:51,11,0.392,4.45,-20.0
2020-02-12 19:02:51,12,0.405,4.43,-20.0
2020-02-12 19:02:51,13,0.427,4.49,22.4
2020-02-12 19:02:51,14,0.418,4.48,-20.0
2020-02-12 19:02:51,15,0.355,4.5,-20.0
2020-02-12 19:02:51,16,0.377,4.48,-20.0
2020-02-12 19:02:51,17,0.424,4.49,-20.0
2020-02-12 19:02:51,18,0.421,4.47,-20.0
2020-02-12 19:02:51,19,0.401,4.46,-20.0
2020-02-12 19:02:51,20,0.378,4.46,-20.0
2020-02-12 19:02:51,21,0.379,4.42,-20.0
2020-02-12 19:02:51,22,0.433,4.45,-20.0
2020-02-12 19:02:51,23,0.431,4.46,-20.0
2020-02-12 19:02:51,24,0.452,4.46,-20.0
2020-02-12 19:02:51,25,0.368,4.46,20.0
2020-02-12 19:02:51,26,0.422,4.48,-20.0
2020-02-12 19:02:51,27,0.441,4.47,-20.0
2020-02-12 19:02:51,28,0.47,4.47,-20.0
2020-02-12 19:02:51,29,0.416,4.46,-20.0
2020-02-12 19:02:51,30,0.37,4.46,-20.0
2020-02-12 19:02:51,31,0.364,4.47,-20.0
2020-02-12 19:02:51,32,0.42,4.47,-20.0
2020-02-12 19:02:51,33,0.426,4.47,-20.0
2020-02-12 19:02:51,34,0.403,4.47,-20.0
2020-02-12 19:02:51,35,0.393,4.48,-20.0
2020-02-12 19:02:51,36,0.35,4.5,-20.0
2020-02-12 19:02:51,37,0.396,4.45,20.0
2020-02-12 19:02:51,38,0.391,4.49,-20.0
2020-02-12 19:02:51,39,0.398,4.44,-20.0
2020-02-12 19:02:51,40,0.354,4.47,-20.0
2020-02-12 19:02:51,41,0.396,4.46,-20.0
2020-02-12 19:02:51,42,0.352,4.47,-20.0
2020-02-12 19:02:51,43,0.412,4.44,-20.0
2020-02-12 19:02:51,44,0.427,4.46,-20.0
2020-02-12 19:02:51,45,0.352,4.52,-20.0
2020-02-12 19:02:51,46,0.387,4.48,-20.0
2020-02-12 19:02:51,47,0.443,4.46,-20.0
2020-02-12 19:02:51,48,0.482,4.46,-20.0
2020-02-12 19:02:51,49,0.412,4.51,-20.0
2020-02-12 19:02:51,50,0.337,4.51,-20.0
2020-02-12 19:02:51,51,0.456,4.5,-20.0
2020-02-12 19:02:51,52,0.421,4.48,-20.0
2020-02-12 19:02:51,53,0.358,4.43,-20.0
2020-02-12 19:02:51,54,0.367,4.45,-20.0
2020-02-12 19:02:51,55,0.388,4.45,-20.0
2020-02-12 19:02:51,56,0.402,4.46,-20.0
2020-02-12 19:02:51,57,0.423,4.47,-20.0
2020-02-12 19:02:51,58,0.362,4.47,20.1
2020-02-12 19:02:51,59,0.368,4.47,-20.0
2020-02-12 19:02:51,60,0.442,4.43,-20.0
2020-02-12 19:02:51,61,0.399,4.47,-20.0
2020-02-12 19:02:51,62,0.352,4.46,-20.0
2020-02-12 19:02:51,63,0.357,4.48,-20.0
2020-02-12 19:02:51,64,0.423,4.44,-20.0
2020-02-12 19:02:51,65,0.403,4.48,-20.0
2020-02-12 19:02:51,66,0.407,4.48,-20.0
2020-02-12 19:02:51,67,0.369,4.5,-20.0
2020-02-12 19:02:51,68,0.393,4.49,-20.0
2020-02-12 19:02:51,69,0.422,4.49,20.2
2020-02-12 19:02:51,70,0.369,4.47,-20.0
