KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:10:21,1,0.375,4.48,21.8
2020-02-12 14:10:21,2,0.452,4.44,-20.0
2020-02-12 14:10:21,3,0.416,4.45,-20.0
2020-02-12 14:10:21,4,0.426,4.46,-20.0
2020-02-12 14:10:21,5,0.361,4.47,-20.0
2020-02-12 14:10:21,6,0.344,4.46,-20.0
2020-02-12 14:10:21,7,0.406,4.44,-20.0
2020-02-12 14:10:21,8,0.404,4.46,-20.0
2020-02-12 14:10:21,9,0.429,4.46,-20.0
2020-02-12 14:10:21,10,0.352,4.46,-20.0
2020-02-12 14:10:21,11,0.348,4.47,-20.0
2020-02-12 14:10:21,12,0.425,4.45,-20.0
2020-02-12 14:10:21,13,0.437,4.41,21.6
2020-02-12 14:10:21,14,0.415,4.45,-20.0
2020-02-12 14:10:21,15,0.349,4.45,-20.0
2020-02-12 14:10:21,16,0.337,4.47,-20.0
2020-02-12 14:10:21,17,0.441,4.46,-20.0
2020-02-12 14:10:21,18,0.409,4.46,-20.0
2020-02-12 14:10:21,19,0.431,4.45,-20.0
2020-02-12 14:10:21,20,0.348,4.46,-20.0
2020-02-12 14:10:21,21,0.373,4.47,-20.0
2020-02-12 14:10:21,22,0.415,4.49,-20.0
2020-02-12 14:10:21,23,0.438,4.44,-20.0
2020-02-12 14:10:21,24,0.442,4.47,-20.0
2020-02-12 14:10:21,25,0.349,4.48,20.5
2020-02-12 14:10:21,26,0.342,4.45,-20.0
2020-02-12 14:10:21,27,0.415,4.46,-20.0
2020-02-12 14:10:21,28,0.403,4.45,-20.0
2020-02-12 14:10:21,29,0.398,4.45,-20.0
2020-02-12 14:10:21,30,0.337,4.47,-20.0
2020-02-12 14:10:21,31,0.322,4.5,-20.0
2020-02-12 14:10:21,32,0.409,4.47,-20.0
2020-02-12 14:10:21,33,0.44,4.45,-20.0
2020-02-12 14:10:21,34,0.408,4.47,-20.0
2020-02-12 14:10:21,35,0.349,4.48,-20.0
