KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:43:51,1,0.324,4.45,22.6
2020-02-12 13:43:51,2,0.475,4.43,-20.0
2020-02-12 13:43:51,3,0.509,4.52,-20.0
2020-02-12 13:43:51,4,0.441,4.44,-20.0
2020-02-12 13:43:51,5,0.458,4.44,-20.0
2020-02-12 13:43:51,6,0.525,4.46,-20.0
2020-02-12 13:43:51,7,0.493,4.45,-20.0
2020-02-12 13:43:51,8,0.508,4.43,-20.0
2020-02-12 13:43:51,9,0.397,4.44,-20.0
2020-02-12 13:43:51,10,0.408,4.52,-20.0
2020-02-12 13:43:51,11,0.452,4.52,-20.0
2020-02-12 13:43:51,12,0.487,4.47,21.2
2020-02-12 13:43:51,13,0.508,4.44,-20.0
2020-02-12 13:43:51,14,0.434,4.45,-20.0
2020-02-12 13:43:51,15,0.417,4.43,-20.0
2020-02-12 13:43:51,16,0.481,4.44,-20.0
2020-02-12 13:43:51,17,0.478,4.44,-20.0
2020-02-12 13:43:51,18,0.458,4.42,-20.0
2020-02-12 13:43:51,19,0.435,4.41,-20.0
2020-02-12 13:43:51,20,0.404,4.4,-20.0
2020-02-12 13:43:51,21,0.453,4.42,-20.0
2020-02-12 13:43:51,22,0.498,4.45,-20.0
2020-02-12 13:43:51,23,0.485,4.46,-20.0
2020-02-12 13:43:51,24,0.395,4.46,20.2
2020-02-12 13:43:51,25,0.478,4.46,-20.0
2020-02-12 13:43:51,26,0.491,4.45,-20.0
2020-02-12 13:43:51,27,0.506,4.44,-20.0
2020-02-12 13:43:51,28,0.464,4.53,-20.0
2020-02-12 13:43:51,29,0.396,4.51,-20.0
2020-02-12 13:43:51,30,0.407,4.49,-20.0
2020-02-12 13:43:51,31,0.449,4.44,-20.0
2020-02-12 13:43:51,32,0.539,4.48,-20.0
2020-02-12 13:43:51,33,0.481,4.5,-20.0
2020-02-12 13:43:51,34,0.427,4.55,-20.0
2020-02-12 13:43:51,35,0.401,4.46,-20.0
2020-02-12 13:43:51,36,0.482,4.53,20.4
2020-02-12 13:43:51,37,0.435,4.54,-20.0
2020-02-12 13:43:51,38,0.417,4.46,-20.0
2020-02-12 13:43:51,39,0.398,4.44,-20.0
2020-02-12 13:43:51,40,0.394,4.44,-20.0
2020-02-12 13:43:51,41,0.407,4.53,-20.0
2020-02-12 13:43:51,42,0.539,4.45,-20.0
2020-02-12 13:43:51,43,0.483,4.47,-20.0
2020-02-12 13:43:51,44,0.423,4.46,-20.0
2020-02-12 13:43:51,45,0.505,4.45,-20.0
2020-02-12 13:43:51,46,0.329,4.45,-20.0
2020-02-12 13:43:51,47,0.507,4.45,20.8
2020-02-12 13:43:51,48,0.522,4.44,-20.0
2020-02-12 13:43:51,49,0.464,4.44,-20.0
2020-02-12 13:43:51,50,0.432,4.44,-20.0
2020-02-12 13:43:51,51,0.482,4.45,-20.0
2020-02-12 13:43:51,52,0.483,4.44,-20.0
2020-02-12 13:43:51,53,0.426,4.42,-20.0
2020-02-12 13:43:51,54,0.423,4.42,-20.0
2020-02-12 13:43:51,55,0.419,4.42,-20.0
2020-02-12 13:43:51,56,0.42,4.48,-20.0
2020-02-12 13:43:51,57,0.487,4.43,-20.0
2020-02-12 13:43:51,58,0.507,4.46,-20.0
2020-02-12 13:43:51,59,0.421,4.44,20.0
2020-02-12 13:43:51,60,0.448,4.45,-20.0
2020-02-12 13:43:51,61,0.49,4.49,-20.0
2020-02-12 13:43:51,62,0.458,4.43,-20.0
2020-02-12 13:43:51,63,0.408,4.43,-20.0
2020-02-12 13:43:51,64,0.404,4.46,-20.0
2020-02-12 13:43:51,65,0.41,4.47,-20.0
2020-02-12 13:43:51,66,0.524,4.5,-20.0
2020-02-12 13:43:51,67,0.425,4.43,-20.0
2020-02-12 13:43:51,68,0.454,4.53,-20.0
2020-02-12 13:43:51,69,0.53,4.47,20.1
2020-02-12 13:43:51,70,0.484,4.48,-20.0
2020-02-12 13:43:51,71,0.407,4.5,-20.0
2020-02-12 13:43:51,72,0.417,4.48,-20.0
2020-02-12 13:43:51,73,0.443,4.54,-20.0
2020-02-12 13:43:51,74,0.495,4.43,-20.0
2020-02-12 13:43:51,75,0.49,4.45,-20.0
2020-02-12 13:43:51,76,0.404,4.48,-20.0
2020-02-12 13:43:51,77,0.416,4.45,-20.0
2020-02-12 13:43:51,78,0.483,4.46,-20.0
2020-02-12 13:43:51,79,0.499,4.48,-20.0
2020-02-12 13:43:51,80,0.466,4.45,21.2
2020-02-12 13:43:51,81,0.426,4.41,-20.0
2020-02-12 13:43:51,82,0.415,4.46,-20.0
2020-02-12 13:43:51,83,0.481,4.46,-20.0
2020-02-12 13:43:51,84,0.488,4.47,-20.0
2020-02-12 13:43:51,85,0.467,4.49,-20.0
2020-02-12 13:43:51,86,0.42,4.46,-20.0
2020-02-12 13:43:51,87,0.458,4.47,-20.0
2020-02-12 13:43:51,88,0.475,4.46,-20.0
2020-02-12 13:43:51,89,0.464,4.46,-20.0
2020-02-12 13:43:51,90,0.476,4.47,-20.0
2020-02-12 13:43:51,91,0.326,4.45,-20.0
2020-02-12 13:43:51,92,0.458,4.47,-20.0
2020-02-12 13:43:51,93,0.475,4.47,-20.0
2020-02-12 13:43:51,94,0.464,4.46,-20.0
2020-02-12 13:43:51,95,0.476,4.47,-20.0
2020-02-12 13:43:51,96,0.326,4.45,-20.0
2020-02-13 01:43:07,1,0.324,4.45,22.6
2020-02-13 01:43:07,2,0.473,4.43,-20.0
2020-02-13 01:43:07,3,0.507,4.52,-20.0
2020-02-13 01:43:07,4,0.504,4.49,-20.0
2020-02-13 01:43:07,5,0.439,4.44,-20.0
2020-02-13 01:43:07,6,0.459,4.44,-20.0
2020-02-13 01:43:07,7,0.526,4.47,-20.0
2020-02-13 01:43:07,8,0.493,4.44,-20.0
2020-02-13 01:43:07,9,0.506,4.43,-20.0
2020-02-13 01:43:07,10,0.397,4.43,-20.0
2020-02-13 01:43:07,11,0.409,4.52,-20.0
2020-02-13 01:43:07,12,0.453,4.51,-20.0
2020-02-13 01:43:07,13,0.485,4.47,21.2
