KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:08:22,1,0.345,4.44,22.2
2020-02-12 14:08:22,2,0.337,4.43,-20.0
2020-02-12 14:08:22,3,0.414,4.46,-20.0
2020-02-12 14:08:22,4,0.382,4.47,-20.0
2020-02-12 14:08:22,5,0.332,4.5,-20.0
2020-02-12 14:08:22,6,0.361,4.48,-20.0
2020-02-12 14:08:22,7,0.361,4.48,-20.0
2020-02-12 14:08:22,8,0.373,4.49,-20.0
2020-02-12 14:08:22,9,0.395,4.46,-20.0
2020-02-12 14:08:22,10,0.312,4.44,-20.0
2020-02-12 14:08:22,11,0.391,4.45,-20.0
2020-02-12 14:08:22,12,0.342,4.44,-20.0
2020-02-12 14:08:22,13,0.365,4.47,20.9
2020-02-12 14:08:22,14,0.371,4.47,-20.0
2020-02-12 14:08:22,15,0.415,4.52,-20.0
2020-02-12 14:08:22,16,0.341,4.52,-20.0
2020-02-12 14:08:22,17,0.419,4.48,-20.0
2020-02-12 14:08:22,18,0.38,4.48,-20.0
2020-02-12 14:08:22,19,0.363,4.45,-20.0
2020-02-12 14:08:22,20,0.318,4.45,-20.0
2020-02-12 14:08:22,21,0.355,4.45,-20.0
2020-02-12 14:08:22,22,0.383,4.45,-20.0
2020-02-12 14:08:22,23,0.377,4.46,-20.0
2020-02-12 14:08:22,24,0.41,4.5,-20.0
2020-02-12 14:08:22,25,0.353,4.5,18.3
2020-02-12 14:08:22,26,0.398,4.51,-20.0
2020-02-12 14:08:22,27,0.442,4.52,-20.0
2020-02-12 14:08:22,28,0.409,4.47,-20.0
2020-02-12 14:08:22,29,0.355,4.46,-20.0
2020-02-12 14:08:22,30,0.329,4.45,-20.0
2020-02-12 14:08:22,31,0.371,4.44,-20.0
2020-02-12 14:08:22,32,0.339,4.46,-20.0
2020-02-12 14:08:22,33,0.409,4.49,-20.0
2020-02-12 14:08:22,34,0.36,4.5,-20.0
2020-02-12 14:08:22,35,0.338,4.49,-20.0
2020-02-12 14:08:22,36,0.354,4.51,-20.0
2020-02-12 14:08:22,37,0.349,4.49,18.7
2020-02-12 14:08:22,38,0.333,4.48,-20.0
2020-02-12 14:08:22,39,0.358,4.47,-20.0
2020-02-12 14:08:22,40,0.344,4.45,-20.0
2020-02-12 14:08:22,41,0.37,4.47,-20.0
2020-02-12 14:08:22,42,0.324,4.47,-20.0
2020-02-12 14:08:22,43,0.382,4.49,-20.0
2020-02-12 14:08:22,44,0.389,4.51,-20.0
2020-02-12 14:08:22,45,0.329,4.5,-20.0
2020-02-12 14:08:22,46,0.35,4.51,-20.0
2020-02-12 14:08:22,47,0.377,4.5,-20.0
2020-02-12 14:08:22,48,0.355,4.49,-20.0
2020-02-12 14:08:22,49,0.413,4.47,20.4
2020-02-12 14:08:22,50,0.412,4.48,-20.0
2020-02-12 14:08:22,51,0.406,4.48,-20.0
2020-02-12 14:08:22,52,0.429,4.5,-20.0
2020-02-12 14:08:22,53,0.435,4.48,-20.0
2020-02-12 14:08:22,54,0.33,4.41,-20.0
2020-02-12 14:08:22,55,0.347,4.44,-20.0
2020-02-12 14:08:22,56,0.311,4.45,-20.0
2020-02-12 14:08:22,57,0.333,4.45,-20.0
2020-02-12 14:08:22,58,0.362,4.45,-20.0
2020-02-12 14:08:22,59,0.329,4.5,-20.0
2020-02-12 14:08:22,60,0.311,4.48,18.7
2020-02-12 14:08:22,61,0.356,4.48,-20.0
2020-02-12 14:08:22,62,0.384,4.46,-20.0
2020-02-12 14:08:22,63,0.331,4.45,-20.0
2020-02-12 14:08:22,64,0.347,4.44,-20.0
2020-02-12 14:08:22,65,0.338,4.44,-20.0
2020-02-12 14:08:22,66,0.339,4.45,-20.0
2020-02-12 14:08:22,67,0.432,4.46,-20.0
2020-02-12 14:08:22,68,0.358,4.49,-20.0
2020-02-12 14:08:22,69,0.341,4.47,-20.0
2020-02-12 14:08:22,70,0.359,4.49,-20.0
2020-02-12 14:08:22,71,0.436,4.49,18.9
2020-02-12 14:08:22,72,0.405,4.48,-20.0
2020-02-12 14:08:22,73,0.377,4.48,-20.0
2020-02-12 14:08:22,74,0.388,4.48,-20.0
2020-02-12 14:08:22,75,0.382,4.47,-20.0
2020-02-12 14:08:22,76,0.36,4.46,-20.0
2020-02-12 14:08:22,77,0.37,4.49,-20.0
2020-02-12 14:08:22,78,0.396,4.49,-20.0
2020-02-12 14:08:22,79,0.37,4.51,-20.0
2020-02-12 14:08:22,80,0.336,4.53,-20.0
2020-02-12 14:08:22,81,0.37,4.54,-20.0
2020-02-12 14:08:22,82,0.374,4.5,-20.0
2020-02-12 14:08:22,83,0.364,4.46,21.2
2020-02-12 14:08:22,84,0.372,4.47,-20.0
2020-02-12 14:08:22,85,0.334,4.46,-20.0
2020-02-12 14:08:22,86,0.355,4.47,-20.0
2020-02-12 14:08:22,87,0.382,4.52,-20.0
2020-02-12 14:08:22,88,0.313,4.51,-20.0
2020-02-12 14:08:22,89,0.359,4.52,-20.0
2020-02-12 14:08:22,90,0.409,4.51,-20.0
2020-02-12 14:08:22,91,0.423,4.47,-20.0
2020-02-12 14:08:22,92,0.414,4.46,-20.0
2020-02-12 14:08:22,93,0.37,4.48,-20.0
2020-02-12 14:08:22,94,0.423,4.47,-20.0
2020-02-12 14:08:22,95,0.414,4.47,-20.0
2020-02-12 14:08:22,96,0.37,4.47,-20.0
2020-02-13 02:07:42,1,0.344,4.43,22.4
2020-02-13 02:07:42,2,0.338,4.45,-20.0
2020-02-13 02:07:42,3,0.417,4.45,-20.0
2020-02-13 02:07:42,4,0.384,4.48,-20.0
2020-02-13 02:07:42,5,0.332,4.5,-20.0
2020-02-13 02:07:42,6,0.361,4.5,-20.0
2020-02-13 02:07:42,7,0.362,4.48,-20.0
2020-02-13 02:07:42,8,0.374,4.48,-20.0
2020-02-13 02:07:42,9,0.396,4.46,-20.0
2020-02-13 02:07:42,10,0.31,4.43,-20.0
2020-02-13 02:07:42,11,0.395,4.45,-20.0
2020-02-13 02:07:42,12,0.34,4.45,-20.0
2020-02-13 02:07:42,13,0.365,4.47,21.0
2020-02-13 02:07:42,14,0.372,4.47,-20.0
2020-02-13 02:07:42,15,0.416,4.51,-20.0
2020-02-13 02:07:42,16,0.341,4.52,-20.0
2020-02-13 02:07:42,17,0.419,4.48,-20.0
2020-02-13 02:07:42,18,0.381,4.48,-20.0
2020-02-13 02:07:42,19,0.361,4.46,-20.0
2020-02-13 02:07:42,20,0.317,4.45,-20.0
2020-02-13 02:07:42,21,0.352,4.45,-20.0
2020-02-13 02:07:42,22,0.379,4.44,-20.0
2020-02-13 02:07:42,23,0.381,4.47,-20.0
2020-02-13 02:07:42,24,0.414,4.48,-20.0
2020-02-13 02:07:42,25,0.354,4.52,18.5
2020-02-13 02:07:42,26,0.402,4.49,-20.0
2020-02-13 02:07:42,27,0.447,4.53,-20.0
2020-02-13 02:07:42,28,0.412,4.47,-20.0
2020-02-13 02:07:42,29,0.355,4.46,-20.0
2020-02-13 02:07:42,30,0.331,4.44,-20.0
2020-02-13 02:07:42,31,0.37,4.45,-20.0
2020-02-13 02:07:42,32,0.344,4.45,-20.0
2020-02-13 02:07:42,33,0.41,4.49,-20.0
2020-02-13 02:07:42,34,0.362,4.5,-20.0
2020-02-13 02:07:42,35,0.338,4.49,-20.0
2020-02-13 02:07:42,36,0.354,4.51,-20.0
2020-02-13 02:07:42,37,0.351,4.49,19.0
2020-02-13 02:07:42,38,0.339,4.48,-20.0
2020-02-13 02:07:42,39,0.36,4.47,-20.0
2020-02-13 02:07:42,40,0.37,4.46,-20.0
2020-02-13 02:07:42,41,0.384,4.48,-20.0
2020-02-13 02:07:42,42,0.387,4.52,-20.0
2020-02-13 02:07:42,43,0.329,4.53,-20.0
2020-02-13 02:07:42,44,0.351,4.5,-20.0
2020-02-13 02:07:42,45,0.354,4.49,-20.0
2020-02-13 02:07:42,46,0.413,4.46,20.6
2020-02-13 02:07:42,47,0.408,4.49,-20.0
2020-02-13 02:07:42,48,0.404,4.49,-20.0
2020-02-13 02:07:42,49,0.431,4.5,-20.0
2020-02-13 02:07:42,50,0.377,4.45,-20.0
2020-02-13 02:07:42,51,0.327,4.41,-20.0
2020-02-13 02:07:42,52,0.346,4.44,-20.0
2020-02-13 02:07:42,53,0.337,4.46,-20.0
2020-02-13 02:07:42,54,0.367,4.46,-20.0
2020-02-13 02:07:42,55,0.34,4.5,-20.0
2020-02-13 02:07:42,56,0.314,4.49,19.0
2020-02-13 02:07:42,57,0.358,4.48,-20.0
2020-02-13 02:07:42,58,0.39,4.48,-20.0
2020-02-13 02:07:42,59,0.386,4.47,-20.0
2020-02-13 02:07:42,60,0.334,4.45,-20.0
2020-02-13 02:07:42,61,0.35,4.44,-20.0
2020-02-13 02:07:42,62,0.34,4.46,-20.0
2020-02-13 02:07:42,63,0.433,4.47,-20.0
2020-02-13 02:07:42,64,0.36,4.49,-20.0
2020-02-13 02:07:42,65,0.344,4.48,-20.0
2020-02-13 02:07:42,66,0.363,4.49,-20.0
2020-02-13 02:07:42,67,0.441,4.5,19.2
2020-02-13 02:07:42,68,0.405,4.49,-20.0
