KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:00:47,1,0.134,4.43,24.6
2020-02-12 12:00:47,2,0.381,4.44,-20.0
2020-02-12 12:00:47,3,0.36,4.44,-20.0
2020-02-12 12:00:47,4,0.386,4.46,-20.0
2020-02-12 12:00:47,5,0.347,4.49,-20.0
2020-02-12 12:00:47,6,0.303,4.47,-20.0
2020-02-12 12:00:47,7,0.351,4.47,-20.0
2020-02-12 12:00:47,8,0.35,4.43,-20.0
2020-02-12 12:00:47,9,0.37,4.45,-20.0
2020-02-12 12:00:47,10,0.314,4.46,-20.0
2020-02-12 12:00:47,11,0.31,4.45,-20.0
2020-02-12 12:00:47,12,0.342,4.43,-20.0
2020-02-12 12:00:47,13,0.376,4.45,23.0
2020-02-12 12:00:47,14,0.399,4.44,-20.0
2020-02-12 12:00:47,15,0.301,4.48,-20.0
2020-02-12 12:00:47,16,0.321,4.48,-20.0
2020-02-12 12:00:47,17,0.42,4.47,-20.0
2020-02-12 12:00:47,18,0.352,4.47,-20.0
2020-02-12 12:00:47,19,0.348,4.47,-20.0
2020-02-12 12:00:47,20,0.303,4.45,-20.0
2020-02-12 12:00:47,21,0.318,4.46,-20.0
2020-02-12 12:00:47,22,0.357,4.47,-20.0
2020-02-12 12:00:47,23,0.388,4.47,-20.0
2020-02-12 12:00:47,24,0.362,4.48,-20.0
2020-02-12 12:00:47,25,0.291,4.5,21.3
2020-02-12 12:00:47,26,0.315,4.49,-20.0
2020-02-12 12:00:47,27,0.373,4.47,-20.0
2020-02-12 12:00:47,28,0.396,4.47,-20.0
2020-02-12 12:00:47,29,0.351,4.48,-20.0
2020-02-12 12:00:47,30,0.285,4.43,-20.0
2020-02-12 12:00:47,31,0.289,4.46,-20.0
2020-02-12 12:00:47,32,0.328,4.48,-20.0
2020-02-12 12:00:47,33,0.393,4.47,-20.0
2020-02-12 12:00:47,34,0.306,4.48,-20.0
2020-02-12 12:00:47,35,0.289,4.49,-20.0
2020-02-12 12:00:47,36,0.344,4.48,21.5
2020-02-12 12:00:47,37,0.348,4.48,-20.0
2020-02-12 12:00:47,38,0.29,4.47,-20.0
2020-02-12 12:00:47,39,0.306,4.47,-20.0
2020-02-12 12:00:47,40,0.334,4.49,-20.0
2020-02-12 12:00:47,41,0.334,4.47,-20.0
2020-02-12 12:00:47,42,0.377,4.48,-20.0
2020-02-12 12:00:47,43,0.335,4.48,-20.0
2020-02-12 12:00:47,44,0.324,4.5,-20.0
2020-02-12 12:00:47,45,0.414,4.48,-20.0
2020-02-12 12:00:47,46,0.144,4.48,-20.0
2020-02-12 12:00:47,47,0.0,4.5,21.5
2020-02-12 12:00:47,48,0.372,4.47,-20.0
2020-02-12 12:00:47,49,0.319,4.47,-20.0
2020-02-12 12:00:47,50,0.332,4.49,-20.0
2020-02-12 12:00:47,51,0.379,4.46,-20.0
2020-02-12 12:00:47,52,0.382,4.47,-20.0
2020-02-12 12:00:47,53,0.409,4.47,-20.0
2020-02-12 12:00:47,54,0.341,4.46,-20.0
2020-02-12 12:00:47,55,0.379,4.47,-20.0
2020-02-12 12:00:47,56,0.371,4.47,-20.0
2020-02-12 12:00:47,57,0.332,4.48,-20.0
2020-02-12 12:00:47,58,0.348,4.48,-20.0
2020-02-12 12:00:47,59,0.395,4.46,-20.0
2020-02-12 12:00:47,60,0.405,4.49,-20.0
2020-02-12 12:00:47,61,0.395,4.46,-20.0
2020-02-12 12:00:47,62,0.327,4.46,-20.0
2020-02-12 12:00:47,63,0.3,4.46,-20.0
2020-02-12 12:00:47,64,0.375,4.47,-20.0
2020-02-12 12:00:47,65,0.388,4.46,-20.0
2020-02-12 12:00:47,66,0.488,4.49,21.7
2020-02-12 12:00:47,67,0.394,4.49,-20.0
2020-02-12 12:00:47,68,0.354,4.45,-20.0
2020-02-12 12:00:47,69,0.308,4.47,-20.0
2020-02-12 12:00:47,70,0.341,4.46,-20.0
2020-02-12 12:00:47,71,0.359,4.48,-20.0
2020-02-12 12:00:47,72,0.386,4.48,-20.0
2020-02-12 12:00:47,73,0.33,4.51,-20.0
2020-02-12 12:00:47,74,0.315,4.51,-20.0
2020-02-12 12:00:47,75,0.328,4.5,-20.0
2020-02-12 12:00:47,76,0.392,4.48,-20.0
2020-02-12 12:00:47,77,0.374,4.5,-20.0
2020-02-12 12:00:47,78,0.404,4.48,24.3
2020-02-12 12:00:47,79,0.309,4.47,-20.0
2020-02-12 12:00:47,80,0.295,4.45,-20.0
2020-02-12 12:00:47,81,0.332,4.47,-20.0
2020-02-12 12:00:47,82,0.378,4.47,-20.0
2020-02-12 12:00:47,83,0.368,4.49,-20.0
2020-02-12 12:00:47,84,0.307,4.48,-20.0
2020-02-12 12:00:47,85,0.333,4.48,-20.0
2020-02-12 12:00:47,86,0.395,4.48,-20.0
2020-02-12 12:00:47,87,0.363,4.47,-20.0
2020-02-12 12:00:47,88,0.352,4.45,-20.0
2020-02-12 12:00:47,89,0.141,4.45,-20.0
2020-02-12 12:00:47,90,0.368,4.49,-20.0
2020-02-12 12:00:47,91,0.307,4.48,-20.0
2020-02-12 12:00:47,92,0.333,4.47,-20.0
2020-02-12 12:00:47,93,0.395,4.48,-20.0
2020-02-12 12:00:47,94,0.363,4.46,-20.0
2020-02-12 12:00:47,95,0.352,4.46,-20.0
2020-02-12 12:00:47,96,0.141,4.45,-20.0
2020-02-13 00:00:04,1,0.132,4.42,22.5
2020-02-13 00:00:04,2,0.386,4.45,-20.0
2020-02-13 00:00:04,3,0.361,4.44,-20.0
2020-02-13 00:00:04,4,0.391,4.46,-20.0
2020-02-13 00:00:04,5,0.347,4.49,-20.0
2020-02-13 00:00:04,6,0.305,4.47,-20.0
2020-02-13 00:00:04,7,0.351,4.46,-20.0
2020-02-13 00:00:04,8,0.351,4.45,-20.0
2020-02-13 00:00:04,9,0.373,4.46,-20.0
2020-02-13 00:00:04,10,0.321,4.47,-20.0
2020-02-13 00:00:04,11,0.311,4.46,-20.0
2020-02-13 00:00:04,12,0.345,4.43,-20.0
2020-02-13 00:00:04,13,0.376,4.45,21.0
2020-02-13 00:00:04,14,0.4,4.44,-20.0
2020-02-13 00:00:04,15,0.297,4.49,-20.0
2020-02-13 00:00:04,16,0.325,4.49,-20.0
2020-02-13 00:00:04,17,0.414,4.47,-20.0
2020-02-13 00:00:04,18,0.358,4.48,-20.0
2020-02-13 00:00:04,19,0.35,4.46,-20.0
2020-02-13 00:00:04,20,0.305,4.46,-20.0
2020-02-13 00:00:04,21,0.319,4.46,-20.0
2020-02-13 00:00:04,22,0.359,4.47,-20.0
2020-02-13 00:00:04,23,0.386,4.46,-20.0
2020-02-13 00:00:04,24,0.36,4.47,-20.0
2020-02-13 00:00:04,25,0.287,4.5,20.2
2020-02-13 00:00:04,26,0.319,4.5,-20.0
2020-02-13 00:00:04,27,0.378,4.46,-20.0
2020-02-13 00:00:04,28,0.387,4.47,-20.0
2020-02-13 00:00:04,29,0.347,4.48,-20.0
2020-02-13 00:00:04,30,0.276,4.43,-20.0
2020-02-13 00:00:04,31,0.287,4.46,-20.0
2020-02-13 00:00:04,32,0.327,4.48,-20.0
2020-02-13 00:00:04,33,0.391,4.47,-20.0
2020-02-13 00:00:04,34,0.337,4.5,-20.0
2020-02-13 00:00:04,35,0.307,4.48,-20.0
2020-02-13 00:00:04,36,0.286,4.49,-20.0
2020-02-13 00:00:04,37,0.344,4.48,20.0
2020-02-13 00:00:04,38,0.353,4.47,-20.0
2020-02-13 00:00:04,39,0.375,4.46,-20.0
2020-02-13 00:00:04,40,0.285,4.48,-20.0
