KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 22:43:23,1,0.342,4.39,23.3
2020-02-12 22:43:23,2,0.38,4.38,-20.0
2020-02-12 22:43:23,3,0.368,4.46,-20.0
2020-02-12 22:43:23,4,0.326,4.45,-20.0
2020-02-12 22:43:23,5,0.403,4.5,-20.0
2020-02-12 22:43:23,6,0.409,4.48,-20.0
2020-02-12 22:43:23,7,0.38,4.46,-20.0
2020-02-12 22:43:23,8,0.374,4.44,-20.0
2020-02-12 22:43:23,9,0.396,4.37,-20.0
2020-02-12 22:43:23,10,0.411,4.38,-20.0
2020-02-12 22:43:23,11,0.411,4.39,-20.0
2020-02-12 22:43:23,12,0.357,4.47,-20.0
2020-02-12 22:43:23,13,0.425,4.47,22.6
2020-02-12 22:43:23,14,0.414,4.47,-20.0
2020-02-12 22:43:23,15,0.416,4.48,-20.0
2020-02-12 22:43:23,16,0.401,4.51,-20.0
2020-02-12 22:43:23,17,0.408,4.47,-20.0
2020-02-12 22:43:23,18,0.417,4.46,-20.0
2020-02-12 22:43:23,19,0.4,4.48,-20.0
2020-02-12 22:43:23,20,0.416,4.44,-20.0
2020-02-12 22:43:23,21,0.414,4.41,-20.0
2020-02-12 22:43:23,22,0.388,4.46,-20.0
2020-02-12 22:43:23,23,0.368,4.44,-20.0
2020-02-12 22:43:23,24,0.386,4.45,-20.0
2020-02-12 22:43:23,25,0.39,4.47,20.4
2020-02-12 22:43:23,26,0.432,4.49,-20.0
2020-02-12 22:43:23,27,0.374,4.51,-20.0
2020-02-12 22:43:23,28,0.476,4.5,-20.0
2020-02-12 22:43:23,29,0.412,4.48,-20.0
2020-02-12 22:43:23,30,0.395,4.48,-20.0
2020-02-12 22:43:23,31,0.427,4.41,-20.0
2020-02-12 22:43:23,32,0.35,4.44,-20.0
2020-02-12 22:43:23,33,0.431,4.48,-20.0
2020-02-12 22:43:23,34,0.407,4.48,-20.0
2020-02-12 22:43:23,35,0.417,4.52,-20.0
2020-02-12 22:43:23,36,0.419,4.47,-20.0
2020-02-12 22:43:23,37,0.376,4.49,-20.0
2020-02-12 22:43:23,38,0.407,4.46,-20.0
2020-02-12 22:43:23,39,0.401,4.45,-20.0
2020-02-12 22:43:23,40,0.433,4.46,-20.0
2020-02-12 22:43:23,41,0.322,4.46,-20.0
2020-02-12 22:43:23,42,0.419,4.42,-20.0
2020-02-12 22:43:23,43,0.424,4.46,-20.0
2020-02-12 22:43:23,44,0.414,4.48,-20.0
2020-02-12 22:43:23,45,0.412,4.43,-20.0
2020-02-12 22:43:23,46,0.403,4.41,-20.0
2020-02-12 22:43:23,47,0.387,4.42,-20.0
2020-02-12 22:43:23,48,0.544,4.38,22.3
