KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:39:09,1,0.372,4.44,22.1
2020-02-12 14:39:09,2,0.432,4.41,-20.0
2020-02-12 14:39:09,3,0.431,4.43,-20.0
2020-02-12 14:39:09,4,0.486,4.39,-20.0
2020-02-12 14:39:09,5,0.366,4.43,-20.0
2020-02-12 14:39:09,6,0.346,4.38,-20.0
2020-02-12 14:39:09,7,0.412,4.42,-20.0
2020-02-12 14:39:09,8,0.437,4.42,-20.0
2020-02-12 14:39:09,9,0.419,4.45,-20.0
2020-02-12 14:39:09,10,0.338,4.43,-20.0
2020-02-12 14:39:09,11,0.386,4.42,-20.0
2020-02-12 14:39:09,12,0.47,4.42,-20.0
2020-02-12 14:39:09,13,0.385,4.44,20.7
2020-02-12 14:39:09,14,0.377,4.41,-20.0
2020-02-12 14:39:09,15,0.358,4.42,-20.0
2020-02-12 14:39:09,16,0.373,4.41,-20.0
2020-02-12 14:39:09,17,0.468,4.45,-20.0
2020-02-12 14:39:09,18,0.446,4.43,-20.0
2020-02-12 14:39:09,19,0.514,4.41,-20.0
2020-02-12 14:39:09,20,0.333,4.4,-20.0
2020-02-12 14:39:09,21,0.368,4.39,-20.0
2020-02-12 14:39:09,22,0.368,4.39,-20.0
2020-02-12 14:39:09,23,0.474,4.46,-20.0
2020-02-12 14:39:09,24,0.406,4.4,-20.0
2020-02-12 14:39:09,25,0.394,4.44,19.5
2020-02-12 14:39:09,26,0.396,4.45,-20.0
2020-02-12 14:39:09,27,0.513,4.46,-20.0
2020-02-12 14:39:09,28,0.395,4.44,-20.0
2020-02-12 14:39:09,29,0.417,4.4,-20.0
2020-02-12 14:39:09,30,0.338,4.4,-20.0
2020-02-12 14:39:09,31,0.345,4.42,-20.0
2020-02-12 14:39:09,32,0.424,4.42,-20.0
2020-02-12 14:39:09,33,0.352,4.45,-20.0
2020-02-12 14:39:09,34,0.432,4.48,-20.0
2020-02-12 14:39:09,35,0.329,4.47,-20.0
2020-02-12 14:39:09,36,0.405,4.47,-20.0
2020-02-12 14:39:09,37,0.474,4.47,19.3
2020-02-12 14:39:09,38,0.472,4.43,-20.0
2020-02-12 14:39:09,39,0.612,4.39,-20.0
2020-02-12 14:39:09,40,0.366,4.37,-20.0
2020-02-12 14:39:09,41,0.332,4.4,-20.0
2020-02-12 14:39:09,42,0.548,4.41,-20.0
2020-02-12 14:39:09,43,0.446,4.45,-20.0
2020-02-12 14:39:09,44,0.425,4.46,-20.0
2020-02-12 14:39:09,45,0.316,4.48,-20.0
2020-02-12 14:39:09,46,0.382,4.45,-20.0
2020-02-12 14:39:09,47,0.43,4.44,-20.0
2020-02-12 14:39:09,48,0.434,4.41,-20.0
