KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:50:07,1,0.363,4.47,24.7
2020-02-12 13:50:07,2,0.435,4.46,-20.0
2020-02-12 13:50:07,3,0.416,4.52,-20.0
2020-02-12 13:50:07,4,0.433,4.53,-20.0
2020-02-12 13:50:07,5,0.347,4.46,-20.0
2020-02-12 13:50:07,6,0.44,4.53,-20.0
2020-02-12 13:50:07,7,0.488,4.48,-20.0
2020-02-12 13:50:07,8,0.45,4.47,-20.0
2020-02-12 13:50:07,9,0.424,4.47,-20.0
2020-02-12 13:50:07,10,0.371,4.41,-20.0
2020-02-12 13:50:07,11,0.356,4.47,-20.0
2020-02-12 13:50:07,12,0.433,4.45,-20.0
2020-02-12 13:50:07,13,0.415,4.46,18.3
2020-02-12 13:50:07,14,0.39,4.56,-20.0
2020-02-12 13:50:07,15,0.371,4.52,-20.0
2020-02-12 13:50:07,16,0.375,4.5,-20.0
2020-02-12 13:50:07,17,0.452,4.45,-20.0
2020-02-12 13:50:07,18,0.429,4.5,-20.0
2020-02-12 13:50:07,19,0.461,4.45,-20.0
2020-02-12 13:50:07,20,0.348,4.45,-20.0
2020-02-12 13:50:07,21,0.347,4.44,-20.0
2020-02-12 13:50:07,22,0.323,4.52,-20.0
2020-02-12 13:50:07,23,0.477,4.54,-20.0
2020-02-12 13:50:07,24,0.442,4.51,-20.0
2020-02-12 13:50:07,25,0.391,4.53,17.1
2020-02-12 13:50:07,26,0.402,4.53,-20.0
2020-02-12 13:50:07,27,0.487,4.54,-20.0
2020-02-12 13:50:07,28,0.375,4.53,-20.0
2020-02-12 13:50:07,29,0.451,4.47,-20.0
2020-02-12 13:50:07,30,0.339,4.48,-20.0
2020-02-12 13:50:07,31,0.328,4.45,-20.0
2020-02-12 13:50:07,32,0.475,4.47,-20.0
2020-02-12 13:50:07,33,0.371,4.49,-20.0
2020-02-12 13:50:07,34,0.436,4.5,-20.0
2020-02-12 13:50:07,35,0.369,4.48,-20.0
2020-02-12 13:50:07,36,0.433,4.49,-20.0
2020-02-12 13:50:07,37,0.488,4.48,17.9
2020-02-12 13:50:07,38,0.456,4.47,-20.0
2020-02-12 13:50:07,39,0.517,4.5,-20.0
2020-02-12 13:50:07,40,0.372,4.43,-20.0
2020-02-12 13:50:07,41,0.343,4.45,-20.0
2020-02-12 13:50:07,42,0.514,4.45,-20.0
2020-02-12 13:50:07,43,0.433,4.48,-20.0
