KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:53:12,1,0.382,4.46,22.3
2020-02-12 19:53:12,2,0.413,4.46,-20.0
2020-02-12 19:53:12,3,0.399,4.47,-20.0
2020-02-12 19:53:12,4,0.404,4.45,-20.0
2020-02-12 19:53:12,5,0.356,4.48,-20.0
2020-02-12 19:53:12,6,0.343,4.47,-20.0
2020-02-12 19:53:12,7,0.401,4.46,-20.0
2020-02-12 19:53:12,8,0.407,4.46,-20.0
2020-02-12 19:53:12,9,0.428,4.46,-20.0
2020-02-12 19:53:12,10,0.37,4.44,-20.0
2020-02-12 19:53:12,11,0.428,4.47,-20.0
2020-02-12 19:53:12,12,0.409,4.45,-20.0
2020-02-12 19:53:12,13,0.396,4.46,22.2
2020-02-12 19:53:12,14,0.4,4.46,-20.0
2020-02-12 19:53:12,15,0.333,4.46,-20.0
2020-02-12 19:53:12,16,0.349,4.47,-20.0
2020-02-12 19:53:12,17,0.407,4.47,-20.0
2020-02-12 19:53:12,18,0.412,4.45,-20.0
2020-02-12 19:53:12,19,0.425,4.46,-20.0
2020-02-12 19:53:12,20,0.367,4.48,-20.0
2020-02-12 19:53:12,21,0.43,4.46,-20.0
2020-02-12 19:53:12,22,0.417,4.46,-20.0
2020-02-12 19:53:12,23,0.45,4.47,-20.0
2020-02-12 19:53:12,24,0.439,4.49,-20.0
2020-02-12 19:53:12,25,0.366,4.52,21.0
2020-02-12 19:53:12,26,0.342,4.48,-20.0
2020-02-12 19:53:12,27,0.461,4.49,-20.0
2020-02-12 19:53:12,28,0.42,4.47,-20.0
2020-02-12 19:53:12,29,0.399,4.47,-20.0
2020-02-12 19:53:12,30,0.378,4.47,-20.0
2020-02-12 19:53:12,31,0.409,4.48,-20.0
2020-02-12 19:53:12,32,0.406,4.48,-20.0
2020-02-12 19:53:12,33,0.413,4.49,-20.0
2020-02-12 19:53:12,34,0.429,4.51,-20.0
2020-02-12 19:53:12,35,0.341,4.49,-20.0
2020-02-12 19:53:12,36,0.354,4.49,-20.0
2020-02-12 19:53:12,37,0.416,4.47,21.1
2020-02-12 19:53:12,38,0.403,4.48,-20.0
2020-02-12 19:53:12,39,0.357,4.5,-20.0
2020-02-12 19:53:12,40,0.422,4.47,-20.0
2020-02-12 19:53:12,41,0.394,4.47,-20.0
2020-02-12 19:53:12,42,0.409,4.48,-20.0
2020-02-12 19:53:12,43,0.356,4.48,-20.0
2020-02-12 19:53:12,44,0.36,4.45,-20.0
2020-02-12 19:53:12,45,0.408,4.46,-20.0
2020-02-12 19:53:12,46,0.441,4.49,-20.0
2020-02-12 19:53:12,47,0.443,4.47,21.3
2020-02-12 19:53:12,48,0.406,4.45,-20.0
2020-02-12 19:53:12,49,0.324,4.46,-20.0
2020-02-12 19:53:12,50,0.406,4.47,-20.0
2020-02-12 19:53:12,51,0.379,4.46,-20.0
2020-02-12 19:53:12,52,0.348,4.48,-20.0
2020-02-12 19:53:12,53,0.39,4.48,-20.0
2020-02-12 19:53:12,54,0.426,4.46,-20.0
2020-02-12 19:53:12,55,0.395,4.44,-20.0
2020-02-12 19:53:12,56,0.383,4.46,-20.0
2020-02-12 19:53:12,57,0.337,4.49,20.5
2020-02-12 19:53:12,58,0.348,4.46,-20.0
2020-02-12 19:53:12,59,0.402,4.45,-20.0
2020-02-12 19:53:12,60,0.388,4.45,-20.0
2020-02-12 19:53:12,61,0.403,4.47,-20.0
2020-02-12 19:53:12,62,0.346,4.46,-20.0
2020-02-12 19:53:12,63,0.383,4.46,-20.0
2020-02-12 19:53:12,64,0.414,4.48,-20.0
2020-02-12 19:53:12,65,0.423,4.46,-20.0
2020-02-12 19:53:12,66,0.409,4.47,-20.0
2020-02-12 19:53:12,67,0.31,4.46,-20.0
2020-02-12 19:53:12,68,0.347,4.46,-20.0
2020-02-12 19:53:12,69,0.414,4.49,20.8
2020-02-12 19:53:12,70,0.384,4.47,-20.0
2020-02-12 19:53:12,71,0.4,4.47,-20.0
2020-02-12 19:53:12,72,0.325,4.47,-20.0
2020-02-12 19:53:12,73,0.398,4.48,-20.0
2020-02-12 19:53:12,74,0.399,4.47,-20.0
2020-02-12 19:53:12,75,0.413,4.49,-20.0
2020-02-12 19:53:12,76,0.336,4.48,-20.0
2020-02-12 19:53:12,77,0.348,4.48,-20.0
2020-02-12 19:53:12,78,0.393,4.51,-20.0
2020-02-12 19:53:12,79,0.393,4.51,-20.0
2020-02-12 19:53:12,80,0.399,4.48,21.6
2020-02-12 19:53:12,81,0.33,4.46,-20.0
2020-02-12 19:53:12,82,0.399,4.47,-20.0
2020-02-12 19:53:12,83,0.377,4.45,-20.0
2020-02-12 19:53:12,84,0.393,4.48,-20.0
2020-02-12 19:53:12,85,0.387,4.47,-20.0
2020-02-12 19:53:12,86,0.317,4.49,-20.0
2020-02-12 19:53:12,87,0.328,4.47,-20.0
2020-02-12 19:53:12,88,0.396,4.48,-20.0
2020-02-12 19:53:12,89,0.398,4.47,-20.0
2020-02-12 19:53:12,90,0.326,4.48,-20.0
2020-02-12 19:53:12,91,0.317,4.49,-20.0
2020-02-12 19:53:12,92,0.328,4.47,-20.0
2020-02-12 19:53:12,93,0.396,4.48,-20.0
2020-02-12 19:53:12,94,0.382,4.47,-20.0
2020-02-12 19:53:12,95,0.398,4.47,-20.0
2020-02-12 19:53:12,96,0.326,4.48,-20.0
2020-02-13 07:52:24,1,0.384,4.46,22.7
2020-02-13 07:52:24,2,0.415,4.45,-20.0
2020-02-13 07:52:24,3,0.404,4.47,-20.0
2020-02-13 07:52:24,4,0.41,4.45,-20.0
2020-02-13 07:52:24,5,0.354,4.49,-20.0
2020-02-13 07:52:24,6,0.34,4.48,-20.0
2020-02-13 07:52:24,7,0.399,4.46,-20.0
2020-02-13 07:52:24,8,0.405,4.46,-20.0
2020-02-13 07:52:24,9,0.429,4.46,-20.0
2020-02-13 07:52:24,10,0.367,4.45,-20.0
2020-02-13 07:52:24,11,0.422,4.47,-20.0
2020-02-13 07:52:24,12,0.408,4.44,-20.0
2020-02-13 07:52:24,13,0.394,4.46,22.6
2020-02-13 07:52:24,14,0.397,4.46,-20.0
2020-02-13 07:52:24,15,0.332,4.47,-20.0
2020-02-13 07:52:24,16,0.347,4.48,-20.0
2020-02-13 07:52:24,17,0.41,4.47,-20.0
2020-02-13 07:52:24,18,0.413,4.45,-20.0
2020-02-13 07:52:24,19,0.425,4.46,-20.0
2020-02-13 07:52:24,20,0.367,4.48,-20.0
2020-02-13 07:52:24,21,0.434,4.47,-20.0
2020-02-13 07:52:24,22,0.418,4.47,-20.0
2020-02-13 07:52:24,23,0.452,4.47,-20.0
2020-02-13 07:52:24,24,0.426,4.49,-20.0
2020-02-13 07:52:24,25,0.365,4.51,21.1
2020-02-13 07:52:24,26,0.341,4.47,-20.0
2020-02-13 07:52:24,27,0.454,4.49,-20.0
2020-02-13 07:52:24,28,0.417,4.48,-20.0
2020-02-13 07:52:24,29,0.384,4.47,-20.0
