KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:09:46,1,0.404,4.44,24.7
2020-02-12 14:09:46,2,0.374,4.46,-20.0
2020-02-12 14:09:46,3,0.375,4.47,-20.0
2020-02-12 14:09:46,4,0.364,4.5,-20.0
2020-02-12 14:09:46,5,0.34,4.55,-20.0
2020-02-12 14:09:46,6,0.38,4.45,-20.0
2020-02-12 14:09:46,7,0.434,4.54,-20.0
2020-02-12 14:09:46,8,0.402,4.47,-20.0
2020-02-12 14:09:46,9,0.417,4.44,-20.0
2020-02-12 14:09:46,10,0.342,4.43,-20.0
2020-02-12 14:09:46,11,0.332,4.44,-20.0
2020-02-12 14:09:46,12,0.366,4.47,-20.0
2020-02-12 14:09:46,13,0.359,4.45,23.7
2020-02-12 14:09:46,14,0.407,4.44,-20.0
2020-02-12 14:09:46,15,0.449,4.48,-20.0
2020-02-12 14:09:46,16,0.457,4.53,-20.0
2020-02-12 14:09:46,17,0.431,4.49,-20.0
2020-02-12 14:09:46,18,0.485,4.46,-20.0
2020-02-12 14:09:46,19,0.384,4.39,-20.0
2020-02-12 14:09:46,20,0.424,4.37,-20.0
2020-02-12 14:09:46,21,0.464,4.4,-20.0
2020-02-12 14:09:46,22,0.397,4.41,-20.0
2020-02-12 14:09:46,23,0.452,4.39,-20.0
2020-02-12 14:09:46,24,0.565,4.43,-20.0
2020-02-12 14:09:46,25,0.392,4.45,18.6
2020-02-12 14:09:46,26,0.412,4.53,-20.0
2020-02-12 14:09:46,27,0.456,4.47,-20.0
2020-02-12 14:09:46,28,0.482,4.41,-20.0
2020-02-12 14:09:46,29,0.349,4.45,-20.0
2020-02-12 14:09:46,30,0.377,4.39,-20.0
2020-02-12 14:09:46,31,0.46,4.44,-20.0
2020-02-12 14:09:46,32,0.353,4.45,-20.0
2020-02-12 14:09:46,33,0.409,4.43,-20.0
2020-02-12 14:09:46,34,0.455,4.47,-20.0
2020-02-12 14:09:46,35,0.364,4.54,-20.0
2020-02-12 14:09:46,36,0.409,4.52,-20.0
2020-02-12 14:09:46,37,0.495,4.41,19.6
2020-02-12 14:09:46,38,0.387,4.39,-20.0
2020-02-12 14:09:46,39,0.408,4.47,-20.0
2020-02-12 14:09:46,40,0.449,4.44,-20.0
2020-02-12 14:09:46,41,0.328,4.46,-20.0
2020-02-12 14:09:46,42,0.435,4.43,-20.0
2020-02-12 14:09:46,43,0.396,4.51,-20.0
2020-02-12 14:09:46,44,0.359,4.47,-20.0
2020-02-12 14:09:46,45,0.401,4.51,-20.0
2020-02-12 14:09:46,46,0.586,4.46,23.8
2020-02-12 14:09:46,47,0.406,4.49,-20.0
2020-02-12 14:09:46,48,0.431,4.54,-20.0
2020-02-12 14:09:46,49,0.416,4.54,-20.0
2020-02-12 14:09:46,50,0.425,4.49,-20.0
2020-02-12 14:09:46,51,0.419,4.45,-20.0
2020-02-12 14:09:46,52,0.365,4.44,-20.0
2020-02-12 14:09:46,53,0.39,4.44,-20.0
2020-02-12 14:09:46,54,0.411,4.42,-20.0
2020-02-12 14:09:46,55,0.347,4.44,-20.0
2020-02-12 14:09:46,56,0.342,4.43,-20.0
2020-02-12 14:09:46,57,0.358,4.48,-20.0
2020-02-12 14:09:46,58,0.341,4.51,18.4
2020-02-12 14:09:46,59,0.444,4.51,-20.0
2020-02-12 14:09:46,60,0.392,4.5,-20.0
2020-02-12 14:09:46,61,0.418,4.46,-20.0
2020-02-12 14:09:46,62,0.389,4.43,-20.0
2020-02-12 14:09:46,63,0.387,4.42,-20.0
2020-02-12 14:09:46,64,0.444,4.44,-20.0
2020-02-12 14:09:46,65,0.427,4.48,-20.0
2020-02-12 14:09:46,66,0.347,4.55,-20.0
2020-02-12 14:09:46,67,0.485,4.57,-20.0
2020-02-12 14:09:46,68,0.495,4.54,18.8
2020-02-12 14:09:46,69,0.437,4.44,-20.0
2020-02-12 14:09:46,70,0.565,4.44,-20.0
2020-02-12 14:09:46,71,0.333,4.46,-20.0
2020-02-12 14:09:46,72,0.335,4.45,-20.0
2020-02-12 14:09:46,73,0.382,4.48,-20.0
2020-02-12 14:09:46,74,0.411,4.44,-20.0
2020-02-12 14:09:46,75,0.398,4.46,-20.0
2020-02-12 14:09:46,76,0.353,4.48,-20.0
2020-02-12 14:09:46,77,0.388,4.56,-20.0
2020-02-12 14:09:46,78,0.325,4.37,-20.0
2020-02-12 14:09:46,79,0.424,4.5,-20.0
2020-02-12 14:09:46,80,0.384,4.46,23.2
2020-02-12 14:09:46,81,0.346,4.47,-20.0
2020-02-12 14:09:46,82,0.323,4.45,-20.0
2020-02-12 14:09:46,83,0.406,4.47,-20.0
2020-02-12 14:09:46,84,0.383,4.52,-20.0
2020-02-12 14:09:46,85,0.391,4.52,-20.0
2020-02-12 14:09:46,86,0.351,4.61,-20.0
2020-02-12 14:09:46,87,0.377,4.51,-20.0
2020-02-12 14:09:46,88,0.399,4.48,-20.0
2020-02-12 14:09:46,89,0.403,4.48,-20.0
2020-02-12 14:09:46,90,0.42,4.44,-20.0
2020-02-12 14:09:46,91,0.358,4.49,-20.0
2020-02-12 14:09:46,92,0.377,4.51,-20.0
2020-02-12 14:09:46,93,0.399,4.48,-20.0
2020-02-12 14:09:46,94,0.403,4.48,-20.0
2020-02-12 14:09:46,95,0.42,4.45,-20.0
2020-02-12 14:09:46,96,0.358,4.48,-20.0
2020-02-13 02:08:57,1,0.405,4.44,24.8
2020-02-13 02:08:57,2,0.376,4.46,-20.0
2020-02-13 02:08:57,3,0.375,4.46,-20.0
2020-02-13 02:08:57,4,0.36,4.5,-20.0
2020-02-13 02:08:57,5,0.34,4.55,-20.0
2020-02-13 02:08:57,6,0.377,4.46,-20.0
2020-02-13 02:08:57,7,0.432,4.54,-20.0
2020-02-13 02:08:57,8,0.395,4.47,-20.0
2020-02-13 02:08:57,9,0.416,4.42,-20.0
2020-02-13 02:08:57,10,0.342,4.43,-20.0
2020-02-13 02:08:57,11,0.333,4.44,-20.0
2020-02-13 02:08:57,12,0.367,4.46,-20.0
