KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:05:24,1,0.346,4.44,22.2
2020-02-12 14:05:24,2,0.428,4.5,-20.0
2020-02-12 14:05:24,3,0.424,4.45,-20.0
2020-02-12 14:05:24,4,0.413,4.46,-20.0
2020-02-12 14:05:24,5,0.35,4.49,-20.0
2020-02-12 14:05:24,6,0.376,4.49,-20.0
2020-02-12 14:05:24,7,0.424,4.49,-20.0
2020-02-12 14:05:24,8,0.449,4.46,-20.0
2020-02-12 14:05:24,9,0.425,4.44,-20.0
2020-02-12 14:05:24,10,0.354,4.43,-20.0
2020-02-12 14:05:24,11,0.334,4.45,-20.0
2020-02-12 14:05:24,12,0.397,4.44,-20.0
2020-02-12 14:05:24,13,0.414,4.48,18.7
2020-02-12 14:05:24,14,0.43,4.5,-20.0
2020-02-12 14:05:24,15,0.371,4.49,-20.0
2020-02-12 14:05:24,16,0.316,4.5,-20.0
2020-02-12 14:05:24,17,0.417,4.5,-20.0
2020-02-12 14:05:24,18,0.431,4.48,-20.0
2020-02-12 14:05:24,19,0.428,4.44,-20.0
2020-02-12 14:05:24,20,0.347,4.5,-20.0
2020-02-12 14:05:24,21,0.362,4.43,-20.0
2020-02-12 14:05:24,22,0.371,4.45,-20.0
2020-02-12 14:05:24,23,0.393,4.49,-20.0
2020-02-12 14:05:24,24,0.414,4.5,-20.0
2020-02-12 14:05:24,25,0.359,4.52,15.9
2020-02-12 14:05:24,26,0.399,4.49,-20.0
2020-02-12 14:05:24,27,0.475,4.5,-20.0
2020-02-12 14:05:24,28,0.433,4.5,-20.0
2020-02-12 14:05:24,29,0.49,4.46,-20.0
2020-02-12 14:05:24,30,0.364,4.46,-20.0
2020-02-12 14:05:24,31,0.327,4.45,-20.0
2020-02-12 14:05:24,32,0.443,4.49,-20.0
2020-02-12 14:05:24,33,0.35,4.53,-20.0
2020-02-12 14:05:24,34,0.345,4.5,-20.0
2020-02-12 14:05:24,35,0.314,4.49,-20.0
2020-02-12 14:05:24,36,0.352,4.49,16.4
2020-02-12 14:05:24,37,0.37,4.49,-20.0
2020-02-12 14:05:24,38,0.44,4.48,-20.0
2020-02-12 14:05:24,39,0.316,4.46,-20.0
2020-02-12 14:05:24,40,0.405,4.48,-20.0
2020-02-12 14:05:24,41,0.383,4.51,-20.0
2020-02-12 14:05:24,42,0.425,4.55,-20.0
2020-02-12 14:05:24,43,0.351,4.5,-20.0
2020-02-12 14:05:24,44,0.408,4.51,-20.0
