KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:53:04,1,0.339,4.43,23.2
2020-02-12 19:53:04,2,0.425,4.41,-20.0
2020-02-12 19:53:04,3,0.429,4.45,-20.0
2020-02-12 19:53:04,4,0.431,4.48,-20.0
2020-02-12 19:53:04,5,0.35,4.49,-20.0
2020-02-12 19:53:04,6,0.341,4.49,-20.0
2020-02-12 19:53:04,7,0.433,4.45,-20.0
2020-02-12 19:53:04,8,0.433,4.45,-20.0
2020-02-12 19:53:04,9,0.445,4.46,-20.0
2020-02-12 19:53:04,10,0.353,4.43,-20.0
2020-02-12 19:53:04,11,0.311,4.45,-20.0
2020-02-12 19:53:04,12,0.419,4.43,-20.0
2020-02-12 19:53:04,13,0.442,4.45,21.5
2020-02-12 19:53:04,14,0.414,4.47,-20.0
2020-02-12 19:53:04,15,0.332,4.48,-20.0
2020-02-12 19:53:04,16,0.34,4.49,-20.0
2020-02-12 19:53:04,17,0.424,4.47,-20.0
2020-02-12 19:53:04,18,0.418,4.45,-20.0
2020-02-12 19:53:04,19,0.407,4.43,-20.0
2020-02-12 19:53:04,20,0.353,4.42,-20.0
2020-02-12 19:53:04,21,0.341,4.44,-20.0
2020-02-12 19:53:04,22,0.426,4.45,-20.0
2020-02-12 19:53:04,23,0.414,4.46,-20.0
2020-02-12 19:53:04,24,0.409,4.48,-20.0
2020-02-12 19:53:04,25,0.348,4.49,18.1
2020-02-12 19:53:04,26,0.348,4.47,-20.0
2020-02-12 19:53:04,27,0.46,4.48,-20.0
2020-02-12 19:53:04,28,0.431,4.47,-20.0
2020-02-12 19:53:04,29,0.467,4.48,-20.0
2020-02-12 19:53:04,30,0.331,4.47,-20.0
2020-02-12 19:53:04,31,0.317,4.43,-20.0
2020-02-12 19:53:04,32,0.432,4.44,-20.0
2020-02-12 19:53:04,33,0.427,4.46,-20.0
2020-02-12 19:53:04,34,0.413,4.49,-20.0
2020-02-12 19:53:04,35,0.353,4.5,-20.0
2020-02-12 19:53:04,36,0.337,4.51,-20.0
2020-02-12 19:53:04,37,0.384,4.48,18.0
2020-02-12 19:53:04,38,0.416,4.44,-20.0
2020-02-12 19:53:04,39,0.4,4.48,-20.0
2020-02-12 19:53:04,40,0.321,4.45,-20.0
2020-02-12 19:53:04,41,0.401,4.45,-20.0
2020-02-12 19:53:04,42,0.411,4.46,-20.0
2020-02-12 19:53:04,43,0.407,4.5,-20.0
2020-02-12 19:53:04,44,0.35,4.5,-20.0
2020-02-12 19:53:04,45,0.34,4.49,-20.0
2020-02-12 19:53:04,46,0.417,4.47,-20.0
2020-02-12 19:53:04,47,0.494,4.5,-20.0
2020-02-12 19:53:04,48,0.397,4.44,19.4
2020-02-12 19:53:04,49,0.453,4.48,-20.0
2020-02-12 19:53:04,50,0.35,4.49,-20.0
2020-02-12 19:53:04,51,0.354,4.47,-20.0
2020-02-12 19:53:04,52,0.447,4.49,-20.0
2020-02-12 19:53:04,53,0.411,4.47,-20.0
2020-02-12 19:53:04,54,0.406,4.45,-20.0
2020-02-12 19:53:04,55,0.345,4.43,-20.0
2020-02-12 19:53:04,56,0.341,4.46,-20.0
2020-02-12 19:53:04,57,0.397,4.47,-20.0
2020-02-12 19:53:04,58,0.416,4.45,-20.0
2020-02-12 19:53:04,59,0.403,4.46,-20.0
2020-02-12 19:53:04,60,0.338,4.49,17.5
2020-02-12 19:53:04,61,0.345,4.46,-20.0
2020-02-12 19:53:04,62,0.388,4.45,-20.0
2020-02-12 19:53:04,63,0.422,4.45,-20.0
2020-02-12 19:53:04,64,0.403,4.44,-20.0
2020-02-12 19:53:04,65,0.347,4.41,-20.0
2020-02-12 19:53:04,66,0.336,4.44,-20.0
2020-02-12 19:53:04,67,0.384,4.42,-20.0
2020-02-12 19:53:04,68,0.436,4.47,-20.0
2020-02-12 19:53:04,69,0.411,4.48,-20.0
2020-02-12 19:53:04,70,0.362,4.49,-20.0
2020-02-12 19:53:04,71,0.362,4.47,-20.0
2020-02-12 19:53:04,72,0.449,4.47,17.2
2020-02-12 19:53:04,73,0.446,4.49,-20.0
2020-02-12 19:53:04,74,0.422,4.46,-20.0
2020-02-12 19:53:04,75,0.351,4.45,-20.0
2020-02-12 19:53:04,76,0.337,4.46,-20.0
2020-02-12 19:53:04,77,0.399,4.47,-20.0
2020-02-12 19:53:04,78,0.405,4.48,-20.0
2020-02-12 19:53:04,79,0.408,4.48,-20.0
2020-02-12 19:53:04,80,0.345,4.49,-20.0
2020-02-12 19:53:04,81,0.317,4.49,-20.0
2020-02-12 19:53:04,82,0.416,4.49,-20.0
2020-02-12 19:53:04,83,0.418,4.48,-20.0
2020-02-12 19:53:04,84,0.418,4.46,19.4
2020-02-12 19:53:04,85,0.342,4.43,-20.0
2020-02-12 19:53:04,86,0.393,4.46,-20.0
2020-02-12 19:53:04,87,0.446,4.47,-20.0
2020-02-12 19:53:04,88,0.408,4.49,-20.0
2020-02-12 19:53:04,89,0.328,4.5,-20.0
2020-02-12 19:53:04,90,0.334,4.5,-20.0
2020-02-12 19:53:04,91,0.408,4.49,-20.0
2020-02-12 19:53:04,92,0.427,4.48,-20.0
2020-02-12 19:53:04,93,0.445,4.44,-20.0
2020-02-12 19:53:04,94,0.362,4.44,-20.0
2020-02-12 19:53:04,95,0.445,4.45,-20.0
2020-02-12 19:53:04,96,0.362,4.45,-20.0
2020-02-13 07:52:24,1,0.337,4.42,23.2
2020-02-13 07:52:24,2,0.43,4.43,-20.0
2020-02-13 07:52:24,3,0.435,4.45,-20.0
2020-02-13 07:52:24,4,0.434,4.46,-20.0
2020-02-13 07:52:24,5,0.348,4.49,-20.0
2020-02-13 07:52:24,6,0.34,4.47,-20.0
2020-02-13 07:52:24,7,0.429,4.47,-20.0
2020-02-13 07:52:24,8,0.431,4.44,-20.0
2020-02-13 07:52:24,9,0.445,4.45,-20.0
2020-02-13 07:52:24,10,0.352,4.42,-20.0
2020-02-13 07:52:24,11,0.313,4.44,-20.0
2020-02-13 07:52:24,12,0.418,4.43,-20.0
2020-02-13 07:52:24,13,0.445,4.47,22.1
2020-02-13 07:52:24,14,0.412,4.47,-20.0
2020-02-13 07:52:24,15,0.33,4.47,-20.0
2020-02-13 07:52:24,16,0.338,4.48,-20.0
2020-02-13 07:52:24,17,0.419,4.46,-20.0
2020-02-13 07:52:24,18,0.42,4.46,-20.0
2020-02-13 07:52:24,19,0.401,4.44,-20.0
2020-02-13 07:52:24,20,0.354,4.43,-20.0
2020-02-13 07:52:24,21,0.339,4.43,-20.0
2020-02-13 07:52:24,22,0.427,4.43,-20.0
2020-02-13 07:52:24,23,0.416,4.44,-20.0
2020-02-13 07:52:24,24,0.411,4.47,-20.0
2020-02-13 07:52:24,25,0.346,4.49,18.3
2020-02-13 07:52:24,26,0.35,4.49,-20.0
2020-02-13 07:52:24,27,0.465,4.48,-20.0
2020-02-13 07:52:24,28,0.433,4.46,-20.0
2020-02-13 07:52:24,29,0.471,4.46,-20.0
2020-02-13 07:52:24,30,0.335,4.47,-20.0
