KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:16:25,1,0.394,4.42,23.9
2020-02-12 14:16:25,2,0.422,4.43,-20.0
2020-02-12 14:16:25,3,0.432,4.46,-20.0
2020-02-12 14:16:25,4,0.431,4.46,-20.0
2020-02-12 14:16:25,5,0.323,4.53,-20.0
2020-02-12 14:16:25,6,0.396,4.46,-20.0
2020-02-12 14:16:25,7,0.411,4.47,-20.0
2020-02-12 14:16:25,8,0.42,4.48,-20.0
2020-02-12 14:16:25,9,0.4,4.43,-20.0
2020-02-12 14:16:25,10,0.323,4.4,-20.0
2020-02-12 14:16:25,11,0.355,4.42,-20.0
2020-02-12 14:16:25,12,0.421,4.44,-20.0
2020-02-12 14:16:25,13,0.404,4.47,21.8
2020-02-12 14:16:25,14,0.39,4.49,-20.0
2020-02-12 14:16:25,15,0.338,4.44,-20.0
2020-02-12 14:16:25,16,0.315,4.44,-20.0
2020-02-12 14:16:25,17,0.425,4.46,-20.0
2020-02-12 14:16:25,18,0.433,4.48,-20.0
2020-02-12 14:16:25,19,0.418,4.44,-20.0
2020-02-12 14:16:25,20,0.345,4.45,-20.0
2020-02-12 14:16:25,21,0.337,4.44,-20.0
2020-02-12 14:16:25,22,0.344,4.42,-20.0
2020-02-12 14:16:25,23,0.381,4.46,-20.0
2020-02-12 14:16:25,24,0.432,4.47,-20.0
2020-02-12 14:16:25,25,0.333,4.49,18.5
2020-02-12 14:16:25,26,0.374,4.53,-20.0
2020-02-12 14:16:25,27,0.439,4.48,-20.0
2020-02-12 14:16:25,28,0.381,4.49,-20.0
2020-02-12 14:16:25,29,0.433,4.47,-20.0
2020-02-12 14:16:25,30,0.298,4.4,-20.0
2020-02-12 14:16:25,31,0.355,4.47,-20.0
2020-02-12 14:16:25,32,0.405,4.44,-20.0
2020-02-12 14:16:25,33,0.426,4.49,-20.0
2020-02-12 14:16:25,34,0.395,4.51,-20.0
2020-02-12 14:16:25,35,0.334,4.49,-20.0
2020-02-12 14:16:25,36,0.342,4.47,-20.0
2020-02-12 14:16:25,37,0.398,4.47,18.9
2020-02-12 14:16:25,38,0.387,4.45,-20.0
2020-02-12 14:16:25,39,0.468,4.46,-20.0
2020-02-12 14:16:25,40,0.334,4.43,-20.0
2020-02-12 14:16:25,41,0.352,4.45,-20.0
2020-02-12 14:16:25,42,0.484,4.45,-20.0
2020-02-12 14:16:25,43,0.43,4.46,-20.0
2020-02-12 14:16:25,44,0.308,4.49,-20.0
2020-02-12 14:16:25,45,0.41,4.49,-20.0
2020-02-12 14:16:25,46,0.411,4.46,-20.0
2020-02-12 14:16:25,47,0.379,4.48,-20.0
2020-02-12 14:16:25,48,0.355,4.48,-20.0
2020-02-12 14:16:25,49,0.413,4.44,-20.0
2020-02-12 14:16:25,50,0.444,4.45,-20.0
2020-02-12 14:16:25,51,0.47,4.47,-20.0
2020-02-12 14:16:25,52,0.369,4.44,-20.0
2020-02-12 14:16:25,53,0.339,4.43,-20.0
2020-02-12 14:16:25,54,0.455,4.43,-20.0
2020-02-12 14:16:25,55,0.421,4.47,-20.0
2020-02-12 14:16:25,56,0.388,4.47,-20.0
2020-02-12 14:16:25,57,0.31,4.49,18.9
