KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:23:57,1,0.327,4.44,24.5
2020-02-12 15:23:57,2,0.368,4.43,-20.0
2020-02-12 15:23:57,3,0.393,4.48,-20.0
2020-02-12 15:23:57,4,0.374,4.47,-20.0
2020-02-12 15:23:57,5,0.325,4.51,-20.0
2020-02-12 15:23:57,6,0.377,4.52,-20.0
2020-02-12 15:23:57,7,0.438,4.49,-20.0
2020-02-12 15:23:57,8,0.388,4.47,-20.0
2020-02-12 15:23:57,9,0.401,4.43,-20.0
2020-02-12 15:23:57,10,0.326,4.47,-20.0
2020-02-12 15:23:57,11,0.36,4.43,-20.0
2020-02-12 15:23:57,12,0.34,4.46,-20.0
2020-02-12 15:23:57,13,0.389,4.46,22.7
2020-02-12 15:23:57,14,0.349,4.46,-20.0
2020-02-12 15:23:57,15,0.304,4.49,-20.0
2020-02-12 15:23:57,16,0.292,4.46,-20.0
2020-02-12 15:23:57,17,0.385,4.47,-20.0
2020-02-12 15:23:57,18,0.31,4.49,-20.0
2020-02-12 15:23:57,19,0.362,4.44,-20.0
2020-02-12 15:23:57,20,0.324,4.44,-20.0
2020-02-12 15:23:57,21,0.346,4.44,-20.0
2020-02-12 15:23:57,22,0.364,4.43,-20.0
2020-02-12 15:23:57,23,0.318,4.43,-20.0
2020-02-12 15:23:57,24,0.363,4.48,-20.0
2020-02-12 15:23:57,25,0.291,4.51,19.0
2020-02-12 15:23:57,26,0.331,4.51,-20.0
2020-02-12 15:23:57,27,0.35,4.49,-20.0
2020-02-12 15:23:57,28,0.305,4.48,-20.0
2020-02-12 15:23:57,29,0.329,4.44,-20.0
2020-02-12 15:23:57,30,0.2,4.44,-20.0
2020-02-12 15:23:57,31,0.231,4.45,-20.0
2020-02-12 15:23:57,32,0.323,4.47,-20.0
2020-02-12 15:23:57,33,0.367,4.45,-20.0
2020-02-12 15:23:57,34,0.359,4.49,-20.0
2020-02-12 15:23:57,35,0.344,4.49,-20.0
2020-02-12 15:23:57,36,0.313,4.48,-20.0
2020-02-12 15:23:57,37,0.356,4.48,19.5
2020-02-12 15:23:57,38,0.32,4.48,-20.0
2020-02-12 15:23:57,39,0.491,4.47,-20.0
2020-02-12 15:23:57,40,0.191,4.44,-20.0
2020-02-12 15:23:57,41,0.302,4.45,-20.0
2020-02-12 15:23:57,42,0.357,4.45,-20.0
2020-02-12 15:23:57,43,0.32,4.46,-20.0
2020-02-12 15:23:57,44,0.351,4.46,-20.0
2020-02-12 15:23:57,45,0.348,4.51,-20.0
