KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:48:16,1,0.408,4.43,24.0
2020-02-12 13:48:16,2,0.461,4.46,-20.0
2020-02-12 13:48:16,3,0.45,4.49,-20.0
2020-02-12 13:48:16,4,0.397,4.46,-20.0
2020-02-12 13:48:16,5,0.429,4.56,-20.0
2020-02-12 13:48:16,6,0.356,4.48,-20.0
2020-02-12 13:48:16,7,0.488,4.47,-20.0
2020-02-12 13:48:16,8,0.42,4.46,-20.0
2020-02-12 13:48:16,9,0.419,4.48,-20.0
2020-02-12 13:48:16,10,0.328,4.49,-20.0
2020-02-12 13:48:16,11,0.418,4.37,-20.0
2020-02-12 13:48:16,12,0.391,4.44,-20.0
2020-02-12 13:48:16,13,0.392,4.46,23.6
2020-02-12 13:48:16,14,0.416,4.47,-20.0
2020-02-12 13:48:16,15,0.364,4.51,-20.0
2020-02-12 13:48:16,16,0.389,4.49,-20.0
2020-02-12 13:48:16,17,0.442,4.44,-20.0
2020-02-12 13:48:16,18,0.433,4.46,-20.0
2020-02-12 13:48:16,19,0.381,4.42,-20.0
2020-02-12 13:48:16,20,0.428,4.39,-20.0
2020-02-12 13:48:16,21,0.35,4.43,-20.0
2020-02-12 13:48:16,22,0.403,4.42,-20.0
2020-02-12 13:48:16,23,0.437,4.47,-20.0
2020-02-12 13:48:16,24,0.422,4.48,-20.0
2020-02-12 13:48:16,25,0.353,4.52,19.3
2020-02-12 13:48:16,26,0.441,4.51,-20.0
2020-02-12 13:48:16,27,0.477,4.49,-20.0
2020-02-12 13:48:16,28,0.446,4.45,-20.0
2020-02-12 13:48:16,29,0.371,4.49,-20.0
2020-02-12 13:48:16,30,0.322,4.46,-20.0
2020-02-12 13:48:16,31,0.365,4.46,-20.0
2020-02-12 13:48:16,32,0.412,4.46,-20.0
2020-02-12 13:48:16,33,0.462,4.47,-20.0
2020-02-12 13:48:16,34,0.388,4.47,-20.0
2020-02-12 13:48:16,35,0.406,4.5,-20.0
2020-02-12 13:48:16,36,0.413,4.49,-20.0
2020-02-12 13:48:16,37,0.656,4.46,20.4
2020-02-12 13:48:16,38,0.305,4.44,-20.0
2020-02-12 13:48:16,39,0.356,4.44,-20.0
2020-02-12 13:48:16,40,0.392,4.51,-20.0
2020-02-12 13:48:16,41,0.335,4.43,-20.0
2020-02-12 13:48:16,42,0.492,4.45,-20.0
2020-02-12 13:48:16,43,0.439,4.45,-20.0
2020-02-12 13:48:16,44,0.346,4.59,-20.0
2020-02-12 13:48:16,45,0.461,4.52,-20.0
2020-02-12 13:48:16,46,0.455,4.57,-20.0
