KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:41:53,1,0.322,4.48,23.6
2020-02-12 13:41:53,2,0.386,4.43,-20.0
2020-02-12 13:41:53,3,0.38,4.46,-20.0
2020-02-12 13:41:53,4,0.398,4.44,-20.0
2020-02-12 13:41:53,5,0.337,4.45,-20.0
2020-02-12 13:41:53,6,0.397,4.47,-20.0
2020-02-12 13:41:53,7,0.441,4.44,-20.0
2020-02-12 13:41:53,8,0.408,4.47,-20.0
2020-02-12 13:41:53,9,0.428,4.42,-20.0
2020-02-12 13:41:53,10,0.338,4.4,-20.0
2020-02-12 13:41:53,11,0.384,4.45,-20.0
2020-02-12 13:41:53,12,0.408,4.43,-20.0
2020-02-12 13:41:53,13,0.387,4.46,20.4
2020-02-12 13:41:53,14,0.389,4.52,-20.0
2020-02-12 13:41:53,15,0.392,4.53,-20.0
2020-02-12 13:41:53,16,0.418,4.47,-20.0
2020-02-12 13:41:53,17,0.428,4.47,-20.0
2020-02-12 13:41:53,18,0.393,4.44,-20.0
2020-02-12 13:41:53,19,0.385,4.42,-20.0
2020-02-12 13:41:53,20,0.396,4.43,-20.0
2020-02-12 13:41:53,21,0.4,4.43,-20.0
2020-02-12 13:41:53,22,0.422,4.46,-20.0
2020-02-12 13:41:53,23,0.426,4.45,-20.0
2020-02-12 13:41:53,24,0.416,4.52,-20.0
2020-02-12 13:41:53,25,0.321,4.47,22.8
2020-02-12 13:41:53,26,0.414,4.55,-20.0
2020-02-12 13:41:53,27,0.464,4.51,-20.0
2020-02-12 13:41:53,28,0.445,4.5,-20.0
2020-02-12 13:41:53,29,0.377,4.42,-20.0
2020-02-12 13:41:53,30,0.322,4.43,-20.0
2020-02-12 13:41:53,31,0.4,4.44,-20.0
2020-02-12 13:41:53,32,0.353,4.45,-20.0
2020-02-12 13:41:53,33,0.399,4.47,-20.0
2020-02-12 13:41:53,34,0.37,4.54,-20.0
2020-02-12 13:41:53,35,0.339,4.49,-20.0
2020-02-12 13:41:53,36,0.384,4.46,-20.0
2020-02-12 13:41:53,37,0.397,4.45,20.3
2020-02-12 13:41:53,38,0.379,4.48,-20.0
2020-02-12 13:41:53,39,0.376,4.47,-20.0
2020-02-12 13:41:53,40,0.319,4.44,-20.0
2020-02-12 13:41:53,41,0.365,4.47,-20.0
2020-02-12 13:41:53,42,0.409,4.51,-20.0
2020-02-12 13:41:53,43,0.346,4.47,-20.0
2020-02-12 13:41:53,44,0.353,4.46,-20.0
2020-02-12 13:41:53,45,0.449,4.46,-20.0
2020-02-12 13:41:53,46,0.441,4.47,-20.0
2020-02-12 13:41:53,47,0.43,4.42,22.9
2020-02-12 13:41:53,48,0.398,4.47,-20.0
2020-02-12 13:41:53,49,0.368,4.46,-20.0
2020-02-12 13:41:53,50,0.408,4.47,-20.0
2020-02-12 13:41:53,51,0.351,4.47,-20.0
2020-02-12 13:41:53,52,0.43,4.45,-20.0
2020-02-12 13:41:53,53,0.35,4.48,-20.0
2020-02-12 13:41:53,54,0.373,4.45,-20.0
2020-02-12 13:41:53,55,0.401,4.45,-20.0
2020-02-12 13:41:53,56,0.415,4.46,-20.0
2020-02-12 13:41:53,57,0.336,4.45,-20.0
2020-02-12 13:41:53,58,0.339,4.46,-20.0
2020-02-12 13:41:53,59,0.325,4.47,19.9
2020-02-12 13:41:53,60,0.418,4.48,-20.0
2020-02-12 13:41:53,61,0.435,4.44,-20.0
2020-02-12 13:41:53,62,0.384,4.44,-20.0
2020-02-12 13:41:53,63,0.342,4.45,-20.0
2020-02-12 13:41:53,64,0.386,4.47,-20.0
2020-02-12 13:41:53,65,0.369,4.5,-20.0
2020-02-12 13:41:53,66,0.41,4.46,-20.0
2020-02-12 13:41:53,67,0.407,4.49,-20.0
2020-02-12 13:41:53,68,0.351,4.45,-20.0
2020-02-12 13:41:53,69,0.372,4.5,-20.0
2020-02-12 13:41:53,70,0.476,4.5,20.0
2020-02-12 13:41:53,71,0.439,4.48,-20.0
2020-02-12 13:41:53,72,0.421,4.48,-20.0
2020-02-12 13:41:53,73,0.359,4.44,-20.0
2020-02-12 13:41:53,74,0.391,4.48,-20.0
2020-02-12 13:41:53,75,0.405,4.46,-20.0
2020-02-12 13:41:53,76,0.434,4.47,-20.0
2020-02-12 13:41:53,77,0.388,4.47,-20.0
2020-02-12 13:41:53,78,0.421,4.52,-20.0
2020-02-12 13:41:53,79,0.356,4.51,-20.0
2020-02-12 13:41:53,80,0.429,4.5,-20.0
2020-02-12 13:41:53,81,0.397,4.45,22.5
2020-02-12 13:41:53,82,0.368,4.44,-20.0
2020-02-12 13:41:53,83,0.404,4.47,-20.0
2020-02-12 13:41:53,84,0.365,4.52,-20.0
2020-02-12 13:41:53,85,0.389,4.47,-20.0
2020-02-12 13:41:53,86,0.405,4.47,-20.0
2020-02-12 13:41:53,87,0.345,4.51,-20.0
2020-02-12 13:41:53,88,0.376,4.47,-20.0
2020-02-12 13:41:53,89,0.429,4.45,-20.0
2020-02-12 13:41:53,90,0.43,4.46,-20.0
2020-02-12 13:41:53,91,0.418,4.51,-20.0
2020-02-12 13:41:53,92,0.383,4.5,-20.0
2020-02-12 13:41:53,93,0.429,4.45,-20.0
2020-02-12 13:41:53,94,0.43,4.46,-20.0
2020-02-12 13:41:53,95,0.418,4.5,-20.0
2020-02-12 13:41:53,96,0.383,4.5,-20.0
2020-02-13 01:41:06,1,0.32,4.47,23.5
2020-02-13 01:41:06,2,0.384,4.42,-20.0
2020-02-13 01:41:06,3,0.38,4.47,-20.0
2020-02-13 01:41:06,4,0.4,4.44,-20.0
2020-02-13 01:41:06,5,0.335,4.45,-20.0
2020-02-13 01:41:06,6,0.395,4.46,-20.0
2020-02-13 01:41:06,7,0.441,4.45,-20.0
2020-02-13 01:41:06,8,0.407,4.46,-20.0
2020-02-13 01:41:06,9,0.426,4.43,-20.0
2020-02-13 01:41:06,10,0.337,4.42,-20.0
2020-02-13 01:41:06,11,0.385,4.44,-20.0
2020-02-13 01:41:06,12,0.407,4.43,-20.0
2020-02-13 01:41:06,13,0.389,4.47,20.0
2020-02-13 01:41:06,14,0.391,4.51,-20.0
2020-02-13 01:41:06,15,0.393,4.54,-20.0
2020-02-13 01:41:06,16,0.419,4.48,-20.0
2020-02-13 01:41:06,17,0.43,4.46,-20.0
2020-02-13 01:41:06,18,0.397,4.44,-20.0
2020-02-13 01:41:06,19,0.389,4.42,-20.0
2020-02-13 01:41:06,20,0.398,4.43,-20.0
2020-02-13 01:41:06,21,0.396,4.42,-20.0
2020-02-13 01:41:06,22,0.423,4.46,-20.0
2020-02-13 01:41:06,23,0.427,4.45,-20.0
2020-02-13 01:41:06,24,0.416,4.52,-20.0
2020-02-13 01:41:06,25,0.321,4.49,22.7
2020-02-13 01:41:06,26,0.41,4.55,-20.0
2020-02-13 01:41:06,27,0.45,4.49,-20.0
2020-02-13 01:41:06,28,0.441,4.48,-20.0
2020-02-13 01:41:06,29,0.368,4.42,-20.0
2020-02-13 01:41:06,30,0.319,4.43,-20.0
2020-02-13 01:41:06,31,0.397,4.44,-20.0
2020-02-13 01:41:06,32,0.345,4.44,-20.0
2020-02-13 01:41:06,33,0.394,4.48,-20.0
2020-02-13 01:41:06,34,0.361,4.54,-20.0
2020-02-13 01:41:06,35,0.336,4.49,-20.0
2020-02-13 01:41:06,36,0.381,4.46,-20.0
2020-02-13 01:41:06,37,0.402,4.45,19.9
2020-02-13 01:41:06,38,0.384,4.48,-20.0
2020-02-13 01:41:06,39,0.378,4.47,-20.0
2020-02-13 01:41:06,40,0.318,4.45,-20.0
2020-02-13 01:41:06,41,0.408,4.44,-20.0
2020-02-13 01:41:06,42,0.37,4.46,-20.0
2020-02-13 01:41:06,43,0.403,4.48,-20.0
2020-02-13 01:41:06,44,0.409,4.51,-20.0
2020-02-13 01:41:06,45,0.348,4.48,-20.0
2020-02-13 01:41:06,46,0.357,4.46,-20.0
2020-02-13 01:41:06,47,0.448,4.47,-20.0
2020-02-13 01:41:06,48,0.442,4.48,-20.0
2020-02-13 01:41:06,49,0.432,4.44,22.7
2020-02-13 01:41:06,50,0.398,4.47,-20.0
2020-02-13 01:41:06,51,0.367,4.47,-20.0
2020-02-13 01:41:06,52,0.411,4.47,-20.0
2020-02-13 01:41:06,53,0.353,4.47,-20.0
2020-02-13 01:41:06,54,0.428,4.44,-20.0
2020-02-13 01:41:06,55,0.352,4.49,-20.0
2020-02-13 01:41:06,56,0.4,4.43,-20.0
2020-02-13 01:41:06,57,0.417,4.45,-20.0
2020-02-13 01:41:06,58,0.342,4.45,-20.0
2020-02-13 01:41:06,59,0.346,4.44,-20.0
2020-02-13 01:41:06,60,0.326,4.45,19.3
2020-02-13 01:41:06,61,0.35,4.47,-20.0
2020-02-13 01:41:06,62,0.414,4.48,-20.0
2020-02-13 01:41:06,63,0.436,4.45,-20.0
2020-02-13 01:41:06,64,0.386,4.43,-20.0
2020-02-13 01:41:06,65,0.384,4.47,-20.0
2020-02-13 01:41:06,66,0.372,4.51,-20.0
2020-02-13 01:41:06,67,0.412,4.44,-20.0
2020-02-13 01:41:06,68,0.404,4.48,-20.0
2020-02-13 01:41:06,69,0.351,4.44,-20.0
2020-02-13 01:41:06,70,0.371,4.5,-20.0
2020-02-13 01:41:06,71,0.461,4.49,19.5
2020-02-13 01:41:06,72,0.43,4.47,-20.0
2020-02-13 01:41:06,73,0.42,4.49,-20.0
2020-02-13 01:41:06,74,0.381,4.45,-20.0
2020-02-13 01:41:06,75,0.359,4.44,-20.0
2020-02-13 01:41:06,76,0.382,4.48,-20.0
2020-02-13 01:41:06,77,0.403,4.46,-20.0
2020-02-13 01:41:06,78,0.432,4.47,-20.0
2020-02-13 01:41:06,79,0.387,4.47,-20.0
2020-02-13 01:41:06,80,0.419,4.53,-20.0
2020-02-13 01:41:06,81,0.354,4.5,-20.0
2020-02-13 01:41:06,82,0.426,4.51,-20.0
2020-02-13 01:41:06,83,0.397,4.45,22.3
2020-02-13 01:41:06,84,0.366,4.44,-20.0
2020-02-13 01:41:06,85,0.401,4.47,-20.0
2020-02-13 01:41:06,86,0.365,4.52,-20.0
2020-02-13 01:41:06,87,0.393,4.46,-20.0
2020-02-13 01:41:06,88,0.407,4.46,-20.0
2020-02-13 01:41:06,89,0.348,4.52,-20.0
2020-02-13 01:41:06,90,0.38,4.47,-20.0
2020-02-13 01:41:06,91,0.429,4.45,-20.0
2020-02-13 01:41:06,92,0.429,4.46,-20.0
2020-02-13 01:41:06,93,0.423,4.51,-20.0
2020-02-13 01:41:06,94,0.383,4.5,-20.0
2020-02-13 01:41:06,95,0.423,4.51,-20.0
2020-02-13 01:41:06,96,0.383,4.5,-20.0
2020-02-13 13:40:13,1,0.32,4.47,23.6
2020-02-13 13:40:13,2,0.384,4.43,-20.0
2020-02-13 13:40:13,3,0.377,4.45,-20.0
2020-02-13 13:40:13,4,0.4,4.45,-20.0
2020-02-13 13:40:13,5,0.337,4.45,-20.0
2020-02-13 13:40:13,6,0.397,4.47,-20.0
2020-02-13 13:40:13,7,0.441,4.44,-20.0
2020-02-13 13:40:13,8,0.408,4.46,-20.0
2020-02-13 13:40:13,9,0.423,4.42,-20.0
2020-02-13 13:40:13,10,0.334,4.41,-20.0
2020-02-13 13:40:13,11,0.383,4.44,-20.0
2020-02-13 13:40:13,12,0.406,4.42,-20.0
2020-02-13 13:40:13,13,0.389,4.47,20.1
2020-02-13 13:40:13,14,0.391,4.51,-20.0
2020-02-13 13:40:13,15,0.395,4.54,-20.0
2020-02-13 13:40:13,16,0.42,4.47,-20.0
2020-02-13 13:40:13,17,0.429,4.46,-20.0
2020-02-13 13:40:13,18,0.395,4.43,-20.0
2020-02-13 13:40:13,19,0.387,4.42,-20.0
2020-02-13 13:40:13,20,0.397,4.42,-20.0
2020-02-13 13:40:13,21,0.397,4.43,-20.0
2020-02-13 13:40:13,22,0.422,4.46,-20.0
2020-02-13 13:40:13,23,0.426,4.45,-20.0
2020-02-13 13:40:13,24,0.417,4.52,-20.0
2020-02-13 13:40:13,25,0.322,4.47,22.8
2020-02-13 13:40:13,26,0.411,4.55,-20.0
2020-02-13 13:40:13,27,0.454,4.5,-20.0
2020-02-13 13:40:13,28,0.441,4.5,-20.0
2020-02-13 13:40:13,29,0.373,4.44,-20.0
2020-02-13 13:40:13,30,0.32,4.43,-20.0
2020-02-13 13:40:13,31,0.398,4.44,-20.0
2020-02-13 13:40:13,32,0.345,4.45,-20.0
2020-02-13 13:40:13,33,0.397,4.48,-20.0
2020-02-13 13:40:13,34,0.368,4.54,-20.0
2020-02-13 13:40:13,35,0.339,4.51,-20.0
