KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:58:35,1,0.403,4.44,22.0
2020-02-12 13:58:35,2,0.374,4.46,-20.0
2020-02-12 13:58:35,3,0.373,4.46,-20.0
2020-02-12 13:58:35,4,0.45,4.48,-20.0
2020-02-12 13:58:35,5,0.327,4.47,-20.0
2020-02-12 13:58:35,6,0.341,4.49,-20.0
2020-02-12 13:58:35,7,0.401,4.48,-20.0
2020-02-12 13:58:35,8,0.396,4.45,-20.0
2020-02-12 13:58:35,9,0.414,4.43,-20.0
2020-02-12 13:58:35,10,0.327,4.48,-20.0
2020-02-12 13:58:35,11,0.329,4.47,-20.0
2020-02-12 13:58:35,12,0.36,4.43,-20.0
2020-02-12 13:58:35,13,0.414,4.47,21.8
2020-02-12 13:58:35,14,0.393,4.46,-20.0
2020-02-12 13:58:35,15,0.343,4.46,-20.0
2020-02-12 13:58:35,16,0.364,4.46,-20.0
2020-02-12 13:58:35,17,0.413,4.45,-20.0
2020-02-12 13:58:35,18,0.39,4.47,-20.0
2020-02-12 13:58:35,19,0.367,4.47,-20.0
2020-02-12 13:58:35,20,0.334,4.45,-20.0
2020-02-12 13:58:35,21,0.334,4.43,-20.0
2020-02-12 13:58:35,22,0.352,4.45,-20.0
2020-02-12 13:58:35,23,0.424,4.44,-20.0
2020-02-12 13:58:35,24,0.442,4.45,-20.0
2020-02-12 13:58:35,25,0.351,4.49,21.3
2020-02-12 13:58:35,26,0.381,4.52,-20.0
2020-02-12 13:58:35,27,0.455,4.47,-20.0
2020-02-12 13:58:35,28,0.401,4.45,-20.0
2020-02-12 13:58:35,29,0.346,4.43,-20.0
2020-02-12 13:58:35,30,0.306,4.44,-20.0
2020-02-12 13:58:35,31,0.339,4.45,-20.0
2020-02-12 13:58:35,32,0.34,4.48,-20.0
2020-02-12 13:58:35,33,0.405,4.48,-20.0
2020-02-12 13:58:35,34,0.353,4.46,-20.0
2020-02-12 13:58:35,35,0.359,4.53,-20.0
2020-02-12 13:58:35,36,0.329,4.52,-20.0
2020-02-12 13:58:35,37,0.375,4.5,21.1
2020-02-12 13:58:35,38,0.35,4.47,-20.0
2020-02-12 13:58:35,39,0.302,4.48,-20.0
2020-02-12 13:58:35,40,0.321,4.5,-20.0
2020-02-12 13:58:35,41,0.424,4.47,-20.0
2020-02-12 13:58:35,42,0.378,4.5,-20.0
2020-02-12 13:58:35,43,0.405,4.51,-20.0
2020-02-12 13:58:35,44,0.338,4.49,-20.0
2020-02-12 13:58:35,45,0.356,4.49,-20.0
2020-02-12 13:58:35,46,0.407,4.52,-20.0
2020-02-12 13:58:35,47,0.299,4.5,-20.0
2020-02-12 13:58:35,48,0.419,4.49,21.1
2020-02-12 13:58:35,49,0.41,4.47,-20.0
2020-02-12 13:58:35,50,0.392,4.46,-20.0
2020-02-12 13:58:35,51,0.334,4.5,-20.0
2020-02-12 13:58:35,52,0.369,4.46,-20.0
2020-02-12 13:58:35,53,0.413,4.5,-20.0
2020-02-12 13:58:35,54,0.356,4.43,-20.0
2020-02-12 13:58:35,55,0.344,4.47,-20.0
2020-02-12 13:58:35,56,0.321,4.47,-20.0
2020-02-12 13:58:35,57,0.374,4.49,-20.0
2020-02-12 13:58:35,58,0.373,4.48,-20.0
2020-02-12 13:58:35,59,0.337,4.45,-20.0
2020-02-12 13:58:35,60,0.298,4.46,20.6
2020-02-12 13:58:35,61,0.404,4.44,-20.0
2020-02-12 13:58:35,62,0.383,4.48,-20.0
2020-02-12 13:58:35,63,0.368,4.46,-20.0
2020-02-12 13:58:35,64,0.344,4.41,-20.0
2020-02-12 13:58:35,65,0.371,4.5,-20.0
2020-02-12 13:58:35,66,0.392,4.48,-20.0
2020-02-12 13:58:35,67,0.487,4.48,20.7
2020-02-12 13:58:35,68,0.417,4.44,-20.0
2020-02-12 13:58:35,69,0.385,4.47,-20.0
2020-02-12 13:58:35,70,0.321,4.43,-20.0
2020-02-12 13:58:35,71,0.366,4.47,-20.0
2020-02-12 13:58:35,72,0.379,4.47,-20.0
2020-02-12 13:58:35,73,0.388,4.51,-20.0
2020-02-12 13:58:35,74,0.399,4.49,-20.0
2020-02-12 13:58:35,75,0.368,4.53,-20.0
2020-02-12 13:58:35,76,0.362,4.48,-20.0
2020-02-12 13:58:35,77,0.411,4.46,-20.0
2020-02-12 13:58:35,78,0.396,4.45,21.5
2020-02-12 13:58:35,79,0.384,4.48,-20.0
2020-02-12 13:58:35,80,0.328,4.49,-20.0
2020-02-12 13:58:35,81,0.372,4.45,-20.0
2020-02-12 13:58:35,82,0.362,4.49,-20.0
2020-02-12 13:58:35,83,0.385,4.51,-20.0
2020-02-12 13:58:35,84,0.403,4.46,-20.0
2020-02-12 13:58:35,85,0.381,4.5,-20.0
2020-02-12 13:58:35,86,0.397,4.47,-20.0
2020-02-12 13:58:35,87,0.392,4.5,-20.0
2020-02-12 13:58:35,88,0.372,4.45,-20.0
2020-02-12 13:58:35,89,0.362,4.49,-20.0
2020-02-12 13:58:35,90,0.385,4.5,-20.0
2020-02-12 13:58:35,91,0.334,4.53,-20.0
2020-02-12 13:58:35,92,0.325,4.47,-20.0
2020-02-12 13:58:35,93,0.403,4.45,-20.0
2020-02-12 13:58:35,94,0.381,4.51,-20.0
2020-02-12 13:58:35,95,0.397,4.47,-20.0
2020-02-12 13:58:35,96,0.392,4.49,-20.0
2020-02-13 01:57:58,1,0.403,4.44,22.0
2020-02-13 01:57:58,2,0.372,4.47,-20.0
2020-02-13 01:57:58,3,0.371,4.46,-20.0
2020-02-13 01:57:58,4,0.449,4.48,-20.0
2020-02-13 01:57:58,5,0.329,4.47,-20.0
2020-02-13 01:57:58,6,0.342,4.49,-20.0
2020-02-13 01:57:58,7,0.401,4.47,-20.0
2020-02-13 01:57:58,8,0.394,4.44,-20.0
2020-02-13 01:57:58,9,0.413,4.43,-20.0
2020-02-13 01:57:58,10,0.328,4.47,-20.0
2020-02-13 01:57:58,11,0.328,4.47,-20.0
2020-02-13 01:57:58,12,0.363,4.43,-20.0
2020-02-13 01:57:58,13,0.414,4.46,21.7
2020-02-13 01:57:58,14,0.393,4.46,-20.0
2020-02-13 01:57:58,15,0.341,4.47,-20.0
2020-02-13 01:57:58,16,0.365,4.46,-20.0
2020-02-13 01:57:58,17,0.413,4.44,-20.0
2020-02-13 01:57:58,18,0.39,4.46,-20.0
2020-02-13 01:57:58,19,0.368,4.47,-20.0
2020-02-13 01:57:58,20,0.334,4.44,-20.0
2020-02-13 01:57:58,21,0.333,4.43,-20.0
2020-02-13 01:57:58,22,0.353,4.44,-20.0
2020-02-13 01:57:58,23,0.428,4.43,-20.0
2020-02-13 01:57:58,24,0.44,4.46,-20.0
2020-02-13 01:57:58,25,0.347,4.49,21.2
2020-02-13 01:57:58,26,0.383,4.52,-20.0
2020-02-13 01:57:58,27,0.46,4.47,-20.0
2020-02-13 01:57:58,28,0.403,4.46,-20.0
2020-02-13 01:57:58,29,0.352,4.43,-20.0
2020-02-13 01:57:58,30,0.31,4.45,-20.0
2020-02-13 01:57:58,31,0.338,4.46,-20.0
2020-02-13 01:57:58,32,0.343,4.49,-20.0
