KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:08:26,1,0.34,4.42,22.3
2020-02-12 14:08:26,2,0.441,4.43,-20.0
2020-02-12 14:08:26,3,0.429,4.44,-20.0
2020-02-12 14:08:26,4,0.425,4.5,-20.0
2020-02-12 14:08:26,5,0.421,4.48,-20.0
2020-02-12 14:08:26,6,0.385,4.47,-20.0
2020-02-12 14:08:26,7,0.383,4.46,-20.0
2020-02-12 14:08:26,8,0.382,4.46,-20.0
2020-02-12 14:08:26,9,0.422,4.44,-20.0
2020-02-12 14:08:26,10,0.414,4.4,-20.0
2020-02-12 14:08:26,11,0.404,4.42,-20.0
2020-02-12 14:08:26,12,0.356,4.42,-20.0
2020-02-12 14:08:26,13,0.449,4.45,19.1
2020-02-12 14:08:26,14,0.386,4.49,-20.0
2020-02-12 14:08:26,15,0.42,4.51,-20.0
2020-02-12 14:08:26,16,0.433,4.46,-20.0
2020-02-12 14:08:26,17,0.427,4.49,-20.0
2020-02-12 14:08:26,18,0.417,4.46,-20.0
2020-02-12 14:08:26,19,0.403,4.47,-20.0
2020-02-12 14:08:26,20,0.434,4.43,-20.0
2020-02-12 14:08:26,21,0.461,4.41,-20.0
2020-02-12 14:08:26,22,0.424,4.44,-20.0
2020-02-12 14:08:26,23,0.41,4.45,-20.0
2020-02-12 14:08:26,24,0.45,4.47,-20.0
2020-02-12 14:08:26,25,0.449,4.5,16.8
2020-02-12 14:08:26,26,0.425,4.52,-20.0
2020-02-12 14:08:26,27,0.4,4.46,-20.0
2020-02-12 14:08:26,28,0.402,4.45,-20.0
2020-02-12 14:08:26,29,0.368,4.47,-20.0
2020-02-12 14:08:26,30,0.339,4.45,-20.0
2020-02-12 14:08:26,31,0.383,4.42,-20.0
2020-02-12 14:08:26,32,0.355,4.46,-20.0
2020-02-12 14:08:26,33,0.396,4.45,-20.0
2020-02-12 14:08:26,34,0.349,4.48,-20.0
2020-02-12 14:08:26,35,0.346,4.49,-20.0
2020-02-12 14:08:26,36,0.33,4.5,-20.0
2020-02-12 14:08:26,37,0.362,4.49,16.8
2020-02-12 14:08:26,38,0.348,4.46,-20.0
2020-02-12 14:08:26,39,0.361,4.43,-20.0
2020-02-12 14:08:26,40,0.359,4.43,-20.0
2020-02-12 14:08:26,41,0.371,4.46,-20.0
2020-02-12 14:08:26,42,0.326,4.49,-20.0
2020-02-12 14:08:26,43,0.388,4.47,-20.0
2020-02-12 14:08:26,44,0.402,4.51,-20.0
2020-02-12 14:08:26,45,0.431,4.53,-20.0
2020-02-12 14:08:26,46,0.361,4.53,-20.0
2020-02-12 14:08:26,47,0.42,4.49,-20.0
2020-02-12 14:08:26,48,0.338,4.47,18.3
2020-02-12 14:08:26,49,0.413,4.5,-20.0
2020-02-12 14:08:26,50,0.394,4.48,-20.0
2020-02-12 14:08:26,51,0.417,4.52,-20.0
2020-02-12 14:08:26,52,0.355,4.52,-20.0
2020-02-12 14:08:26,53,0.455,4.49,-20.0
2020-02-12 14:08:26,54,0.341,4.42,-20.0
2020-02-12 14:08:26,55,0.34,4.4,-20.0
2020-02-12 14:08:26,56,0.296,4.42,-20.0
2020-02-12 14:08:26,57,0.359,4.43,-20.0
2020-02-12 14:08:26,58,0.351,4.51,-20.0
2020-02-12 14:08:26,59,0.347,4.5,-20.0
2020-02-12 14:08:26,60,0.36,4.52,-20.0
2020-02-12 14:08:26,61,0.429,4.46,-20.0
2020-02-12 14:08:26,62,0.402,4.43,-20.0
2020-02-12 14:08:26,63,0.433,4.42,-20.0
2020-02-12 14:08:26,64,0.323,4.42,-20.0
2020-02-12 14:08:26,65,0.429,4.44,-20.0
2020-02-12 14:08:26,66,0.372,4.5,-20.0
2020-02-12 14:08:26,67,0.399,4.51,-20.0
2020-02-12 14:08:26,68,0.369,4.51,-20.0
2020-02-12 14:08:26,69,0.363,4.49,-20.0
2020-02-12 14:08:26,70,0.458,4.54,16.1
2020-02-12 14:08:26,71,0.42,4.49,-20.0
2020-02-12 14:08:26,72,0.399,4.46,-20.0
2020-02-12 14:08:26,73,0.381,4.42,-20.0
2020-02-12 14:08:26,74,0.348,4.43,-20.0
2020-02-12 14:08:26,75,0.373,4.5,-20.0
2020-02-12 14:08:26,76,0.372,4.53,-20.0
2020-02-12 14:08:26,77,0.391,4.51,-20.0
2020-02-12 14:08:26,78,0.362,4.52,-20.0
2020-02-12 14:08:26,79,0.43,4.48,-20.0
2020-02-12 14:08:26,80,0.376,4.44,19.8
2020-02-12 14:08:26,81,0.379,4.44,-20.0
2020-02-12 14:08:26,82,0.321,4.41,-20.0
2020-02-12 14:08:26,83,0.368,4.46,-20.0
2020-02-12 14:08:26,84,0.349,4.46,-20.0
2020-02-12 14:08:26,85,0.363,4.47,-20.0
2020-02-12 14:08:26,86,0.344,4.5,-20.0
2020-02-12 14:08:26,87,0.36,4.48,-20.0
2020-02-12 14:08:26,88,0.424,4.47,-20.0
2020-02-12 14:08:26,89,0.411,4.45,-20.0
2020-02-12 14:08:26,90,0.379,4.43,-20.0
2020-02-12 14:08:26,91,0.375,4.47,-20.0
2020-02-12 14:08:26,92,0.36,4.48,-20.0
2020-02-12 14:08:26,93,0.424,4.47,-20.0
2020-02-12 14:08:26,94,0.411,4.44,-20.0
2020-02-12 14:08:26,95,0.379,4.43,-20.0
2020-02-12 14:08:26,96,0.375,4.46,-20.0
2020-02-13 02:07:39,1,0.34,4.42,22.5
2020-02-13 02:07:39,2,0.443,4.45,-20.0
2020-02-13 02:07:39,3,0.43,4.43,-20.0
2020-02-13 02:07:39,4,0.426,4.5,-20.0
2020-02-13 02:07:39,5,0.42,4.47,-20.0
2020-02-13 02:07:39,6,0.384,4.47,-20.0
2020-02-13 02:07:39,7,0.384,4.46,-20.0
2020-02-13 02:07:39,8,0.382,4.44,-20.0
2020-02-13 02:07:39,9,0.426,4.43,-20.0
2020-02-13 02:07:39,10,0.414,4.4,-20.0
2020-02-13 02:07:39,11,0.405,4.42,-20.0
2020-02-13 02:07:39,12,0.358,4.44,-20.0
2020-02-13 02:07:39,13,0.449,4.45,19.2
2020-02-13 02:07:39,14,0.386,4.49,-20.0
2020-02-13 02:07:39,15,0.424,4.51,-20.0
2020-02-13 02:07:39,16,0.434,4.47,-20.0
2020-02-13 02:07:39,17,0.423,4.49,-20.0
2020-02-13 02:07:39,18,0.418,4.46,-20.0
2020-02-13 02:07:39,19,0.404,4.47,-20.0
2020-02-13 02:07:39,20,0.439,4.42,-20.0
2020-02-13 02:07:39,21,0.46,4.41,-20.0
2020-02-13 02:07:39,22,0.425,4.45,-20.0
2020-02-13 02:07:39,23,0.41,4.45,-20.0
2020-02-13 02:07:39,24,0.453,4.45,-20.0
2020-02-13 02:07:39,25,0.449,4.5,17.3
2020-02-13 02:07:39,26,0.422,4.49,-20.0
2020-02-13 02:07:39,27,0.399,4.47,-20.0
2020-02-13 02:07:39,28,0.401,4.46,-20.0
2020-02-13 02:07:39,29,0.37,4.46,-20.0
2020-02-13 02:07:39,30,0.338,4.43,-20.0
2020-02-13 02:07:39,31,0.383,4.42,-20.0
2020-02-13 02:07:39,32,0.353,4.47,-20.0
2020-02-13 02:07:39,33,0.394,4.47,-20.0
2020-02-13 02:07:39,34,0.35,4.48,-20.0
2020-02-13 02:07:39,35,0.33,4.49,-20.0
2020-02-13 02:07:39,36,0.359,4.49,17.3
2020-02-13 02:07:39,37,0.347,4.47,-20.0
2020-02-13 02:07:39,38,0.36,4.45,-20.0
2020-02-13 02:07:39,39,0.36,4.44,-20.0
2020-02-13 02:07:39,40,0.369,4.46,-20.0
2020-02-13 02:07:39,41,0.329,4.49,-20.0
2020-02-13 02:07:39,42,0.389,4.47,-20.0
2020-02-13 02:07:39,43,0.398,4.53,-20.0
2020-02-13 02:07:39,44,0.43,4.52,-20.0
2020-02-13 02:07:39,45,0.362,4.53,-20.0
2020-02-13 02:07:39,46,0.42,4.48,-20.0
2020-02-13 02:07:39,47,0.45,4.51,-20.0
2020-02-13 02:07:39,48,0.34,4.48,18.5
2020-02-13 02:07:39,49,0.414,4.49,-20.0
2020-02-13 02:07:39,50,0.395,4.5,-20.0
2020-02-13 02:07:39,51,0.416,4.51,-20.0
2020-02-13 02:07:39,52,0.353,4.51,-20.0
2020-02-13 02:07:39,53,0.456,4.49,-20.0
2020-02-13 02:07:39,54,0.342,4.42,-20.0
2020-02-13 02:07:39,55,0.339,4.39,-20.0
2020-02-13 02:07:39,56,0.299,4.42,-20.0
2020-02-13 02:07:39,57,0.359,4.42,-20.0
2020-02-13 02:07:39,58,0.348,4.53,-20.0
2020-02-13 02:07:39,59,0.348,4.5,-20.0
2020-02-13 02:07:39,60,0.344,4.49,16.5
2020-02-13 02:07:39,61,0.36,4.51,-20.0
2020-02-13 02:07:39,62,0.404,4.49,-20.0
2020-02-13 02:07:39,63,0.427,4.45,-20.0
2020-02-13 02:07:39,64,0.4,4.45,-20.0
2020-02-13 02:07:39,65,0.43,4.43,-20.0
2020-02-13 02:07:39,66,0.326,4.42,-20.0
2020-02-13 02:07:39,67,0.429,4.42,-20.0
2020-02-13 02:07:39,68,0.371,4.5,-20.0
2020-02-13 02:07:39,69,0.389,4.5,-20.0
2020-02-13 02:07:39,70,0.369,4.5,-20.0
2020-02-13 02:07:39,71,0.363,4.48,-20.0
2020-02-13 02:07:39,72,0.443,4.51,16.5
2020-02-13 02:07:39,73,0.412,4.49,-20.0
2020-02-13 02:07:39,74,0.399,4.46,-20.0
2020-02-13 02:07:39,75,0.389,4.44,-20.0
2020-02-13 02:07:39,76,0.379,4.43,-20.0
2020-02-13 02:07:39,77,0.341,4.44,-20.0
2020-02-13 02:07:39,78,0.37,4.49,-20.0
2020-02-13 02:07:39,79,0.37,4.5,-20.0
2020-02-13 02:07:39,80,0.375,4.52,-20.0
2020-02-13 02:07:39,81,0.393,4.52,-20.0
2020-02-13 02:07:39,82,0.362,4.52,-20.0
2020-02-13 02:07:39,83,0.429,4.49,-20.0
2020-02-13 02:07:39,84,0.377,4.46,19.8
2020-02-13 02:07:39,85,0.377,4.45,-20.0
2020-02-13 02:07:39,86,0.322,4.43,-20.0
2020-02-13 02:07:39,87,0.369,4.48,-20.0
2020-02-13 02:07:39,88,0.354,4.47,-20.0
2020-02-13 02:07:39,89,0.364,4.48,-20.0
2020-02-13 02:07:39,90,0.345,4.5,-20.0
2020-02-13 02:07:39,91,0.363,4.48,-20.0
2020-02-13 02:07:39,92,0.424,4.47,-20.0
2020-02-13 02:07:39,93,0.412,4.45,-20.0
2020-02-13 02:07:39,94,0.378,4.47,-20.0
2020-02-13 02:07:39,95,0.383,4.43,-20.0
2020-02-13 02:07:39,96,0.378,4.47,-20.0
2020-02-13 14:06:54,1,0.339,4.43,22.5
2020-02-13 14:06:54,2,0.443,4.46,-20.0
2020-02-13 14:06:54,3,0.431,4.44,-20.0
2020-02-13 14:06:54,4,0.428,4.49,-20.0
2020-02-13 14:06:54,5,0.42,4.46,-20.0
2020-02-13 14:06:54,6,0.385,4.46,-20.0
2020-02-13 14:06:54,7,0.382,4.44,-20.0
2020-02-13 14:06:54,8,0.383,4.44,-20.0
2020-02-13 14:06:54,9,0.426,4.44,-20.0
2020-02-13 14:06:54,10,0.411,4.41,-20.0
2020-02-13 14:06:54,11,0.405,4.43,-20.0
2020-02-13 14:06:54,12,0.355,4.46,-20.0
2020-02-13 14:06:54,13,0.447,4.46,19.2
2020-02-13 14:06:54,14,0.383,4.48,-20.0
2020-02-13 14:06:54,15,0.422,4.49,-20.0
2020-02-13 14:06:54,16,0.434,4.46,-20.0
2020-02-13 14:06:54,17,0.421,4.48,-20.0
2020-02-13 14:06:54,18,0.411,4.46,-20.0
2020-02-13 14:06:54,19,0.403,4.49,-20.0
2020-02-13 14:06:54,20,0.437,4.43,-20.0
2020-02-13 14:06:54,21,0.463,4.41,-20.0
2020-02-13 14:06:54,22,0.451,4.46,-20.0
2020-02-13 14:06:54,23,0.413,4.45,-20.0
2020-02-13 14:06:54,24,0.455,4.46,-20.0
2020-02-13 14:06:54,25,0.447,4.49,17.3
2020-02-13 14:06:54,26,0.423,4.48,-20.0
2020-02-13 14:06:54,27,0.404,4.46,-20.0
2020-02-13 14:06:54,28,0.399,4.45,-20.0
2020-02-13 14:06:54,29,0.37,4.48,-20.0
2020-02-13 14:06:54,30,0.339,4.44,-20.0
2020-02-13 14:06:54,31,0.381,4.43,-20.0
2020-02-13 14:06:54,32,0.358,4.49,-20.0
2020-02-13 14:06:54,33,0.395,4.48,-20.0
2020-02-13 14:06:54,34,0.349,4.49,-20.0
2020-02-13 14:06:54,35,0.344,4.46,-20.0
2020-02-13 14:06:54,36,0.331,4.48,-20.0
2020-02-13 14:06:54,37,0.36,4.49,17.3
2020-02-13 14:06:54,38,0.345,4.48,-20.0
2020-02-13 14:06:54,39,0.36,4.45,-20.0
2020-02-13 14:06:54,40,0.358,4.43,-20.0
2020-02-13 14:06:54,41,0.326,4.5,-20.0
2020-02-13 14:06:54,42,0.387,4.46,-20.0
2020-02-13 14:06:54,43,0.398,4.51,-20.0
2020-02-13 14:06:54,44,0.427,4.53,-20.0
2020-02-13 14:06:54,45,0.361,4.5,-20.0
2020-02-13 14:06:54,46,0.42,4.47,-20.0
2020-02-13 14:06:54,47,0.452,4.51,-20.0
2020-02-13 14:06:54,48,0.339,4.46,18.6
2020-02-13 14:06:54,49,0.408,4.5,-20.0
2020-02-13 14:06:54,50,0.399,4.49,-20.0
2020-02-13 14:06:54,51,0.415,4.49,-20.0
2020-02-13 14:06:54,52,0.357,4.51,-20.0
2020-02-13 14:06:54,53,0.454,4.48,-20.0
2020-02-13 14:06:54,54,0.341,4.44,-20.0
2020-02-13 14:06:54,55,0.297,4.42,-20.0
2020-02-13 14:06:54,56,0.358,4.43,-20.0
2020-02-13 14:06:54,57,0.346,4.53,-20.0
